gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1481,1255,0,0,0,0
2,1460,1276,0,0,0,0
3,1403,1333,0,0,0,0
EndDeviceID,X,Y,Z
16,2,971897.9,973708.3,12,-18.5739,2,8685,1,0
16,3,971897.9,973708.3,12,-18.5739,2,8685,1,0
78,2,971924.6,971996.56,7,-3.58212,2,8681,1,0
227,2,976264.1,976336.06,7,-2.8293,4,8685,1,0
24,2,976541.6,976613.56,7,-0.446883,4,8685,1,0
97,1,977282.2,977528.94,9,-10.0638,4,8685,1,0
131,1,984519.25,984591.2,7,-4.76034,4,8685,1,0
131,3,984519.25,984591.2,7,-4.76034,4,8685,1,0
29,2,985587.1,986574.25,11,-10.7355,4,8681,1,0
87,1,986142.7,986214.7,7,7.84213,4,8685,1,0
87,3,986142.7,986214.7,7,7.84213,4,8685,1,0
254,1,986184.25,987994.7,12,-20.3949,4,8685,1,0
128,2,986778.06,988588.5,12,0.0,4,8685,1,0
53,2,989148.9,989220.8,7,-9.00548,4,8685,1,0
53,3,989148.9,989220.8,7,-9.00548,4,8685,0,1
225,1,989180.56,989252.5,7,10.6958,4,8681,1,0
225,2,989180.56,989252.5,7,10.6958,4,8681,1,0
23,1,992181.9,993992.3,12,0.0,2,8681,0,1
23,2,992181.9,993992.3,12,0.0,2,8681,1,0
283,2,992294.5,992428.1,8,-9.10478,2,8681,1,0
183,1,992322.75,992569.5,9,-7.48881,4,8685,1,0
81,1,992649.7,992721.6,7,-8.97922,4,8681,1,0
81,2,992649.7,992721.6,7,-8.97922,4,8681,1,0
110,1,995012.3,995464.94,10,5.16467,2,8685,1,0
110,3,995012.3,995464.94,10,5.16467,2,8685,1,0
88,3,997527.4,999337.75,12,-9.06786,2,8681,1,0
274,1,999113.7,999247.3,8,-5.01176,2,8681,1,0
274,3,999113.7,999247.3,8,-5.01176,2,8681,1,0
286,1,1001079.7,1001326.5,9,-11.9259,4,8681,1,0
97,2,1002074.44,1002321.25,9,-1.35879,4,8683,1,0
164,1,1004658.06,1005110.7,10,-10.6501,4,8683,1,0
164,3,1004658.06,1005110.7,10,-10.6501,4,8683,1,0
129,1,1006142.6,1006214.6,7,2.33574,4,8685,1,0
129,3,1006142.6,1006214.6,7,2.33574,4,8685,1,0
184,2,1006175.4,1006628.0,10,0.635835,4,8685,1,0
155,3,1006892.6,1007879.75,11,0.0,4,8681,0,1
90,2,1006968.56,1007421.2,10,-11.4578,2,8685,1,0
90,3,1006968.56,1007421.2,10,-11.4578,2,8685,0,1
73,1,1007556.9,1007803.6,9,4.61833,2,8685,0,1
28,1,1008703.8,1010514.25,12,-15.4707,2,8685,1,0
28,2,1008703.8,1010514.25,12,-15.4707,2,8685,0,1
28,3,1008703.8,1010514.25,12,-15.4707,2,8685,1,0
302,2,1013107.56,1013241.1,8,-6.87887,4,8685,1,0
107,3,1014121.5,1014368.3,9,-2.32985,2,8685,1,0
246,1,1014638.4,1015625.5,11,3.27838,4,8685,1,0
246,2,1014638.4,1015625.5,11,3.27838,4,8685,1,0
105,2,1015781.6,1015853.56,7,0.630921,2,8685,1,0
77,1,1017449.8,1018436.94,11,0.0,4,8681,1,0
77,2,1017449.8,1018436.94,11,0.0,4,8681,1,0
58,1,1018101.9,1018348.6,9,-12.1196,2,8685,1,0
58,2,1018101.9,1018348.6,9,-12.1196,2,8685,1,0
287,1,1018506.56,1018753.4,9,-11.8735,4,8681,1,0
287,2,1018506.56,1018753.4,9,-11.8735,4,8681,1,0
208,2,1018886.7,1019133.44,9,-13.1389,4,8681,1,0
139,1,1019260.75,1019507.5,9,-14.3019,4,8685,1,0
48,1,1020311.1,1020763.75,10,0.0,4,8681,0,1
48,2,1020311.1,1020763.75,10,0.0,4,8681,1,0
266,1,1028532.4,1028604.25,7,-1.63132,2,8685,1,0
46,1,1028658.2,1028730.1,7,24.0965,2,8681,1,0
46,2,1028658.2,1028730.1,7,24.0965,2,8681,1,0
188,1,1028911.25,1030721.7,12,-17.9468,2,8681,1,0
8,3,1029706.06,1030693.25,11,-18.18,4,8681,1,0
136,3,1030499.6,1030633.3,8,-7.84372,4,8685,1,0
294,1,1030723.6,1030795.56,7,-4.93204,4,8681,1,0
294,2,1030723.6,1030795.56,7,-4.93204,4,8681,1,0
62,1,1031069.7,1031203.4,8,-4.3091,4,8681,1,0
62,2,1031069.7,1031203.4,8,-4.3091,4,8681,1,0
62,3,1031069.7,1031203.4,8,-4.3091,4,8681,1,0
33,2,1031134.06,1031586.7,10,-13.6171,2,8685,1,0
92,1,1033572.9,1033644.75,7,-0.420379,4,8681,1,0
92,3,1033572.9,1033644.75,7,-0.420379,4,8681,0,1
79,1,1034274.75,1034346.7,7,15.8646,4,8685,1,0
87,2,1034492.2,1034564.06,7,-0.800475,4,8683,1,0
87,3,1034492.2,1034564.06,7,-0.800475,4,8683,1,0
171,1,1038578.6,1040389.06,12,-9.09701,2,8685,1,0
171,2,1038578.6,1040389.06,12,-9.09701,2,8685,1,0
260,2,1039963.9,1040097.56,8,-0.650115,4,8685,1,0
259,2,1041871.1,1043681.5,12,-14.4005,2,8685,1,0
158,1,1044239.0,1044485.8,9,-10.2782,4,8681,1,0
158,2,1044239.0,1044485.8,9,-10.2782,4,8681,1,0
173,2,1044446.44,1046256.8,12,-10.1823,4,8681,1,0
253,1,1044715.06,1045167.75,10,1.71542,4,8681,1,0
253,2,1044715.06,1045167.75,10,1.71542,4,8681,1,0
253,3,1044715.06,1045167.75,10,1.71542,4,8681,1,0
221,1,1045564.94,1045636.8,7,25.0887,2,8681,0,1
221,3,1045564.94,1045636.8,7,25.0887,2,8681,1,0
283,2,1045806.6,1045940.3,8,-3.46272,2,8685,1,0
283,3,1045806.6,1045940.3,8,-3.46272,2,8685,1,0
143,1,1046026.4,1047013.56,11,-1.12215,2,8685,1,0
72,2,1047134.06,1047586.7,10,0.0,2,8685,1,0
153,1,1047190.8,1047643.44,10,0.0,2,8685,1,0
123,1,1049066.9,1049519.5,10,-10.2497,2,8681,1,0
123,3,1049066.9,1049519.5,10,-10.2497,2,8681,1,0
109,2,1051674.0,1051745.9,7,19.8026,4,8681,1,0
154,1,1053597.2,1053669.2,7,-0.839034,2,8685,1,0
90,1,1057379.4,1057832.0,10,-2.3046,2,8683,1,0
90,3,1057379.4,1057832.0,10,-2.3046,2,8683,1,0
79,1,1059429.1,1059501.0,7,5.64501,4,8685,1,0
79,2,1059429.1,1059501.0,7,5.64501,4,8685,1,0
199,1,1060115.9,1060187.8,7,0.418855,4,8681,1,0
192,2,1062372.5,1062619.4,9,-11.9288,4,8685,1,0
192,3,1062372.5,1062619.4,9,-11.9288,4,8685,1,0
182,2,1062794.5,1063247.2,10,-16.8846,4,8681,1,0
182,3,1062794.5,1063247.2,10,-16.8846,4,8681,1,0
239,1,1063574.0,1063645.9,7,-0.0900718,4,8683,1,0
100,1,1063986.1,1064973.2,11,0.0,4,8685,0,1
100,3,1063986.1,1064973.2,11,0.0,4,8685,1,0
183,1,1064001.0,1064247.8,9,1.1185,4,8683,1,0
183,2,1064001.0,1064247.8,9,1.1185,4,8683,1,0
183,3,1064001.0,1064247.8,9,1.1185,4,8683,1,0
107,1,1066091.2,1066338.1,9,0.0,2,8683,1,0
289,1,1068386.6,1068839.2,10,-8.34851,2,8681,1,0
175,2,1068716.9,1069704.1,11,2.93675,4,8683,1,0
177,2,1070176.6,1070248.5,7,10.4488,2,8681,1,0
177,3,1070176.6,1070248.5,7,10.4488,2,8681,1,0
75,1,1073238.9,1073485.8,9,-4.43007,2,8685,1,0
230,3,1074717.9,1076528.4,12,-18.3182,4,8685,1,0
220,1,1075179.1,1076989.5,12,-13.555,2,8681,1,0
220,3,1075179.1,1076989.5,12,-13.555,2,8681,1,0
137,3,1076813.2,1076946.9,8,-2.62741,4,8685,1,0
204,1,1076835.1,1076907.0,7,23.2429,2,8685,1,0
204,3,1076835.1,1076907.0,7,23.2429,2,8685,1,0
31,2,1077568.8,1077640.6,7,2.53995,4,8681,1,0
159,1,1078436.8,1078508.6,7,7.67426,4,8685,1,0
159,3,1078436.8,1078508.6,7,7.67426,4,8685,1,0
40,1,1079553.4,1079625.2,7,-9.1402,4,8681,1,0
40,2,1079553.4,1079625.2,7,-9.1402,4,8681,1,0
40,3,1079553.4,1079625.2,7,-9.1402,4,8681,0,1
194,1,1079638.8,1080091.4,10,-6.95506,2,8685,1,0
194,3,1079638.8,1080091.4,10,-6.95506,2,8685,0,1
111,1,1079877.1,1081687.5,12,-14.9076,2,8685,0,1
111,2,1079877.1,1081687.5,12,-14.9076,2,8685,1,0
111,3,1079877.1,1081687.5,12,-14.9076,2,8685,1,0
124,1,1083314.0,1083385.9,7,-8.5583,4,8685,1,0
124,3,1083314.0,1083385.9,7,-8.5583,4,8685,1,0
29,1,1084300.8,1085288.0,11,-5.43968,4,8685,0,1
29,2,1084300.8,1085288.0,11,-5.43968,4,8685,1,0
221,1,1084399.4,1084471.4,7,2.94943,2,8685,0,1
217,2,1085874.6,1086121.5,9,-4.84862,4,8685,1,0
94,2,1085966.8,1087777.2,12,0.0,2,8685,0,1
192,3,1087051.0,1087297.9,9,-12.5649,4,8683,1,0
95,3,1093228.8,1093300.6,7,6.88054,2,8683,1,0
75,1,1097917.4,1098164.1,9,-5.62253,2,8683,1,0
75,3,1097917.4,1098164.1,9,-5.62253,2,8683,1,0
273,1,1098306.0,1100116.5,12,3.80437,2,8681,1,0
273,2,1098306.0,1100116.5,12,3.80437,2,8681,1,0
26,1,1106706.8,1106953.6,9,-7.77412,4,8685,1,0
26,2,1106706.8,1106953.6,9,-7.77412,4,8685,1,0
26,3,1106706.8,1106953.6,9,-7.77412,4,8685,1,0
110,1,1108228.4,1108681.0,10,-12.361,2,8683,1,0
110,3,1108228.4,1108681.0,10,-12.361,2,8683,1,0
278,2,1109315.2,1109449.0,8,-3.00941,4,8681,1,0
278,3,1109315.2,1109449.0,8,-3.00941,4,8681,0,1
168,1,1110327.5,1110399.4,7,-3.29231,4,8681,1,0
24,1,1110438.8,1110510.6,7,-4.60455,4,8685,1,0
24,2,1110438.8,1110510.6,7,-4.60455,4,8685,1,0
192,1,1111729.4,1111976.2,9,14.464,4,8685,1,0
192,2,1111729.4,1111976.2,9,14.464,4,8685,1,0
142,1,1112224.0,1114034.4,12,0.0,2,8681,0,1
142,3,1112224.0,1114034.4,12,0.0,2,8681,1,0
275,1,1112911.0,1113044.6,8,13.8823,4,8681,0,1
275,3,1112911.0,1113044.6,8,13.8823,4,8681,1,0
297,1,1113694.6,1113766.5,7,11.6295,4,8685,1,0
53,1,1118413.4,1118485.2,7,-1.79332,4,8683,1,0
53,2,1118413.4,1118485.2,7,-1.79332,4,8683,1,0
286,2,1118892.5,1119139.2,9,-2.83865,4,8681,1,0
286,3,1118892.5,1119139.2,9,-2.83865,4,8681,1,0
87,2,1120315.5,1120387.5,7,-6.54198,4,8683,1,0
13,1,1126521.2,1126593.1,7,11.4355,2,8681,1,0
13,3,1126521.2,1126593.1,7,11.4355,2,8681,1,0
97,1,1128828.0,1129074.9,9,-1.65774,4,8685,1,0
97,2,1128828.0,1129074.9,9,-1.65774,4,8685,1,0
97,3,1128828.0,1129074.9,9,-1.65774,4,8685,1,0
112,3,1129708.8,1129780.6,7,22.0231,4,8681,1,0
130,1,1130225.6,1132036.0,12,-10.7695,4,8681,1,0
130,2,1130225.6,1132036.0,12,-10.7695,4,8681,0,1
130,3,1130225.6,1132036.0,12,-10.7695,4,8681,0,1
135,1,1130949.0,1131195.8,9,2.34952,4,8683,1,0
135,3,1130949.0,1131195.8,9,2.34952,4,8683,1,0
258,1,1131895.9,1133706.2,12,0.0,2,8685,0,1
258,2,1131895.9,1133706.2,12,0.0,2,8685,0,1
258,3,1131895.9,1133706.2,12,0.0,2,8685,1,0
300,2,1134749.6,1136560.0,12,-12.3921,2,8685,1,0
278,3,1136098.2,1136231.9,8,-9.57605,4,8681,1,0
41,2,1136867.5,1136939.5,7,5.95367,2,8685,1,0
137,2,1137217.4,1137351.1,8,-8.58688,4,8685,1,0
49,2,1138810.0,1138882.0,7,-0.364089,4,8685,1,0
126,2,1138962.5,1139415.1,10,-5.0954,2,8685,1,0
51,2,1139980.6,1141791.0,12,-15.689,4,8685,1,0
214,1,1140048.8,1140120.6,7,-6.70595,4,8681,1,0
214,2,1140048.8,1140120.6,7,-6.70595,4,8681,1,0
214,3,1140048.8,1140120.6,7,-6.70595,4,8681,1,0
101,3,1140711.0,1140782.9,7,11.5057,2,8681,1,0
34,1,1141615.2,1143425.6,12,-18.4364,4,8685,1,0
198,2,1143352.8,1143805.4,10,0.0,2,8681,0,1
86,3,1143376.9,1143510.5,8,-3.01245,2,8681,1,0
156,2,1143555.6,1144008.2,10,0.0,2,8685,0,1
156,3,1143555.6,1144008.2,10,0.0,2,8685,1,0
270,1,1143769.5,1144222.1,10,-3.09212,2,8681,1,0
270,3,1143769.5,1144222.1,10,-3.09212,2,8681,1,0
24,2,1144971.2,1145043.1,7,7.41526,4,8683,1,0
152,3,1146944.2,1147191.0,9,-13.7677,2,8685,1,0
144,2,1148299.4,1148752.0,10,-9.86668,2,8685,1,0
144,3,1148299.4,1148752.0,10,-9.86668,2,8685,1,0
44,2,1148612.2,1148684.2,7,5.96762,2,8685,1,0
44,3,1148612.2,1148684.2,7,5.96762,2,8685,1,0
289,2,1150182.0,1150634.6,10,-4.56964,2,8685,1,0
264,1,1152475.0,1152608.6,8,12.7277,4,8683,1,0
196,1,1152843.2,1154653.6,12,0.0,2,8681,0,1
97,1,1155281.6,1155528.5,9,5.50589,4,8683,1,0
97,3,1155281.6,1155528.5,9,5.50589,4,8683,1,0
66,1,1157092.4,1157226.1,8,-2.39198,2,8685,1,0
66,3,1157092.4,1157226.1,8,-2.39198,2,8685,1,0
125,1,1163062.4,1163309.2,9,-1.22467,2,8683,1,0
122,1,1163652.6,1163786.2,8,6.13407,4,8685,1,0
122,3,1163652.6,1163786.2,8,6.13407,4,8685,1,0
148,2,1163731.4,1165541.8,12,-21.5881,4,8685,1,0
148,3,1163731.4,1165541.8,12,-21.5881,4,8685,1,0
139,2,1165494.9,1165741.8,9,7.74403,4,8685,1,0
139,3,1165494.9,1165741.8,9,7.74403,4,8685,1,0
254,1,1167227.4,1169037.9,12,-6.52147,4,8683,1,0
254,2,1167227.4,1169037.9,12,-6.52147,4,8683,1,0
254,3,1167227.4,1169037.9,12,-6.52147,4,8683,0,1
223,1,1169245.8,1169698.4,10,4.72906,2,8685,1,0
223,3,1169245.8,1169698.4,10,4.72906,2,8685,1,0
172,1,1170971.4,1172781.8,12,-20.0861,4,8685,0,1
172,3,1170971.4,1172781.8,12,-20.0861,4,8685,1,0
152,2,1171622.5,1171869.4,9,-10.592,2,8685,1,0
152,3,1171622.5,1171869.4,9,-10.592,2,8685,1,0
303,2,1171869.5,1172856.8,11,4.71381,4,8681,1,0
303,3,1171869.5,1172856.8,11,4.71381,4,8681,1,0
292,2,1173079.8,1173213.4,8,1.04402,2,8685,1,0
211,1,1173529.5,1174516.8,11,-18.4005,4,8685,1,0
211,2,1173529.5,1174516.8,11,-18.4005,4,8685,1,0
211,3,1173529.5,1174516.8,11,-18.4005,4,8685,0,1
301,1,1176699.5,1176833.1,8,9.65706,2,8685,1,0
301,3,1176699.5,1176833.1,8,9.65706,2,8685,1,0
192,1,1178282.2,1178529.0,9,-11.3549,4,8683,1,0
192,2,1178282.2,1178529.0,9,-11.3549,4,8683,1,0
192,3,1178282.2,1178529.0,9,-11.3549,4,8683,1,0
91,1,1181248.9,1181320.8,7,2.21375,4,8681,1,0
91,3,1181248.9,1181320.8,7,2.21375,4,8681,0,1
26,1,1181605.0,1181851.8,9,-11.5047,4,8685,1,0
112,1,1182285.2,1182357.1,7,20.4461,4,8685,0,1
112,2,1182285.2,1182357.1,7,20.4461,4,8685,1,0
112,3,1182285.2,1182357.1,7,20.4461,4,8685,1,0
90,3,1185227.0,1185679.8,10,-0.414855,2,8685,1,0
193,1,1185477.1,1185610.9,8,2.70691,4,8681,1,0
270,1,1189030.4,1189483.0,10,-16.1226,2,8685,1,0
270,2,1189030.4,1189483.0,10,-16.1226,2,8685,1,0
270,3,1189030.4,1189483.0,10,-16.1226,2,8685,1,0
294,2,1191633.4,1191705.4,7,20.5605,4,8685,1,0
116,1,1194678.0,1194924.8,9,-1.85808,2,8685,1,0
116,2,1194678.0,1194924.8,9,-1.85808,2,8685,1,0
195,1,1196852.6,1196924.5,7,8.26367,4,8681,1,0
274,2,1197274.5,1197408.2,8,-9.54947,2,8685,1,0
274,3,1197274.5,1197408.2,8,-9.54947,2,8685,1,0
285,1,1197789.0,1198035.8,9,-13.0578,4,8681,0,1
285,2,1197789.0,1198035.8,9,-13.0578,4,8681,1,0
102,1,1203723.5,1204176.1,10,-2.3795,4,8685,1,0
102,3,1203723.5,1204176.1,10,-2.3795,4,8685,1,0
65,1,1204046.6,1204118.5,7,-7.88109,4,8685,1,0
65,2,1204046.6,1204118.5,7,-7.88109,4,8685,1,0
65,3,1204046.6,1204118.5,7,-7.88109,4,8685,1,0
228,3,1206322.9,1207310.0,11,-17.7059,4,8683,1,0
44,3,1207681.0,1207752.9,7,-1.039,2,8683,1,0
82,1,1208437.8,1208571.4,8,-3.37244,2,8683,1,0
95,3,1209591.1,1209663.0,7,0.0,2,8685,0,1
188,1,1209954.5,1211764.9,12,-13.6547,2,8685,1,0
188,2,1209954.5,1211764.9,12,-13.6547,2,8685,1,0
188,3,1209954.5,1211764.9,12,-13.6547,2,8685,0,1
106,2,1216326.2,1218136.8,12,-6.71762,2,8681,1,0
149,1,1218705.1,1218951.9,9,-13.8339,4,8685,1,0
171,1,1219621.9,1221432.2,12,-2.75116,2,8685,0,1
171,3,1219621.9,1221432.2,12,-2.75116,2,8685,1,0
56,2,1220185.1,1220637.9,10,-11.114,2,8681,1,0
56,3,1220185.1,1220637.9,10,-11.114,2,8681,1,0
203,3,1220580.5,1220652.4,7,11.0386,2,8681,1,0
129,1,1221090.8,1221162.6,7,7.89575,4,8685,1,0
200,2,1221966.9,1222038.9,7,4.03395,4,8685,1,0
200,3,1221966.9,1222038.9,7,4.03395,4,8685,1,0
259,2,1222914.2,1224724.8,12,0.0,2,8685,0,1
173,2,1225489.6,1227300.0,12,-13.235,4,8685,1,0
12,3,1227993.8,1228240.6,9,-11.6236,4,8685,1,0
221,1,1230571.2,1230643.2,7,24.116,2,8685,1,0
221,3,1230571.2,1230643.2,7,24.116,2,8685,0,1
28,2,1230591.1,1232401.5,12,-20.8119,2,8685,1,0
28,3,1230591.1,1232401.5,12,-20.8119,2,8685,0,1
274,2,1231758.8,1231892.5,8,-2.24535,2,8685,1,0
274,3,1231758.8,1231892.5,8,-2.24535,2,8685,1,0
176,2,1232925.9,1233378.5,10,-4.74348,4,8685,1,0
64,1,1233268.6,1233721.4,10,-14.8083,2,8681,1,0
64,2,1233268.6,1233721.4,10,-14.8083,2,8681,1,0
255,2,1233538.2,1233610.1,7,-0.0097648,4,8685,1,0
264,3,1234062.9,1234196.5,8,-3.6906,4,8685,1,0
57,2,1234779.5,1234851.5,7,1.58759,4,8685,1,0
194,1,1237161.8,1237614.4,10,-1.23637,2,8685,1,0
30,1,1239453.9,1240441.0,11,-8.57756,2,8683,1,0
30,2,1239453.9,1240441.0,11,-8.57756,2,8683,1,0
247,1,1241097.6,1241550.2,10,-12.0609,2,8681,1,0
223,1,1243191.2,1243643.9,10,-4.61688,2,8683,1,0
223,3,1243191.2,1243643.9,10,-4.61688,2,8683,1,0
291,2,1251158.1,1251610.8,10,-16.6418,2,8683,1,0
168,1,1253450.8,1253522.8,7,-6.37108,4,8685,1,0
168,2,1253450.8,1253522.8,7,-6.37108,4,8685,1,0
168,3,1253450.8,1253522.8,7,-6.37108,4,8685,1,0
260,2,1254330.9,1254464.6,8,-1.23752,4,8685,1,0
264,1,1255158.5,1255292.1,8,-5.33293,4,8683,1,0
264,3,1255158.5,1255292.1,8,-5.33293,4,8683,1,0
204,1,1260003.0,1260075.0,7,31.3742,2,8683,1,0
14,2,1261124.9,1261196.8,7,-1.53464,2,8685,1,0
14,3,1261124.9,1261196.8,7,-1.53464,2,8685,1,0
98,1,1262942.8,1263014.6,7,-6.60461,4,8685,1,0
227,1,1263021.1,1263093.0,7,-1.66495,4,8685,1,0
227,2,1263021.1,1263093.0,7,-1.66495,4,8685,1,0
212,2,1264386.4,1265373.5,11,-16.9828,2,8685,1,0
212,3,1264386.4,1265373.5,11,-16.9828,2,8685,1,0
113,3,1264578.9,1264650.8,7,10.0326,4,8685,1,0
56,1,1265445.9,1265898.5,10,-15.3472,2,8681,0,1
120,2,1265544.1,1265616.0,7,-3.13736,2,8685,1,0
120,3,1265544.1,1265616.0,7,-3.13736,2,8685,1,0
160,1,1266315.1,1266387.0,7,-4.13377,4,8681,1,0
160,3,1266315.1,1266387.0,7,-4.13377,4,8681,1,0
135,2,1267814.0,1268060.8,9,-7.5652,4,8683,1,0
35,2,1270888.6,1271135.5,9,-3.08099,2,8681,0,1
35,3,1270888.6,1271135.5,9,-3.08099,2,8681,1,0
275,1,1271550.4,1271684.1,8,-3.56056,4,8681,1,0
275,3,1271550.4,1271684.1,8,-3.56056,4,8681,1,0
211,3,1272243.1,1273230.4,11,0.0,4,8683,1,0
72,2,1274285.9,1274738.5,10,-7.92279,2,8683,1,0
280,1,1274593.9,1275046.5,10,-8.94301,2,8681,1,0
280,2,1274593.9,1275046.5,10,-8.94301,2,8681,1,0
155,2,1276227.8,1277215.0,11,-3.11284,4,8685,1,0
155,3,1276227.8,1277215.0,11,-3.11284,4,8685,1,0
36,2,1276958.9,1277030.8,7,-5.4594,4,8681,1,0
94,3,1278171.0,1279981.5,12,-16.3293,2,8683,0,1
273,1,1279349.2,1281159.6,12,-16.142,2,8685,1,0
273,2,1279349.2,1281159.6,12,-16.142,2,8685,1,0
198,1,1279863.1,1280315.8,10,-8.28467,2,8685,1,0
157,1,1280851.6,1281098.5,9,-10.2478,4,8685,1,0
85,3,1281437.8,1282424.9,11,8.68364,2,8685,1,0
139,3,1282609.2,1282856.1,9,-11.6653,4,8683,1,0
73,1,1292665.9,1292912.8,9,6.07266,2,8683,1,0
91,1,1293260.4,1293332.2,7,11.7141,4,8685,1,0
91,2,1293260.4,1293332.2,7,11.7141,4,8685,1,0
142,1,1293267.2,1295077.6,12,-12.2961,2,8681,1,0
142,3,1293267.2,1295077.6,12,-12.2961,2,8681,1,0
67,3,1293355.6,1293489.2,8,-2.83588,2,8681,1,0
22,1,1294076.0,1295063.2,11,-11.9532,2,8681,1,0
126,1,1294685.2,1295138.0,10,-15.9873,2,8685,1,0
126,2,1294685.2,1295138.0,10,-15.9873,2,8685,1,0
55,1,1295445.2,1296432.5,11,-10.185,2,8681,1,0
278,1,1297250.8,1297384.4,8,-11.0174,4,8685,1,0
278,2,1297250.8,1297384.4,8,-11.0174,4,8685,1,0
132,1,1299859.9,1299931.8,7,-7.2644,2,8681,1,0
132,2,1299859.9,1299931.8,7,-7.2644,2,8681,1,0
174,1,1300527.1,1300599.0,7,-6.83391,2,8685,1,0
174,2,1300527.1,1300599.0,7,-6.83391,2,8685,1,0
174,3,1300527.1,1300599.0,7,-6.83391,2,8685,1,0
66,2,1301888.2,1302022.0,8,19.2294,2,8683,1,0
66,3,1301888.2,1302022.0,8,19.2294,2,8683,1,0
60,1,1303687.0,1303933.9,9,13.6933,2,8685,1,0
60,2,1303687.0,1303933.9,9,13.6933,2,8685,1,0
284,2,1305643.2,1305890.0,9,-8.71896,4,8681,1,0
87,3,1306854.9,1306926.8,7,-0.62889,4,8681,1,0
14,1,1308367.0,1308438.9,7,-1.90199,2,8683,1,0
5,3,1308604.9,1309057.5,10,-0.711272,2,8681,1,0
12,2,1309249.1,1309496.0,9,-6.85905,4,8685,1,0
21,1,1310200.1,1310446.9,9,2.12309,2,8685,1,0
122,1,1310232.2,1310366.0,8,2.3466,4,8685,1,0
122,2,1310232.2,1310366.0,8,2.3466,4,8685,1,0
122,3,1310232.2,1310366.0,8,2.3466,4,8685,1,0
114,3,1310617.2,1310689.1,7,11.2848,4,8681,1,0
135,2,1314491.0,1314737.8,9,-8.37666,4,8683,1,0
300,1,1315792.9,1317603.2,12,-17.9861,2,8685,1,0
300,2,1315792.9,1317603.2,12,-17.9861,2,8685,1,0
266,1,1316752.4,1316824.2,7,14.0118,2,8683,1,0
57,2,1317048.6,1317120.5,7,1.43923,4,8683,1,0
214,3,1317743.8,1317815.6,7,20.9342,4,8685,1,0
244,2,1320284.9,1322095.4,12,-22.3573,2,8681,1,0
244,3,1320284.9,1322095.4,12,-22.3573,2,8681,1,0
51,1,1321023.8,1322834.2,12,-19.7639,4,8685,1,0
51,2,1321023.8,1322834.2,12,-19.7639,4,8685,1,0
218,1,1322650.6,1322897.5,9,-5.36876,4,8685,1,0
218,2,1322650.6,1322897.5,9,-5.36876,4,8685,1,0
218,3,1322650.6,1322897.5,9,-5.36876,4,8685,1,0
213,1,1324173.5,1324307.1,8,-3.11256,4,8685,1,0
213,2,1324173.5,1324307.1,8,-3.11256,4,8685,1,0
198,3,1325124.0,1325576.6,10,-13.2867,2,8685,0,1
87,2,1325425.1,1325497.1,7,-2.41328,4,8683,1,0
87,3,1325425.1,1325497.1,7,-2.41328,4,8683,0,1
263,2,1325788.1,1325860.0,7,0.0,2,8685,1,0
263,3,1325788.1,1325860.0,7,0.0,2,8685,0,1
41,2,1326447.2,1326519.1,7,-4.45013,2,8683,1,0
57,2,1326549.5,1326621.5,7,-6.05157,4,8683,1,0
35,2,1327273.5,1327520.4,9,-13.7495,2,8685,1,0
296,3,1328402.6,1328855.2,10,-12.916,2,8681,1,0
9,1,1330412.5,1330865.1,10,-7.65395,4,8685,1,0
81,1,1331139.6,1331211.5,7,-2.18652,4,8685,1,0
81,2,1331139.6,1331211.5,7,-2.18652,4,8685,1,0
86,2,1331415.4,1331549.1,8,-7.45087,2,8685,1,0
86,3,1331415.4,1331549.1,8,-7.45087,2,8685,1,0
250,1,1331774.9,1331846.8,7,4.30377,4,8685,1,0
250,3,1331774.9,1331846.8,7,4.30377,4,8685,1,0
98,2,1331895.0,1331966.9,7,2.16179,4,8685,1,0
98,3,1331895.0,1331966.9,7,2.16179,4,8685,1,0
189,1,1332120.9,1332254.5,8,19.835,4,8683,0,1
189,2,1332120.9,1332254.5,8,19.835,4,8683,1,0
189,3,1332120.9,1332254.5,8,19.835,4,8683,1,0
196,1,1333886.5,1335696.9,12,0.0,2,8681,0,1
196,2,1333886.5,1335696.9,12,0.0,2,8681,0,1
16,2,1333984.4,1335794.8,12,-16.9814,2,8683,0,1
224,1,1335938.1,1336184.9,9,-0.861739,2,8685,1,0
224,3,1335938.1,1336184.9,9,-0.861739,2,8685,1,0
269,2,1336218.1,1336290.0,7,-4.22333,2,8681,1,0
54,3,1336434.4,1337421.5,11,-18.2383,4,8685,1,0
301,1,1336643.1,1336776.8,8,0.412766,2,8683,1,0
84,1,1338352.5,1338424.5,7,2.14952,4,8685,1,0
84,2,1338352.5,1338424.5,7,2.14952,4,8685,1,0
84,3,1338352.5,1338424.5,7,2.14952,4,8685,1,0
126,1,1339946.0,1340398.6,10,-11.2646,2,8683,1,0
126,3,1339946.0,1340398.6,10,-11.2646,2,8683,0,1
291,1,1340023.4,1340476.0,10,-11.9048,2,8685,1,0
291,2,1340023.4,1340476.0,10,-11.9048,2,8685,1,0
291,3,1340023.4,1340476.0,10,-11.9048,2,8685,0,1
148,2,1344774.5,1346585.0,12,-21.2483,4,8685,1,0
86,1,1344778.6,1344912.2,8,-4.58632,2,8683,1,0
86,2,1344778.6,1344912.2,8,-4.58632,2,8683,1,0
