gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1497,1264,0,0,0,0
2,1553,1208,0,0,0,0
3,1426,1335,0,0,0,0
EndDeviceID,X,Y,Z
135,-354.4750061035156,-240.30599975585938,1
136,193.26300048828125,476.322998046875,1
137,-172.697998046875,287.2449951171875,1
138,334.676025390625,-493.4169921875,1
139,-374.22900390625,-134.57098388671875,1
140,-495.9840087890625,117.11102294921875,1
141,127.1710205078125,-80.41510009765625,1
142,409.010986328125,277.635009765625,1
143,459.7230224609375,-349.8160095214844,1
144,-47.5869140625,449.489013671875,1
145,-494.2080078125,-328.989013671875,1
146,-165.4320068359375,343.7130126953125,1
147,384.0870361328125,-399.4639892578125,1
148,371.06396484375,-411.1830139160156,1
149,365.95703125,-247.8300018310547,1
150,-154.9840087890625,300.9320068359375,1
151,-323.87701416015625,114.02301025390625,1
152,-288.59600830078125,-261.2250061035156,1
153,476.490966796875,0.359893798828125,1
154,84.9749755859375,-107.791015625,1
155,-187.3280029296875,-494.9289855957031,1
156,-259.87298583984375,-292.3380126953125,1
157,123.35601806640625,-214.62899780273438,1
158,-75.79339599609375,-83.4259033203125,1
159,115.34100341796875,8.676849365234375,1
160,26.9320068359375,101.0040283203125,1
161,348.38800048828125,-311.1080017089844,1
162,-356.6029968261719,389.0069580078125,1
163,-456.5050048828125,337.8299560546875,1
164,487.52801513671875,-11.26611328125,1
165,257.77197265625,-138.156005859375,1
166,-97.90420532226562,181.8900146484375,1
167,175.53997802734375,-295.3559875488281,1
168,198.2149658203125,-101.17098999023438,1
169,-398.84698486328125,-130.6300048828125,1
170,-317.2909851074219,262.54296875,1
171,-410.27899169921875,438.6099853515625,1
172,-379.6499938964844,-375.1300048828125,1
173,-490.9309997558594,-426.78900146484375,1
174,6.795623779296875,60.271484375,1
175,-294.6099853515625,-322.1759948730469,1
176,21.4832763671875,-146.10699462890625,1
177,26.84619140625,303.59100341796875,1
178,139.14898681640625,149.636962890625,1
179,414.530029296875,356.696044921875,1
180,105.3289794921875,-220.6090087890625,1
181,27.56201171875,140.11700439453125,1
182,-499.1619873046875,401.10699462890625,1
183,407.20001220703125,-172.46697998046875,1
184,454.76800537109375,-190.260009765625,1
185,-168.72998046875,-136.18600463867188,1
186,466.5,-346.8110046386719,1
187,-373.875,-293.4110107421875,1
188,-318.6719970703125,-342.1109924316406,1
189,166.89398193359375,116.07501220703125,1
190,-324.114013671875,295.39801025390625,1
191,-373.364990234375,252.864013671875,1
192,9.945556640625,-11.49420166015625,1
193,402.4630126953125,-145.20700073242188,1
194,305.39599609375,453.91400146484375,1
195,366.4639892578125,-49.881988525390625,1
196,382.3060302734375,-429.614990234375,1
197,238.4859619140625,472.52197265625,1
198,188.166015625,-272.5669860839844,1
199,336.197021484375,-7.533966064453125,1
200,-358.4469909667969,-20.95098876953125,1
201,-493.9419860839844,-35.259796142578125,1
202,-409.2170104980469,-421.239990234375,1
203,-141.666015625,264.09100341796875,1
204,258.18701171875,28.5042724609375,1
205,421.156005859375,113.98797607421875,1
206,38.51123046875,-427.3290100097656,1
207,-334.43499755859375,439.54400634765625,1
208,-239.36700439453125,-244.89500427246094,1
209,61.03619384765625,-179.12600708007812,1
210,92.95758056640625,-126.0369873046875,1
211,-383.5589904785156,380.3790283203125,1
212,-167.46002197265625,-359.56298828125,1
213,-434.85699462890625,16.828369140625,1
214,6.432281494140625,234.1719970703125,1
215,-334.2590026855469,-13.621612548828125,1
216,-411.2239990234375,327.156982421875,1
217,-28.666595458984375,-196.4530029296875,1
218,384.6209716796875,159.8919677734375,1
219,168.009033203125,291.7049560546875,1
220,202.156005859375,-423.5369873046875,1
221,253.51898193359375,-52.806610107421875,1
222,465.8580322265625,-415.9700012207031,1
223,143.93499755859375,-352.8919982910156,1
224,416.20001220703125,148.75201416015625,1
225,245.0350341796875,67.894287109375,1
226,-298.8030090332031,97.480712890625,1
227,-281.6570129394531,-147.8170166015625,1
228,-466.1570129394531,-286.67498779296875,1
229,-259.260986328125,-1.255126953125,1
230,325.5780029296875,-499.2929992675781,1
231,378.83099365234375,-245.58900451660156,1
232,168.26898193359375,351.467041015625,1
233,-446.85400390625,338.780029296875,1
234,-271.4599914550781,-162.59500122070312,1
235,-391.1080017089844,212.219970703125,1
236,267.6669921875,-116.90301513671875,1
237,354.3699951171875,175.09698486328125,1
238,-50.594207763671875,-10.308685302734375,1
239,304.68603515625,7.383026123046875,1
240,-70.64190673828125,-369.7080078125,1
241,36.6815185546875,-361.0690002441406,1
242,445.718017578125,-264.9649963378906,1
243,351.875,-83.50350952148438,1
244,-321.3450012207031,-499.44500732421875,1
245,-398.45599365234375,-114.91500854492188,1
246,-415.718994140625,-381.93798828125,1
247,-354.6709899902344,-231.95501708984375,1
248,-355.82501220703125,144.09197998046875,1
249,-129.0679931640625,129.9539794921875,1
250,283.197998046875,117.53997802734375,1
251,375.4200439453125,373.6290283203125,1
252,-405.85101318359375,-59.71649169921875,1
253,243.864013671875,-334.08099365234375,1
254,90.010498046875,-443.69500732421875,1
255,-174.53399658203125,-72.74920654296875,1
256,166.2769775390625,254.3699951171875,1
257,-238.60198974609375,-70.6024169921875,1
258,275.3189697265625,-462.9110107421875,1
259,-305.28900146484375,-434.5199890136719,1
260,-357.8580017089844,113.75,1
261,-353.4750061035156,7.628082275390625,1
262,-318.072998046875,-468.3030090332031,1
263,-119.39999389648438,60.47479248046875,1
264,276.1650390625,-100.083984375,1
265,162.594970703125,138.7020263671875,1
266,188.78399658203125,1.194061279296875,1
267,55.65338134765625,-312.67498779296875,1
268,-417.22900390625,-297.5790100097656,1
269,-191.44097900390625,-32.621795654296875,1
270,283.3370361328125,284.34698486328125,1
271,105.80999755859375,-491.3999938964844,1
272,337.1839599609375,-54.788604736328125,1
273,349.9000244140625,-428.3110046386719,1
274,120.6829833984375,110.91900634765625,1
275,212.50201416015625,-129.27001953125,1
276,434.0849609375,-7.0328369140625,1
277,80.101318359375,-369.760986328125,1
278,56.39678955078125,60.66070556640625,1
279,148.1939697265625,-492.5830078125,1
280,-361.4800109863281,-395.3349914550781,1
281,-403.53399658203125,-307.7409973144531,1
282,224.00799560546875,-150.95199584960938,1
283,26.60711669921875,85.61199951171875,1
284,-448.8389892578125,316.9410400390625,1
285,-487.2149963378906,87.69329833984375,1
286,-225.70700073242188,179.3599853515625,1
287,-326.4800109863281,-331.1130065917969,1
288,424.35198974609375,213.81201171875,1
289,-357.82598876953125,-232.9010009765625,1
290,19.2379150390625,268.38299560546875,1
291,-410.2650146484375,295.5780029296875,1
292,-382.9119873046875,159.61199951171875,1
293,63.8687744140625,-429.8399963378906,1
294,-128.00399780273438,145.301025390625,1
295,-405.1610107421875,-251.3000030517578,1
296,73.09637451171875,-419.19000244140625,1
297,338.82598876953125,57.63397216796875,1
298,-375.2170104980469,103.52099609375,1
299,312.6319580078125,-206.91000366210938,1
300,-357.9209899902344,-384.89599609375,1
301,445.2900390625,-30.3004150390625,1
302,366.592041015625,67.13812255859375,1
303,28.5255126953125,-201.49298095703125,1
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,received,code
63,1,664.98987,911.7739,9,-10.6876,4,8685,1,0
63,2,664.98987,911.7739,9,-10.6876,4,8685,1,0
63,3,664.98987,911.7739,9,-10.6876,4,8685,1,0
286,1,3394.4902,3641.2742,9,-1.78294,2,8685,1,0
286,3,3394.4902,3641.2742,9,-1.78294,2,8685,1,0
17,1,3686.9846,5497.4165,12,-18.4311,2,8685,1,0
17,2,3686.9846,5497.4165,12,-18.4311,2,8685,1,0
110,3,4850.347,5302.955,10,20.7471,2,8685,1,0
43,1,5610.6777,7421.11,12,-12.4359,2,8685,1,0
43,2,5610.6777,7421.11,12,-12.4359,2,8685,1,0
181,1,6480.573,6552.5093,7,-3.40452,2,8685,1,0
181,2,6480.573,6552.5093,7,-3.40452,2,8685,1,0
198,3,7629.546,7876.33,9,-9.04169,4,8685,1,0
273,1,8320.769,10131.201,12,-13.5142,2,8685,1,0
95,1,9188.626,9260.562,7,-8.97467,4,8685,1,0
95,3,9188.626,9260.562,7,-8.97467,4,8685,1,0
298,2,9607.639,9679.574,7,9.1439,4,8685,1,0
89,3,10488.284,10940.893,10,0.0,2,8685,0,1
78,1,13886.515,14020.146,8,-4.59758,2,8685,1,0
78,2,13886.515,14020.146,8,-4.59758,2,8685,1,0
170,2,14121.506,15108.642,11,-10.914,4,8685,1,0
170,3,14121.506,15108.642,11,-10.914,4,8685,1,0
137,2,14188.729,14260.664,7,-3.5453,4,8685,1,0
201,3,17353.762,17806.37,10,-16.2704,4,8685,1,0
140,1,19781.484,20234.092,10,-12.8453,4,8685,1,0
140,2,19781.484,20234.092,10,-12.8453,4,8685,1,0
140,3,19781.484,20234.092,10,-12.8453,4,8685,1,0
242,1,21092.014,22902.447,12,-18.0067,2,8685,1,0
242,2,21092.014,22902.447,12,-18.0067,2,8685,1,0
242,3,21092.014,22902.447,12,-18.0067,2,8685,0,1
184,1,22664.363,22911.148,9,-9.90158,4,8685,1,0
174,2,24470.127,24603.76,8,9.99378,4,8685,1,0
174,3,24470.127,24603.76,8,9.99378,4,8685,1,0
233,2,24714.492,26524.926,12,0.0,2,8685,0,1
233,3,24714.492,26524.926,12,0.0,2,8685,1,0
28,1,25217.092,27027.525,12,1.40746,2,8685,1,0
111,1,25394.723,26381.86,11,-18.0417,2,8685,1,0
111,3,25394.723,26381.86,11,-18.0417,2,8685,1,0
119,1,27934.734,28068.367,8,-4.59952,2,8685,1,0
119,2,27934.734,28068.367,8,-4.59952,2,8685,1,0
182,2,29246.902,30234.04,11,-9.72555,2,8685,1,0
246,2,29768.178,31578.61,12,-16.4051,2,8685,1,0
262,1,30596.521,32406.951,12,-16.1276,4,8685,1,0
262,3,30596.521,32406.951,12,-16.1276,4,8685,1,0
215,2,32949.035,33020.973,7,-8.4756,4,8685,1,0
129,1,33473.992,33545.93,7,-0.619811,2,8685,1,0
129,2,33473.992,33545.93,7,-0.619811,2,8685,1,0
129,3,33473.992,33545.93,7,-0.619811,2,8685,1,0
303,1,33506.57,33959.176,10,-16.2435,4,8685,1,0
303,2,33506.57,33959.176,10,-16.2435,4,8685,1,0
303,3,33506.57,33959.176,10,-16.2435,4,8685,1,0
186,2,34880.168,36690.6,12,0.0,2,8685,0,1
103,2,35336.184,35408.12,7,-7.52002,2,8685,1,0
250,1,35555.242,35627.18,7,20.8866,2,8685,1,0
250,2,35555.242,35627.18,7,20.8866,2,8685,1,0
250,3,35555.242,35627.18,7,20.8866,2,8685,0,1
272,1,36137.91,36209.848,7,-5.99541,4,8685,1,0
115,2,36420.0,36872.605,10,0.0,2,8685,0,1
153,3,37205.3,37657.906,10,-7.67746,2,8685,1,0
117,2,39077.85,39149.79,7,11.5916,2,8685,1,0
222,1,43231.26,45041.695,12,-10.7699,2,8685,1,0
222,2,43231.26,45041.695,12,-10.7699,2,8685,0,1
222,3,43231.26,45041.695,12,-10.7699,2,8685,1,0
176,2,43433.023,43885.63,10,-11.9571,4,8685,1,0
176,3,43433.023,43885.63,10,-11.9571,4,8685,1,0
132,1,43685.73,43757.668,7,-5.38965,4,8685,1,0
132,2,43685.73,43757.668,7,-5.38965,4,8685,1,0
132,3,43685.73,43757.668,7,-5.38965,4,8685,1,0
152,2,45824.09,46070.875,9,-6.94545,2,8685,1,0
152,3,45824.09,46070.875,9,-6.94545,2,8685,1,0
159,1,45920.64,45992.58,7,0.021058,4,8685,1,0
110,1,50111.15,50563.754,10,-10.2598,2,8681,1,0
110,2,50111.15,50563.754,10,-10.2598,2,8681,1,0
110,3,50111.15,50563.754,10,-10.2598,2,8681,1,0
165,1,50251.777,50323.715,7,-7.51222,4,8685,1,0
261,1,50907.555,50979.492,7,-1.71608,4,8685,1,0
261,2,50907.555,50979.492,7,-1.71608,4,8685,1,0
96,1,51878.848,52012.48,8,-5.47142,4,8685,1,0
96,3,51878.848,52012.48,8,-5.47142,4,8685,1,0
52,1,56132.973,57943.406,12,-15.0574,2,8685,1,0
52,2,56132.973,57943.406,12,-15.0574,2,8685,1,0
52,3,56132.973,57943.406,12,-15.0574,2,8685,1,0
89,2,56409.63,56862.234,10,0.386201,2,8681,1,0
189,1,56910.465,56982.402,7,10.3593,4,8685,1,0
189,3,56910.465,56982.402,7,10.3593,4,8685,1,0
86,2,57360.918,57607.7,9,-11.3693,2,8685,1,0
86,3,57360.918,57607.7,9,-11.3693,2,8685,1,0
255,2,60921.766,60993.703,7,-3.69017,4,8685,1,0
107,1,62322.21,62774.82,10,-1.45935,4,8685,1,0
107,2,62322.21,62774.82,10,-1.45935,4,8685,1,0
107,3,62322.21,62774.82,10,-1.45935,4,8685,1,0
223,2,63956.36,64408.965,10,-8.52876,2,8685,1,0
24,1,65967.75,66039.69,7,-7.11418,2,8685,1,0
24,2,65967.75,66039.69,7,-7.11418,2,8685,1,0
241,1,66255.94,68066.37,12,-19.4682,2,8685,1,0
241,2,66255.94,68066.37,12,-19.4682,2,8685,1,0
241,3,66255.94,68066.37,12,-19.4682,2,8685,1,0
274,1,66565.0,66636.94,7,-4.85603,2,8685,1,0
274,2,66565.0,66636.94,7,-4.85603,2,8685,1,0
105,2,67149.37,67221.305,7,2.93958,4,8685,1,0
288,1,67744.37,68196.98,10,-14.2289,2,8685,1,0
288,2,67744.37,68196.98,10,-14.2289,2,8685,1,0
288,3,67744.37,68196.98,10,-14.2289,2,8685,1,0
296,1,68433.25,70243.68,12,-14.1043,4,8685,1,0
253,1,70309.12,70761.73,10,-15.1769,4,8685,1,0
253,3,70309.12,70761.73,10,-15.1769,4,8685,1,0
168,1,70524.664,70596.6,7,-3.96562,4,8685,1,0
168,2,70524.664,70596.6,7,-3.96562,4,8685,1,0
168,3,70524.664,70596.6,7,-3.96562,4,8685,1,0
291,1,77399.85,77646.63,9,-10.761,2,8685,1,0
291,2,77399.85,77646.63,9,-10.761,2,8685,1,0
291,3,77399.85,77646.63,9,-10.761,2,8685,1,0
210,1,79069.62,79203.25,8,-2.18004,4,8685,1,0
210,2,79069.62,79203.25,8,-2.18004,4,8685,1,0
209,3,80968.45,81040.39,7,1.00874,2,8685,1,0
51,3,81213.21,82200.35,11,-14.8414,2,8685,1,0
95,3,81285.74,81357.68,7,5.45342,4,8681,1,0
284,1,82965.17,83952.31,11,-15.2798,4,8685,1,0
284,3,82965.17,83952.31,11,-15.2798,4,8685,1,0
103,1,87476.29,87548.23,7,5.98523,2,8681,1,0
103,3,87476.29,87548.23,7,5.98523,2,8681,1,0
200,1,88188.82,88260.76,7,-8.24499,4,8685,1,0
173,2,88903.234,89355.84,10,-7.1637,4,8685,1,0
268,1,90517.36,92327.79,12,-12.4651,2,8685,1,0
268,3,90517.36,92327.79,12,-12.4651,2,8685,1,0
41,2,91744.234,91816.17,7,0.0,2,8685,0,1
166,1,92344.43,92416.37,7,8.70999,2,8685,1,0
166,2,92344.43,92416.37,7,8.70999,2,8685,0,1
166,3,92344.43,92416.37,7,8.70999,2,8685,1,0
256,3,92502.0,92573.94,7,-7.59567,4,8685,1,0
91,2,93062.04,93133.98,7,-1.33159,4,8685,1,0
62,1,93692.734,93826.36,8,-8.97499,2,8685,1,0
126,1,93790.11,94242.71,10,-3.528,4,8685,1,0
127,2,93881.445,94334.055,10,-5.79523,4,8685,0,1
127,3,93881.445,94334.055,10,-5.79523,4,8685,1,0
148,2,96436.1,98246.54,12,-20.4639,2,8685,1,0
148,3,96436.1,98246.54,12,-20.4639,2,8685,0,1
234,1,97756.56,97890.19,8,-4.3055,4,8685,1,0
16,1,98270.375,98517.16,9,-6.79509,4,8681,1,0
41,2,98937.836,99009.77,7,-0.751357,2,8681,1,0
41,3,98937.836,99009.77,7,-0.751357,2,8681,1,0
35,3,99925.94,100059.56,8,-8.08392,2,8685,1,0
33,3,103411.3,105221.73,12,-21.8689,2,8685,1,0
106,2,104182.53,104635.14,10,-4.60455,4,8685,1,0
10,1,104344.914,105332.055,11,-1.57033,2,8685,1,0
10,2,104344.914,105332.055,11,-1.57033,2,8685,1,0
10,3,104344.914,105332.055,11,-1.57033,2,8685,1,0
81,3,104575.32,104647.26,7,6.09801,2,8685,1,0
45,2,105265.83,105399.46,8,-9.93684,2,8685,1,0
92,1,108428.26,108500.195,7,-3.14307,4,8685,1,0
117,1,108513.83,108585.766,7,2.72975,2,8681,1,0
117,2,108513.83,108585.766,7,2.72975,2,8681,1,0
295,2,109914.05,110366.66,10,0.979676,4,8681,1,0
295,3,109914.05,110366.66,10,0.979676,4,8681,1,0
243,1,111098.49,111170.43,7,14.0823,2,8685,1,0
243,2,111098.49,111170.43,7,14.0823,2,8685,1,0
300,2,113105.53,114915.96,12,14.4642,2,8685,1,0
300,3,113105.53,114915.96,12,14.4642,2,8685,1,0
85,2,116344.375,117331.516,11,-11.4059,2,8685,1,0
198,2,117256.72,117503.5,9,-6.37265,4,8681,1,0
98,2,117920.98,117992.914,7,18.2394,4,8685,1,0
269,1,118624.09,118696.03,7,0.0150155,4,8685,1,0
269,2,118624.09,118696.03,7,0.0150155,4,8685,1,0
104,1,119054.78,119126.72,7,-2.0235,2,8685,1,0
104,3,119054.78,119126.72,7,-2.0235,2,8685,1,0
175,2,119447.164,121257.6,12,-17.3645,4,8685,1,0
191,2,119666.195,120118.805,10,-2.04555,4,8685,1,0
251,1,119686.03,121496.46,12,0.0,4,8685,0,1
251,3,119686.03,121496.46,12,0.0,4,8685,1,0
70,2,120292.01,120744.62,10,3.95364,4,8685,1,0
50,1,121957.195,122409.805,10,-0.173064,2,8685,1,0
50,2,121957.195,122409.805,10,-0.173064,2,8685,1,0
111,1,124108.32,125095.46,11,-4.58319,2,8681,1,0
21,1,124505.26,124638.88,8,-2.33475,2,8685,1,0
21,2,124505.26,124638.88,8,-2.33475,2,8685,1,0
163,2,125409.32,126396.45,11,-18.1339,2,8685,1,0
30,1,125515.08,126502.21,11,-9.69549,2,8685,1,0
195,1,125763.05,125834.984,7,3.88599,2,8685,1,0
133,1,127563.5,127635.44,7,4.06595,4,8685,1,0
133,2,127563.5,127635.44,7,4.06595,4,8685,1,0
133,3,127563.5,127635.44,7,4.06595,4,8685,1,0
182,1,127960.5,128947.63,11,-11.2769,2,8681,0,1
182,2,127960.5,128947.63,11,-11.2769,2,8681,1,0
55,1,130291.64,130744.25,10,-6.92223,2,8685,1,0
77,1,131401.02,131647.8,9,-7.80199,4,8685,1,0
77,2,131401.02,131647.8,9,-7.80199,4,8685,1,0
77,3,131401.02,131647.8,9,-7.80199,4,8685,1,0
146,1,132063.62,132197.27,8,-1.28476,2,8685,1,0
146,2,132063.62,132197.27,8,-1.28476,2,8685,1,0
146,3,132063.62,132197.27,8,-1.28476,2,8685,1,0
117,2,132465.55,132537.47,7,20.708,2,8685,1,0
105,2,134353.66,134425.58,7,0.349824,4,8681,1,0
302,1,135285.75,135357.69,7,5.22071,2,8685,1,0
60,1,136907.03,137040.67,8,3.72154,4,8685,1,0
176,1,137181.06,137633.67,10,-2.55933,4,8681,1,0
247,2,137925.06,138171.84,9,-1.59019,4,8685,1,0
127,1,139142.25,139594.84,10,-5.84697,4,8681,1,0
127,2,139142.25,139594.84,10,-5.84697,4,8681,1,0
127,3,139142.25,139594.84,10,-5.84697,4,8681,1,0
128,1,140959.3,142769.72,12,1.63381,4,8685,1,0
223,2,141579.94,142032.55,10,6.20936,2,8681,1,0
223,3,141579.94,142032.55,10,6.20936,2,8681,0,1
224,1,141625.75,141872.53,9,-9.21077,4,8685,1,0
224,3,141625.75,141872.53,9,-9.21077,4,8685,0,1
21,1,141810.9,141944.55,8,7.38786,2,8681,1,0
21,3,141810.9,141944.55,8,7.38786,2,8681,0,1
253,1,141987.36,142439.97,10,-1.12367,4,8681,1,0
263,2,142407.8,142541.42,8,3.54936,2,8685,1,0
271,1,142588.28,143575.42,11,-18.1046,4,8685,1,0
139,2,145927.8,146174.58,9,9.6684,2,8685,1,0
139,3,145927.8,146174.58,9,9.6684,2,8685,1,0
292,2,146626.2,147078.81,10,-9.37321,2,8685,1,0
292,3,146626.2,147078.81,10,-9.37321,2,8685,1,0
288,1,147035.05,147487.66,10,15.3723,2,8681,1,0
288,2,147035.05,147487.66,10,15.3723,2,8681,1,0
272,1,149271.34,149343.28,7,11.2574,4,8681,1,0
272,2,149271.34,149343.28,7,11.2574,4,8681,1,0
272,3,149271.34,149343.28,7,11.2574,4,8681,1,0
69,3,150496.47,150949.08,10,-3.17454,2,8685,1,0
270,1,151371.94,151824.55,10,-9.91713,2,8685,1,0
7,2,151868.05,151939.97,7,-2.04916,2,8685,1,0
7,3,151868.05,151939.97,7,-2.04916,2,8685,1,0
192,1,152187.83,152434.61,9,6.75887,4,8685,1,0
31,1,152425.7,152497.64,7,3.17119,2,8685,1,0
31,2,152425.7,152497.64,7,3.17119,2,8685,1,0
201,2,153176.23,153628.84,10,-6.52951,4,8681,1,0
82,1,153854.47,153926.39,7,3.35857,4,8681,1,0
82,3,153854.47,153926.39,7,3.35857,4,8681,1,0
236,1,154564.78,154636.7,7,-0.397048,2,8685,1,0
185,2,155317.23,155450.86,8,-3.99902,2,8685,1,0
185,3,155317.23,155450.86,8,-3.99902,2,8685,1,0
174,1,155421.02,155554.66,8,9.15912,4,8681,1,0
174,2,155421.02,155554.66,8,9.15912,4,8681,1,0
263,2,155771.0,155904.62,8,0.0,2,8681,0,1
154,3,156752.94,156999.72,9,-7.29777,2,8685,0,1
74,2,158058.27,158130.2,7,5.08124,4,8685,1,0
54,3,160839.23,160972.88,8,-4.83333,2,8685,1,0
281,1,161206.89,163017.31,12,-17.0496,2,8685,1,0
281,2,161206.89,163017.31,12,-17.0496,2,8685,1,0
264,1,163589.14,163661.08,7,-7.30296,2,8685,1,0
301,1,163715.84,163849.48,8,7.82147,4,8685,1,0
177,3,165800.88,165872.8,7,-0.949126,2,8685,1,0
109,1,167015.11,167087.03,7,-7.43756,4,8685,1,0
109,2,167015.11,167087.03,7,-7.43756,4,8685,1,0
46,1,167086.03,167157.95,7,8.81461,4,8685,1,0
144,3,167102.02,167348.8,9,1.49497,2,8685,1,0
263,1,169134.2,169267.84,8,0.300217,2,8681,1,0
