gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2334,0,0,0,0,0
EndDeviceID,X,Y,Z
168,1,1143578.8,1145389.1,12,-9.79095,2,8685,0,1
133,1,1144841.1,1145828.4,11,-10.7283,4,8681,0,1
173,1,1145581.4,1147391.9,12,-9.16933,2,8685,1,0
290,1,1148475.4,1150285.8,12,0.0,4,8685,1,0
30,1,1150363.5,1152174.0,12,-5.25859,4,8685,1,0
178,1,1150886.9,1152697.2,12,-18.9019,4,8683,1,0
47,1,1151900.4,1152147.2,9,-10.8054,4,8681,1,0
123,1,1152755.9,1153208.5,10,0.0,4,8681,0,1
302,1,1154092.1,1155902.6,12,-5.76019,4,8685,1,0
251,1,1154500.2,1156310.6,12,-14.2697,4,8681,1,0
127,1,1156021.1,1156154.8,8,9.64911,2,8685,1,0
246,1,1157114.0,1157360.9,9,-10.092,4,8685,1,0
230,1,1157971.1,1158958.2,11,-9.71083,2,8683,1,0
292,1,1162189.8,1162436.5,9,-1.26486,4,8681,1,0
260,1,1162337.1,1164147.6,12,-8.23682,2,8685,1,0
2,1,1166482.6,1166935.2,10,1.64108,4,8681,1,0
119,1,1166696.0,1168506.5,12,-6.75297,2,8685,0,1
329,1,1167748.6,1169559.1,12,-5.00056,4,8685,0,1
257,1,1167993.9,1169804.4,12,-4.2027,2,8683,0,1
82,1,1168589.4,1169576.5,11,-6.16345,4,8683,1,0
281,1,1170588.6,1170660.5,7,6.82836,2,8683,1,0
36,1,1173773.4,1175583.8,12,-5.5883,2,8685,1,0
21,1,1177757.5,1179567.9,12,0.0,2,8681,1,0
181,1,1177944.1,1179754.5,12,0.0,2,8683,1,0
22,1,1178060.0,1178306.9,9,-12.4272,4,8683,1,0
203,1,1180132.5,1181119.6,11,-1.10022,2,8683,1,0
110,1,1180135.1,1180587.8,10,-15.7477,2,8681,1,0
373,1,1185860.9,1187671.2,12,-2.24856,2,8685,1,0
272,1,1186293.0,1186426.6,8,-5.80682,4,8685,1,0
46,1,1187039.0,1187285.9,9,2.07396,2,8683,1,0
221,1,1187276.1,1187728.8,10,-11.1175,2,8681,1,0
283,1,1190991.8,1192802.1,12,-15.4315,4,8683,1,0
324,1,1194546.0,1194679.8,8,8.76241,2,8685,1,0
103,1,1194740.6,1195193.2,10,0.0,2,8681,1,0
96,1,1195213.6,1195666.2,10,0.0,2,8685,1,0
268,1,1195496.5,1196483.6,11,0.0,2,8681,1,0
92,1,1196442.5,1198252.9,12,-1.84006,4,8681,1,0
294,1,1199138.8,1200126.0,11,-18.2394,2,8685,1,0
32,1,1199443.9,1201254.2,12,-13.8095,2,8685,0,1
61,1,1201556.8,1201628.6,7,0.43451,4,8681,1,0
185,1,1201785.8,1203596.2,12,0.0,2,8681,0,1
259,1,1204925.6,1205912.9,11,-5.03284,4,8685,1,0
107,1,1207762.2,1208749.4,11,0.0,2,8685,1,0
314,1,1210783.1,1210855.0,7,37.421,2,8685,1,0
162,1,1211554.0,1213364.4,12,-13.8699,2,8683,1,0
2,1,1211743.4,1212196.0,10,-14.2564,4,8685,1,0
222,1,1213588.2,1215398.6,12,-10.7606,2,8685,0,1
172,1,1219543.1,1219615.0,7,4.49443,2,8685,1,0
319,1,1219714.2,1221524.6,12,2.2328,4,8685,1,0
347,1,1222533.0,1224343.4,12,0.0,4,8685,1,0
110,1,1225395.9,1225848.5,10,-13.5089,2,8685,1,0
250,1,1226578.6,1228389.0,12,6.62572,4,8685,0,1
12,1,1228987.2,1229121.0,8,16.8942,2,8681,1,0
267,1,1229057.5,1229191.1,8,9.15095,4,8683,1,0
280,1,1229214.1,1231024.5,12,0.0,2,8685,0,1
398,1,1230581.0,1232391.5,12,-7.47884,4,8685,1,0
18,1,1231980.0,1233790.4,12,-10.433,2,8685,1,0
338,1,1232198.0,1232650.6,10,-3.2576,4,8685,1,0
52,1,1236161.6,1237148.8,11,-18.1769,4,8685,1,0
236,1,1237906.0,1237977.9,7,-0.202224,2,8685,1,0
72,1,1238438.9,1239426.0,11,0.0,4,8685,1,0
271,1,1239162.2,1240972.6,12,0.0,4,8683,1,0
209,1,1240284.2,1242094.8,12,0.0,4,8681,1,0
323,1,1244473.0,1244544.9,7,1.28226,4,8685,1,0
121,1,1244547.9,1244619.8,7,13.5503,4,8681,1,0
147,1,1248779.9,1249767.1,11,-0.518829,4,8685,1,0
326,1,1248863.0,1250673.5,12,-17.6868,2,8681,1,0
131,1,1249027.1,1249273.9,9,-12.2742,2,8685,1,0
11,1,1249356.9,1249809.6,10,-0.735397,4,8685,1,0
28,1,1250555.0,1252365.5,12,0.0,4,8685,1,0
149,1,1251254.0,1251706.6,10,-14.1487,2,8685,1,0
255,1,1252096.0,1252548.6,10,0.0,2,8685,1,0
242,1,1253660.1,1255470.6,12,-16.7631,2,8685,1,0
230,1,1256684.8,1257671.9,11,-12.0165,2,8685,1,0
293,1,1256797.4,1258607.8,12,-3.93655,2,8683,1,0
383,1,1257255.9,1259066.2,12,-9.64195,4,8681,1,0
177,1,1258951.1,1260761.6,12,-9.60937,4,8685,1,0
292,1,1260901.1,1261148.0,9,-9.06851,4,8681,0,1
201,1,1262016.2,1263003.4,11,0.0,2,8681,0,1
321,1,1262381.9,1262834.5,10,-6.308,2,8685,1,0
286,1,1263131.5,1264941.9,12,-19.6207,2,8681,1,0
120,1,1264900.2,1264972.1,7,0.513596,4,8685,1,0
82,1,1267303.0,1268290.1,11,-6.36081,4,8685,1,0
356,1,1271824.5,1272277.1,10,-2.62408,2,8681,1,0
327,1,1271950.8,1272084.5,8,-7.92482,4,8681,1,0
229,1,1272094.5,1273904.9,12,-18.3681,2,8685,0,1
146,1,1272164.0,1273974.4,12,-20.3127,4,8683,0,1
382,1,1272211.1,1272663.9,10,4.37276,2,8681,1,0
264,1,1273213.9,1273347.5,8,3.09753,2,8685,1,0
39,1,1273899.6,1275710.1,12,-6.2014,4,8681,1,0
322,1,1274148.0,1275958.4,12,-14.8303,4,8685,1,0
218,1,1276726.1,1278536.5,12,-6.07956,2,8681,0,1
13,1,1279118.8,1280929.2,12,-18.8213,4,8681,1,0
338,1,1281569.6,1282022.2,10,-14.4114,4,8683,1,0
334,1,1281809.4,1283619.8,12,0.0,2,8685,0,1
303,1,1284222.5,1286033.0,12,-6.41099,2,8685,1,0
93,1,1289359.4,1291169.8,12,-16.5454,4,8681,1,0
29,1,1289663.1,1291473.5,12,6.95763,2,8685,1,0
54,1,1296180.5,1297991.0,12,-11.29,2,8681,1,0
294,1,1298570.2,1299557.5,11,-11.5446,2,8683,1,0
258,1,1300949.6,1302760.0,12,-15.217,4,8685,1,0
401,1,1303262.9,1303509.6,9,1.23497,4,8685,1,0
210,1,1305100.2,1306087.4,11,0.0,2,8683,0,1
226,1,1309378.9,1311189.4,12,-3.76277,4,8685,1,0
98,1,1309840.8,1311651.1,12,-21.4446,2,8681,1,0
215,1,1309993.2,1310240.1,9,-11.7915,4,8685,1,0
214,1,1311903.2,1313713.6,12,-1.80255,4,8685,1,0
355,1,1314328.9,1314462.5,8,10.3099,2,8681,1,0
14,1,1314331.9,1316142.4,12,-16.4867,2,8685,1,0
281,1,1316070.9,1316142.9,7,-7.79378,2,8683,1,0
190,1,1319298.4,1319370.2,7,16.4405,4,8681,1,0
365,1,1322349.2,1323336.4,11,-17.2234,2,8683,1,0
332,1,1323026.2,1324836.6,12,-13.0018,2,8683,1,0
169,1,1323917.6,1325728.0,12,-12.2896,2,8683,1,0
154,1,1326060.1,1327047.4,11,-2.58011,2,8685,1,0
10,1,1326437.8,1326890.4,10,7.16613,4,8685,1,0
173,1,1326624.6,1328435.0,12,-10.4511,2,8685,1,0
341,1,1327435.4,1327507.4,7,29.7371,4,8681,1,0
197,1,1328138.1,1328385.0,9,7.22026,2,8683,1,0
320,1,1331025.8,1331159.4,8,1.27153,2,8685,1,0
30,1,1331406.8,1333217.1,12,2.9113,4,8683,1,0
302,1,1335135.4,1336945.8,12,-15.2787,4,8683,0,1
251,1,1335543.4,1337353.8,12,-4.37028,4,8685,0,1
72,1,1337152.5,1338139.6,11,-2.18437,4,8683,1,0
174,1,1339074.9,1339146.8,7,22.2462,2,8685,1,0
142,1,1339297.0,1341107.4,12,-20.3135,2,8681,1,0
352,1,1340859.6,1342670.0,12,-4.91905,2,8685,1,0
299,1,1341819.9,1343630.2,12,-18.8373,2,8681,1,0
156,1,1345150.6,1345222.5,7,22.0603,2,8685,1,0
333,1,1347475.5,1347547.4,7,13.7659,2,8685,1,0
396,1,1348280.0,1350090.5,12,-11.8957,4,8685,1,0
392,1,1348448.4,1350258.8,12,-6.94136,2,8683,1,0
364,1,1349754.9,1350742.1,11,-18.7304,4,8685,1,0
73,1,1350235.2,1350368.9,8,-10.6296,4,8685,1,0
272,1,1350593.1,1350726.8,8,3.28349,4,8685,1,0
261,1,1351404.1,1351537.9,8,0.0,2,8683,0,1
17,1,1352291.2,1354101.6,12,0.0,2,8681,0,1
362,1,1352926.5,1353379.1,10,0.0,4,8685,0,1
156,1,1352928.5,1353000.4,7,0.0,2,8685,0,1
228,1,1355287.5,1357097.9,12,-12.1884,4,8685,1,0
192,1,1355372.8,1356360.0,11,-15.207,2,8681,1,0
230,1,1355398.2,1356385.4,11,-7.20161,2,8683,1,0
64,1,1358561.6,1359548.9,11,-13.0815,2,8683,1,0
394,1,1362961.1,1363033.1,7,-1.93925,4,8683,1,0
27,1,1363478.8,1365289.1,12,0.0,2,8681,0,1
112,1,1364472.0,1365459.2,11,3.89411,4,8685,1,0
316,1,1364884.0,1366694.5,12,-21.7027,4,8685,1,0
373,1,1366904.0,1368714.5,12,0.0,2,8683,1,0
283,1,1372034.9,1373845.4,12,-14.0892,4,8685,1,0
102,1,1373357.5,1373604.4,9,-8.70276,4,8681,1,0
126,1,1378146.9,1379957.2,12,-14.6482,2,8681,1,0
32,1,1380487.0,1382297.5,12,-11.4373,2,8685,1,0
185,1,1382829.0,1384639.4,12,0.602296,2,8685,1,0
110,1,1383405.8,1383858.4,10,1.91127,2,8685,1,0
65,1,1384256.9,1386067.2,12,-11.7289,4,8681,1,0
180,1,1386629.1,1388439.6,12,0.0,4,8685,0,1
38,1,1392471.0,1392717.8,9,-5.90903,2,8681,1,0
298,1,1396773.1,1398583.5,12,-21.1551,4,8683,1,0
149,1,1397094.8,1397547.4,10,-14.8754,2,8685,1,0
304,1,1397406.0,1397652.9,9,2.21201,4,8685,1,0
319,1,1400757.4,1402567.8,12,0.0,4,8683,0,1
26,1,1402575.1,1404385.5,12,-10.8376,2,8685,1,0
358,1,1404221.4,1404468.2,9,-5.49715,2,8681,1,0
354,1,1411119.5,1412929.9,12,-4.59048,4,8685,1,0
308,1,1411451.4,1413261.9,12,-21.4805,4,8683,1,0
18,1,1413023.2,1414833.6,12,-18.2843,2,8683,1,0
390,1,1415320.4,1415392.4,7,0.0,4,8685,1,0
84,1,1417385.8,1419196.1,12,-16.9821,2,8683,1,0
104,1,1419226.0,1421036.4,12,-16.5021,2,8681,1,0
393,1,1419390.6,1420377.8,11,-5.68527,2,8683,1,0
271,1,1420205.5,1422015.9,12,-9.46048,4,8685,1,0
186,1,1422283.6,1424094.0,12,-17.0988,2,8683,0,1
40,1,1422993.4,1423127.1,8,1.61537,4,8681,1,0
36,1,1424501.5,1426311.9,12,-19.6243,2,8685,0,1
263,1,1428893.2,1429345.9,10,-11.4992,2,8683,1,0
326,1,1429906.2,1431716.6,12,-22.0604,2,8685,0,1
366,1,1430116.0,1430187.9,7,1.62215,4,8685,1,0
24,1,1431799.5,1432786.8,11,-15.5512,2,8685,1,0
242,1,1434703.4,1436513.8,12,-0.904311,2,8685,1,0
285,1,1435065.0,1435517.6,10,-14.9477,2,8681,1,0
118,1,1436651.8,1437638.9,11,4.33321,2,8685,1,0
293,1,1437840.6,1439651.0,12,-10.6091,2,8685,1,0
217,1,1438229.4,1440039.8,12,-5.32861,4,8681,1,0
43,1,1440830.9,1441818.1,11,2.44798,4,8681,1,0
38,1,1442088.6,1442335.5,9,0.0,2,8685,1,0
40,1,1442861.2,1442994.9,8,0.0,4,8685,1,0
282,1,1444573.4,1446383.8,12,-14.1235,4,8685,1,0
261,1,1448491.2,1448624.9,8,-9.01186,2,8683,0,1
157,1,1450283.6,1450355.5,7,-2.74493,2,8685,1,0
114,1,1450685.4,1451138.0,10,2.73555,2,8685,1,0
115,1,1451204.4,1451338.0,8,-0.833526,2,8683,1,0
165,1,1452091.6,1453902.1,12,-16.1234,2,8685,1,0
192,1,1454086.4,1455073.6,11,-14.4772,2,8681,1,0
230,1,1454111.9,1455099.0,11,0.0810555,2,8683,1,0
39,1,1454942.9,1456753.2,12,-18.5513,4,8685,1,0
64,1,1457275.2,1458262.5,11,10.7132,2,8683,1,0
166,1,1457467.8,1457714.6,9,-5.46753,4,8685,1,0
91,1,1458142.0,1459952.4,12,0.0,4,8685,0,1
264,1,1458857.2,1458991.0,8,0.0,2,8685,0,1
107,1,1459558.1,1460545.2,11,0.0,2,8685,1,0
206,1,1460576.9,1461029.5,10,-10.6044,4,8683,1,0
70,1,1461492.2,1463302.8,12,-11.8575,4,8685,0,1
334,1,1462852.5,1464663.0,12,-12.2761,2,8683,0,1
303,1,1465265.8,1467076.1,12,-21.7753,2,8683,1,0
325,1,1466039.0,1467849.5,12,-12.1675,4,8681,1,0
213,1,1466487.8,1467475.0,11,-3.30258,2,8681,1,0
53,1,1467278.1,1469088.5,12,-15.7288,4,8685,1,0
29,1,1470706.2,1472516.8,12,0.0,2,8685,1,0
72,1,1470880.1,1471867.2,11,0.0,4,8683,1,0
341,1,1473894.8,1473966.6,7,-3.7308,4,8685,1,0
340,1,1474384.5,1474837.1,10,-10.4818,4,8685,1,0
389,1,1475934.1,1476180.9,9,6.54954,2,8685,1,0
54,1,1477223.8,1479034.1,12,7.10394,2,8681,0,1
175,1,1480704.2,1481156.9,10,-11.3467,2,8685,1,0
212,1,1482501.2,1482953.9,10,8.73864,4,8681,1,0
380,1,1483804.2,1485614.6,12,0.0,2,8685,1,0
401,1,1485802.8,1486049.5,9,0.0,4,8683,1,0
247,1,1486624.1,1486696.0,7,-8.66444,2,8683,1,0
219,1,1489971.6,1490218.5,9,-7.14278,4,8685,1,0
233,1,1489993.8,1491804.2,12,0.0,4,8683,1,0
98,1,1490883.9,1492694.4,12,0.0,2,8685,0,1
269,1,1491918.5,1493728.9,12,-15.9283,4,8681,0,1
201,1,1493226.5,1494213.6,11,-15.8559,2,8685,0,1
154,1,1496125.9,1497113.0,11,-4.85676,2,8685,1,0
359,1,1496660.4,1498470.9,12,4.67847,2,8681,1,0
313,1,1498980.5,1500790.9,12,-10.1844,2,8685,1,0
310,1,1500644.9,1502455.4,12,-16.7528,4,8685,1,0
127,1,1501700.8,1501834.5,8,-1.69229,2,8685,1,0
353,1,1504895.5,1505882.8,11,0.0,2,8685,0,1
277,1,1505747.1,1507557.5,12,-15.4214,2,8685,1,0
262,1,1507622.6,1508075.4,10,-11.693,4,8685,1,0
47,1,1507955.6,1508202.4,9,-3.05469,4,8685,1,0
381,1,1508924.4,1510734.8,12,0.0,4,8685,0,1
290,1,1510561.8,1512372.2,12,-20.6712,4,8683,1,0
12,1,1511194.6,1511328.2,8,4.52627,2,8685,1,0
132,1,1511430.0,1513240.5,12,-15.4622,4,8685,1,0
108,1,1513263.9,1513716.5,10,2.00574,2,8685,1,0
198,1,1514176.1,1514628.8,10,-10.1662,4,8685,1,0
246,1,1515241.0,1515487.8,9,-13.3,4,8685,1,0
300,1,1515714.4,1517524.8,12,0.0,4,8685,0,1
117,1,1516978.9,1518789.2,12,0.0,4,8681,0,1
162,1,1517519.8,1519330.2,12,0.0,2,8685,0,1
157,1,1519612.0,1519683.9,7,0.416062,2,8685,1,0
142,1,1520340.2,1522150.6,12,2.42255,2,8685,1,0
90,1,1524296.9,1525284.0,11,-8.1985,4,8683,1,0
67,1,1524739.2,1526549.6,12,-14.8147,2,8681,1,0
69,1,1525014.5,1525467.1,10,-15.143,4,8683,1,0
200,1,1525320.5,1527131.0,12,-2.75949,4,8685,1,0
175,1,1525965.1,1526417.8,10,-16.3334,2,8683,1,0
399,1,1527091.1,1528901.5,12,2.94873,2,8685,1,0
396,1,1529323.2,1531133.6,12,0.0,4,8685,0,1
183,1,1531210.6,1531663.2,10,23.8641,2,8683,1,0
328,1,1533130.9,1534118.0,11,0.444886,4,8685,1,0
129,1,1534884.8,1534956.6,7,23.5696,4,8683,1,0
292,1,1539347.8,1539594.6,9,-3.75378,4,8685,1,0
42,1,1540973.8,1541045.6,7,8.64216,4,8685,1,0
235,1,1541335.9,1542323.0,11,-18.3965,2,8683,0,1
315,1,1541754.1,1542741.4,11,-7.69372,2,8681,0,1
187,1,1546569.9,1546703.5,8,-8.50174,2,8685,1,0
273,1,1547986.1,1548232.9,9,-9.78227,4,8685,1,0
34,1,1548415.4,1550225.9,12,6.56648,4,8685,0,1
335,1,1549022.2,1550832.6,12,0.0,4,8683,0,1
207,1,1549278.6,1549350.5,7,18.8407,2,8685,0,1
87,1,1549363.0,1551173.5,12,0.0,2,8681,0,1
230,1,1552825.5,1553812.6,11,-7.4555,4,8681,1,0
49,1,1553604.2,1555414.6,12,-11.9582,2,8685,1,0
288,1,1555022.6,1555269.4,9,-4.966,2,8685,1,0
389,1,1557057.6,1557304.5,9,-12.874,2,8683,1,0
107,1,1558271.8,1559258.9,11,14.5432,2,8683,1,0
279,1,1559249.6,1561060.0,12,-10.2334,4,8683,1,0
275,1,1560295.0,1560747.6,10,-16.576,4,8685,1,0
32,1,1561530.2,1563340.8,12,0.0,2,8683,1,0
205,1,1566767.6,1568578.0,12,-22.4619,2,8685,1,0
123,1,1566873.1,1567325.8,10,-15.5556,4,8685,1,0
388,1,1567150.4,1567222.2,7,10.0058,2,8683,1,0
202,1,1567216.9,1567669.5,10,-13.7421,4,8683,1,0
386,1,1571595.1,1573405.5,12,-4.14154,4,8681,1,0
169,1,1573403.4,1575213.8,12,-19.7279,2,8685,1,0
92,1,1575646.5,1577456.9,12,0.0,4,8685,0,1
10,1,1577307.0,1577759.6,10,3.32536,4,8683,1,0
23,1,1577969.6,1579780.0,12,-7.92496,4,8685,1,0
357,1,1578810.5,1578882.5,7,18.0184,4,8685,1,0
64,1,1579702.6,1580689.9,11,0.0,4,8681,0,1
182,1,1582746.8,1584557.1,12,0.0,2,8683,0,1
341,1,1582954.8,1583026.6,7,15.154,4,8685,1,0
161,1,1583286.5,1585096.9,12,0.0,4,8685,0,1
209,1,1588823.8,1590634.1,12,-7.99512,4,8681,1,0
46,1,1589062.5,1589309.4,9,-7.29349,2,8685,1,0
126,1,1589261.1,1591071.5,12,-10.9738,2,8685,1,0
232,1,1591141.9,1592129.0,11,-15.6941,2,8685,1,0
354,1,1592162.8,1593973.1,12,0.0,4,8683,0,1
308,1,1592494.6,1594305.0,12,0.0,4,8685,0,1
398,1,1594166.6,1595977.0,12,-9.47716,4,8683,1,0
118,1,1594482.4,1595469.6,11,-10.5157,2,8683,1,0
106,1,1595897.4,1595969.2,7,6.5761,2,8683,1,0
73,1,1598357.6,1598491.4,8,0.94838,4,8685,1,0
84,1,1598429.0,1600239.4,12,0.0,2,8685,0,1
363,1,1599048.8,1600859.1,12,0.0,4,8681,0,1
61,1,1600089.2,1600161.1,7,9.3841,4,8685,1,0
104,1,1600269.1,1602079.6,12,-5.20459,2,8685,1,0
244,1,1600583.2,1602393.6,12,-19.3452,4,8683,1,0
186,1,1603326.8,1605137.2,12,0.0,2,8685,0,1
316,1,1604827.8,1606638.1,12,0.0,4,8683,0,1
304,1,1606436.9,1606683.8,9,2.36321,4,8685,1,0
353,1,1609661.0,1610648.2,11,-5.99632,2,8683,1,0
292,1,1609697.9,1609944.8,9,8.87631,4,8683,1,0
135,1,1614327.6,1615314.9,11,0.761491,2,8685,1,0
48,1,1618791.6,1620602.0,12,-11.5922,2,8683,1,0
383,1,1619342.2,1621152.8,12,-9.27994,4,8685,1,0
307,1,1620042.2,1620289.0,9,-14.2263,4,8681,1,0
202,1,1623722.1,1624174.8,10,-16.2178,4,8685,0,1
143,1,1626850.1,1628660.5,12,-16.9286,4,8685,1,0
284,1,1629461.0,1629707.9,9,-13.7136,2,8685,1,0
174,1,1630731.4,1630803.2,7,8.73929,2,8685,1,0
133,1,1631287.9,1632275.0,11,-18.6056,4,8685,1,0
167,1,1631986.5,1633796.9,12,-19.2309,4,8685,1,0
125,1,1633191.9,1633263.8,7,7.33213,4,8683,1,0
379,1,1633776.6,1634229.2,10,-2.08375,4,8681,1,0
39,1,1635986.1,1637796.5,12,4.54184,4,8685,0,1
220,1,1636836.9,1638647.4,12,3.71159,4,8683,0,1
323,1,1638442.2,1638514.1,7,-4.70166,4,8685,1,0
28,1,1638578.0,1640388.4,12,0.0,4,8685,0,1
89,1,1640286.2,1640738.9,10,-3.36836,4,8685,1,0
340,1,1642799.5,1643252.1,10,-9.83449,4,8683,1,0
272,1,1642970.0,1643103.6,8,-4.96229,4,8683,1,0
198,1,1643582.2,1644034.9,10,-12.3197,4,8683,1,0
334,1,1643895.8,1645706.1,12,0.0,2,8685,0,1
53,1,1648321.2,1650131.8,12,-15.2111,4,8683,1,0
29,1,1651749.5,1653559.9,12,-0.15863,2,8683,0,1
51,1,1659759.4,1659831.2,7,-3.88231,4,8685,1,0
107,1,1660354.5,1661341.6,11,0.0,2,8685,0,1
369,1,1660981.9,1662792.4,12,-14.6889,4,8681,1,0
203,1,1663111.8,1664098.9,11,-11.783,2,8685,1,0
380,1,1664847.4,1666657.9,12,0.0,2,8685,0,1
345,1,1668893.6,1670704.1,12,-9.66403,2,8683,1,0
233,1,1671037.0,1672847.4,12,-18.3452,4,8685,1,0
74,1,1672194.0,1672265.9,7,5.63259,2,8685,1,0
78,1,1672425.9,1674236.4,12,-6.25961,4,8683,1,0
269,1,1672961.6,1674772.1,12,-15.2123,4,8685,1,0
356,1,1675476.1,1675928.8,10,-3.45387,2,8685,1,0
60,1,1676269.1,1676516.0,9,-6.83063,4,8685,1,0
146,1,1678283.9,1680094.4,12,-11.2824,4,8683,1,0
310,1,1681688.1,1683498.5,12,1.01576,4,8685,0,1
44,1,1684997.4,1685450.0,10,-0.545745,2,8683,1,0
196,1,1685004.8,1685457.4,10,-15.2996,2,8681,1,0
266,1,1686750.4,1688560.8,12,-20.0011,2,8683,1,0
173,1,1688711.0,1690521.5,12,2.76863,2,8685,1,0
381,1,1689967.5,1691778.0,12,-15.6428,4,8683,1,0
99,1,1690263.5,1691250.8,11,-10.7584,2,8681,1,0
252,1,1691479.0,1693289.4,12,-11.7634,2,8683,1,0
132,1,1692473.2,1694283.8,12,0.0,4,8685,1,0
262,1,1692594.4,1693047.0,10,3.90717,4,8683,1,0
118,1,1693196.0,1694183.2,11,0.0,2,8685,1,0
254,1,1695310.4,1695557.2,9,-14.1092,2,8685,1,0
81,1,1695568.2,1697378.6,12,0.0,4,8685,0,1
40,1,1695596.4,1695730.0,8,-2.10451,4,8685,1,0
156,1,1696939.5,1697011.4,7,13.7326,2,8683,1,0
94,1,1697368.4,1699178.9,12,-16.3675,2,8683,1,0
117,1,1698022.1,1699832.5,12,-9.47273,4,8681,1,0
395,1,1700759.4,1702569.9,12,2.77997,2,8685,0,1
352,1,1702946.0,1704756.5,12,-0.155364,2,8683,0,1
144,1,1702963.4,1704773.8,12,-12.7534,2,8685,0,1
172,1,1704828.0,1704899.9,7,17.1462,2,8683,1,0
75,1,1705923.9,1706911.0,11,-5.84413,2,8685,1,0
171,1,1706414.4,1708224.9,12,-15.0685,4,8685,1,0
101,1,1707105.9,1707558.5,10,3.16007,4,8685,1,0
250,1,1707224.6,1709035.0,12,0.0,4,8683,0,1
341,1,1707301.6,1707373.5,7,0.616258,4,8683,1,0
6,1,1707709.6,1708162.2,10,-1.12326,2,8685,1,0
349,1,1708403.4,1710213.8,12,0.0,4,8683,0,1
108,1,1708942.9,1709395.5,10,-13.0487,2,8685,1,0
287,1,1709550.1,1711360.6,12,0.0,2,8685,1,0
396,1,1710366.4,1712176.8,12,0.0,4,8683,1,0
21,1,1712755.9,1714566.2,12,-11.404,2,8681,0,1
292,1,1713378.6,1713625.5,9,-3.1011,4,8685,1,0
397,1,1713473.0,1713925.6,10,2.39194,4,8683,1,0
305,1,1716707.6,1716954.5,9,12.3714,4,8685,1,0
303,1,1719290.4,1721100.9,12,-13.0034,2,8683,1,0
237,1,1719852.4,1720099.2,9,-6.19585,4,8681,1,0
9,1,1720079.1,1721889.5,12,-3.38,2,8685,1,0
140,1,1722135.1,1723945.5,12,0.0,4,8685,1,0
253,1,1722986.0,1723057.9,7,0.0,4,8683,1,0
228,1,1728259.1,1730069.6,12,-18.6099,4,8683,1,0
116,1,1728760.5,1729213.1,10,-11.0683,2,8681,1,0
34,1,1729458.6,1731269.0,12,-14.9821,4,8685,1,0
272,1,1731300.8,1731434.5,8,-1.28967,4,8683,1,0
80,1,1731921.1,1733731.6,12,0.0,2,8685,0,1
192,1,1734533.5,1735520.6,11,1.72405,2,8685,1,0
357,1,1734546.2,1734618.1,7,4.10442,4,8685,1,0
223,1,1735592.0,1735838.9,9,-1.51039,4,8683,1,0
187,1,1736616.6,1736750.2,8,-6.57594,2,8683,1,0
105,1,1737366.1,1739176.5,12,0.0,4,8685,0,1
346,1,1738924.5,1739911.8,11,0.0,2,8685,0,1
255,1,1738964.0,1739416.6,10,0.0,2,8683,0,1
246,1,1740808.4,1741055.1,9,-12.9574,4,8683,1,0
276,1,1742037.1,1742109.0,7,0.0,2,8685,0,1
379,1,1743740.9,1744193.5,10,-4.6884,4,8685,1,0
12,1,1746445.0,1746578.6,8,1.89368,2,8683,1,0
180,1,1748715.6,1750526.0,12,-20.4554,4,8683,1,0
344,1,1753736.9,1754189.5,10,-9.61739,2,8683,1,0
103,1,1754046.4,1754499.0,10,-16.4327,2,8685,1,0
170,1,1755624.8,1757435.1,12,-16.1184,4,8683,1,0
115,1,1755946.2,1756080.0,8,-9.71646,2,8683,1,0
367,1,1756039.2,1757849.8,12,-1.6472,4,8685,1,0
315,1,1757249.1,1758236.4,11,-14.928,2,8685,1,0
88,1,1758119.9,1759930.2,12,-0.484237,2,8685,1,0
159,1,1760267.6,1762078.0,12,-12.0248,2,8683,1,0
331,1,1762902.5,1763355.1,10,-13.5157,4,8685,1,0
356,1,1763571.1,1764023.8,10,0.708863,2,8683,1,0
74,1,1772435.5,1772507.5,7,8.58291,2,8683,1,0
347,1,1772688.0,1774498.4,12,-16.8028,4,8683,1,0
212,1,1773267.4,1773720.0,10,-7.30664,4,8685,1,0
178,1,1774566.8,1776377.2,12,-17.6926,4,8683,1,0
389,1,1777968.1,1778215.0,9,9.37839,2,8685,1,0
26,1,1780381.2,1782191.6,12,1.83576,2,8685,1,0
265,1,1780705.6,1781158.2,10,-12.9577,4,8685,1,0
275,1,1782549.2,1783001.9,10,-4.85231,4,8683,1,0
148,1,1782577.2,1783564.5,11,-11.0778,4,8683,1,0
162,1,1786996.8,1788807.1,12,-17.4321,2,8683,1,0
32,1,1787148.8,1788959.2,12,-8.83366,2,8685,1,0
95,1,1789366.0,1790353.1,11,-0.594894,2,8685,1,0
332,1,1789919.2,1791729.8,12,-21.5266,2,8685,1,0
60,1,1790831.1,1791078.0,9,-6.49788,4,8683,1,0
118,1,1791909.6,1792896.9,11,0.0,2,8683,1,0
190,1,1794327.6,1794399.5,7,11.0783,4,8685,1,0
22,1,1794814.4,1795061.1,9,-9.78822,4,8683,1,0
377,1,1795197.4,1797007.8,12,-19.3036,4,8685,0,1
157,1,1797653.2,1797725.1,7,0.0,2,8683,1,0
182,1,1798741.2,1800551.6,12,3.65539,2,8685,1,0
206,1,1800903.5,1801356.1,10,2.2032,4,8685,1,0
