gatewayID,X,Y,Z
1,250,0,1.5
2,-250,0,1.5
3,0,250,1.5
4,0,-250,1.5
EndDeviceID,X,Y,Z,SF
235,4,1626291729664,1626425362615,8,2.62752,4,8.681e+08,1,0,
105,2,491817213387,491889150971,7,-0.990615,2,8.681e+08,1,0,
105,3,491817213387,491889150124,7,2.02423,2,8.681e+08,1,0,
29,4,2421817456268,2422270065321,10,-7.15472,2,8.683e+08,1,0,
233,2,2419308846418,2419555632240,9,-5.47783,4,8.685e+08,1,0,
233,3,2419308846418,2419555631073,9,4.96307,4,8.685e+08,1,0,
204,3,2186628798601,2186700735076,7,-3.59389,4,8.683e+08,1,0,
204,4,2186628798601,2186700736380,7,-4.87527,4,8.683e+08,1,0,
257,1,387159365526,387292998419,8,-11.8584,4,8.681e+08,1,0,
257,2,387159365526,387292999153,8,-11.8266,4,8.681e+08,1,0,
300,4,1308283449842,1308530234895,9,0.59073,4,8.681e+08,1,0,
322,3,520034906412,520168538978,8,-5.97243,2,8.681e+08,1,0,
117,2,521680764473,521814397336,8,-11.5088,2,8.681e+08,1,0,
117,3,521680764473,521814398137,8,7.58881,2,8.681e+08,1,0,
117,4,521680764473,521814396921,8,8.55652,2,8.681e+08,1,0,
190,1,1369726476935,1369798413411,7,2.33342,2,8.685e+08,1,0,
190,2,1369726476935,1369798414379,7,-6.92427,2,8.685e+08,1,0,
146,1,1365243509471,1366230648185,11,-17.7779,4,8.683e+08,1,0,
146,2,1365243509471,1366230646838,11,0,4,8.683e+08,0,1,
146,4,1365243509471,1366230647140,11,2.63699,4,8.683e+08,1,0,
102,1,2221777823679,2221849761344,7,-4.96501,4,8.683e+08,0,1,
102,2,2221777823679,2221849760722,7,-4.96501,4,8.683e+08,1,0,
102,3,2221777823679,2221849760207,7,3.18755,4,8.683e+08,1,0,
328,1,2034472306758,2036282739865,12,-8.91122,4,8.685e+08,1,0,
328,3,2034472306758,2036282740348,12,-9.83971,4,8.685e+08,1,0,
328,4,2034472306758,2036282741044,12,-20.4124,4,8.685e+08,1,0,
112,1,1901762422211,1903572856900,12,-15.5856,4,8.685e+08,1,0,
112,4,1901762422211,1903572856854,12,0,4,8.685e+08,0,1,
324,4,2176707170517,2176953955734,9,6.79289,2,8.685e+08,1,0,
103,1,2185979273145,2186431882127,10,-4.38963,2,8.681e+08,1,0,
103,2,2185979273145,2186431883312,10,-5.9219,2,8.681e+08,1,0,
259,2,2044995838171,2045448448507,10,-14.9812,4,8.681e+08,1,0,
259,4,2044995838171,2045448447332,10,-16.4143,4,8.681e+08,1,0,
229,1,1237525857072,1238512995645,11,-16.4053,2,8.683e+08,1,0,
229,2,1237525857072,1238512994270,11,-2.10277,2,8.683e+08,1,0,
239,1,719486642400,719733427403,9,9.13271,4,8.685e+08,1,0,
239,2,719486642400,719733427066,9,0,4,8.685e+08,0,1,
239,3,719486642400,719733427285,9,-9.13534,4,8.685e+08,1,0,
239,4,719486642400,719733427217,9,0,4,8.685e+08,0,1,
137,3,351998426756,352451035749,10,-14.8227,2,8.681e+08,1,0,
401,2,351326390350,351778999633,10,-11.6492,4,8.681e+08,1,0,
401,3,351326390350,351779000577,10,-3.59636,4,8.681e+08,1,0,
39,2,3433533247553,3433605183744,7,4.33685,4,8.685e+08,1,0,
39,3,3433533247553,3433605184671,7,10.1003,4,8.685e+08,1,0,
39,4,3433533247553,3433605184910,7,-1.58929,4,8.685e+08,1,0,
346,3,896173048621,896625658900,10,0,4,8.681e+08,0,1,
18,2,898940226458,899187012274,9,9.57052,2,8.681e+08,1,0,
31,1,904232501218,904479286603,9,5.42854,4,8.685e+08,1,0,
31,2,904232501218,904479287238,9,-13.8977,4,8.685e+08,1,0,
31,4,904232501218,904479286061,9,-0.128951,4,8.685e+08,1,0,
114,3,2139366422167,2139438358650,7,1.37911,2,8.685e+08,1,0,
19,3,2209093001946,2209545611897,10,-4.55427,4,8.681e+08,1,0,
95,3,920240702230,920487488391,9,-7.4424,2,8.685e+08,1,0,
95,4,920240702230,920487487125,9,-7.80482,2,8.685e+08,1,0,
78,1,396647962250,396781595270,8,-4.93823,4,8.681e+08,1,0,
78,2,396647962250,396781595967,8,-6.88225,4,8.681e+08,1,0,
78,3,396647962250,396781596157,8,-4.20232,4,8.681e+08,1,0,
78,4,396647962250,396781594842,8,6.17246,4,8.681e+08,1,0,
136,1,381074024904,381320811074,9,-11.5974,2,8.681e+08,1,0,
136,2,381074024904,381320809778,9,2.97409,2,8.681e+08,1,0,
169,4,131416280077,131488216904,7,22.4669,4,8.685e+08,1,0,
252,4,188916129592,190726564020,12,-12.3023,4,8.681e+08,1,0,
292,2,756591169789,757043778911,10,-5.40919,2,8.681e+08,1,0,
292,3,756591169789,757043779166,10,-16.752,2,8.681e+08,1,0,
211,1,1392784095413,1392917728085,8,-7.53497,4,8.685e+08,1,0,
211,3,1392784095413,1392917728705,8,-3.65326,4,8.685e+08,1,0,
211,4,1392784095413,1392917727930,8,0.622163,4,8.685e+08,1,0,
41,3,1519653879091,1519725815297,7,24.9113,2,8.683e+08,1,0,
341,3,868858943381,868930879933,7,-3.67633,2,8.685e+08,1,0,
8,3,1258221820258,1258293756682,7,-4.8335,4,8.685e+08,1,0,
387,1,139261312337,139333250165,7,-4.98286,4,8.685e+08,1,0,
387,2,139261312337,139333248518,7,37.9037,4,8.685e+08,1,0,
39,1,132478907471,132550845219,7,-6.85834,4,8.685e+08,1,0,
39,2,132478907471,132550843662,7,-9.06268,4,8.685e+08,1,0,
43,1,133716377014,133788314307,7,-2.9841,2,8.685e+08,1,0,
43,3,133716377014,133788314062,7,8.36452,2,8.685e+08,1,0,
153,1,133515196911,133967806908,10,-4.44652,4,8.685e+08,1,0,
153,2,133515196911,133967805792,10,0,4,8.685e+08,0,1,
153,3,133515196911,133967806869,10,-11.7139,4,8.685e+08,1,0,
153,4,133515196911,133967805874,10,0.722886,4,8.685e+08,1,0,
364,1,133420301106,133667085845,9,-1.98244,4,8.685e+08,1,0,
364,4,133420301106,133667086881,9,-13.0641,4,8.685e+08,1,0,
307,1,133655549372,133727485706,7,-1.214,2,8.685e+08,1,0,
307,2,133655549372,133727486722,7,-1.214,2,8.685e+08,0,1,
82,2,2866637414236,2866709351603,7,3.63937,4,8.683e+08,1,0,
82,3,2866637414236,2866709350502,7,15.7845,4,8.683e+08,1,0,
355,2,3150642201233,3152452634391,12,-14.4066,2,8.683e+08,1,0,
355,4,3150642201233,3152452634515,12,-19.0983,2,8.683e+08,1,0,
323,1,2364227398064,2364361030591,8,-2.43368,4,8.685e+08,1,0,
323,3,2364227398064,2364361030743,8,-0.0341941,4,8.685e+08,1,0,
323,4,2364227398064,2364361031466,8,14.4484,4,8.685e+08,1,0,
346,2,2368931973739,2369384583003,10,-3.28174,4,8.683e+08,1,0,
346,3,2368931973739,2369384584018,10,-11.8107,4,8.683e+08,1,0,
346,4,2368931973739,2369384582730,10,-9.00551,4,8.683e+08,1,0,
251,1,3221958753204,3222092385611,8,12.0496,4,8.683e+08,1,0,
251,3,3221958753204,3222092386247,8,-10.4561,4,8.683e+08,1,0,
89,1,2246317276117,2248127710893,12,-18.78,2,8.683e+08,1,0,
89,2,2246317276117,2248127709770,12,-19.8165,2,8.683e+08,1,0,
89,3,2246317276117,2248127710900,12,-11.7811,2,8.683e+08,1,0,
288,2,1986662025279,1987649162413,11,-18.0055,4,8.683e+08,1,0,
288,3,1986662025279,1987649163502,11,-11.5029,4,8.683e+08,1,0,
288,4,1986662025279,1987649162401,11,0,4,8.683e+08,0,1,
38,4,2576965207637,2577211992252,9,0,4,8.685e+08,0,1,
42,2,3229946705282,3230018641634,7,15.5033,4,8.683e+08,1,0,
42,4,3229946705282,3230018642593,7,-7.66122,4,8.683e+08,1,0,
375,2,1243107127849,1243179064915,7,-1.4944,4,8.685e+08,1,0,
375,3,1243107127849,1243179063981,7,0,4,8.685e+08,0,1,
15,1,136827581371,136899518785,7,1.22687,2,8.685e+08,1,0,
15,2,136827581371,136899517880,7,1.59284,2,8.685e+08,1,0,
79,2,350467960525,350601593253,8,3.54427,2,8.681e+08,1,0,
79,3,350467960525,350601593892,8,0.230943,2,8.681e+08,1,0,
79,4,350467960525,350601592977,8,12.035,2,8.681e+08,1,0,
236,1,1592055915740,1592508525993,10,-14.5944,4,8.685e+08,1,0,
132,1,2604486950929,2604620584051,8,-2.52696,2,8.683e+08,1,0,
132,3,2604486950929,2604620583390,8,0,2,8.683e+08,0,1,
61,1,1226466344214,1226538280795,7,-5.85361,2,8.685e+08,1,0,
61,3,1226466344214,1226538281191,7,-5.85361,2,8.685e+08,0,1,
61,4,1226466344214,1226538281905,7,-7.64789,2,8.685e+08,1,0,
115,2,341704706409,341776643558,7,1.84865,4,8.685e+08,1,0,
115,3,341704706409,341776642478,7,8.64958,4,8.685e+08,1,0,
101,1,494016365664,494468974595,10,18.5972,2,8.685e+08,1,0,
101,3,494016365664,494468975317,10,-14.3897,2,8.685e+08,1,0,
101,4,494016365664,494468975762,10,-7.77605,2,8.685e+08,1,0,
183,1,485054948168,486865383003,12,-6.19606,2,8.681e+08,1,0,
183,2,485054948168,486865381743,12,0,2,8.681e+08,0,1,
183,4,485054948168,486865382905,12,0,2,8.681e+08,0,1,
356,1,1294509469458,1294581406732,7,-5.65802,2,8.681e+08,1,0,
356,3,1294509469458,1294581405737,7,-5.98347,2,8.681e+08,1,0,
356,4,1294509469458,1294581407369,7,-0.548186,2,8.681e+08,1,0,
236,4,3476727914158,3477180524178,10,-16.9673,4,8.681e+08,1,0,
320,2,3474542995839,3476353429463,12,-8.47029,2,8.683e+08,1,0,
320,4,3474542995839,3476353429085,12,-11.3855,2,8.683e+08,1,0,
29,4,508609146608,509061755661,10,0,2,8.681e+08,0,1,
250,2,520686741742,520820374334,8,-8.4097,2,8.681e+08,1,0,
250,3,520686741742,520820374330,8,-10.2412,2,8.681e+08,1,0,
361,2,731629251427,731701187620,7,0,2,8.685e+08,0,1,
240,1,731851335331,731923271515,7,15.8868,4,8.681e+08,1,0,
240,4,731851335331,731923272661,7,-7.60486,4,8.681e+08,1,0,
53,1,2842692191957,2844502625858,12,-14.7968,4,8.685e+08,1,0,
53,2,2842692191957,2844502625573,12,-12.5092,4,8.685e+08,1,0,
53,3,2842692191957,2844502626336,12,-22.1836,4,8.685e+08,1,0,
53,4,2842692191957,2844502624711,12,-18.8096,4,8.685e+08,1,0,
208,3,2036748725065,2037735862347,11,0,4,8.683e+08,0,1,
208,4,2036748725065,2037735863621,11,-14.0569,4,8.683e+08,1,0,
314,1,1538288935895,1538360872368,7,-3.39448,4,8.685e+08,1,0,
314,3,1538288935895,1538360873426,7,-7.3923,4,8.685e+08,1,0,
314,4,1538288935895,1538360872773,7,3.007,4,8.685e+08,1,0,
376,2,134832611793,135285220937,10,-6.66382,4,8.685e+08,1,0,
376,3,134832611793,135285221210,10,-6.66382,4,8.685e+08,0,1,
138,3,135891786261,136025418850,8,7.49405,4,8.685e+08,1,0,
50,2,138308982749,138442615304,8,0.87523,4,8.685e+08,1,0,
50,3,138308982749,138442616284,8,-9.90401,4,8.685e+08,1,0,
370,1,142369376498,144179810072,12,-21.1412,2,8.685e+08,1,0,
370,3,142369376498,144179811221,12,-21.1412,2,8.685e+08,0,1,
168,1,2925010924045,2925082861061,7,-8.12872,4,8.685e+08,1,0,
218,3,2922036478204,2922108415696,7,-8.85741,2,8.683e+08,1,0,
218,4,2922036478204,2922108414407,7,10.2562,2,8.683e+08,1,0,
122,1,3440403858463,3441390995639,11,-5.25302,2,8.683e+08,1,0,
122,3,3440403858463,3441390995761,11,-5.25302,2,8.683e+08,0,1,
122,4,3440403858463,3441390996771,11,-5.25302,2,8.683e+08,0,1,
273,1,3466894768243,3466966704586,7,-1.75368,2,8.685e+08,1,0,
273,4,3466894768243,3466966705543,7,-1.75368,2,8.685e+08,0,1,
263,2,1093637107254,1094624244833,11,-10.4308,4,8.685e+08,1,0,
110,1,3153749789215,3153821727100,7,-3.944,2,8.683e+08,1,0,
110,2,3153749789215,3153821725438,7,-1.12927,2,8.683e+08,1,0,
222,1,463475659296,463547595473,7,21.3063,4,8.681e+08,1,0,
222,2,463475659296,463547596985,7,-2.36461,4,8.681e+08,1,0,
222,3,463475659296,463547596613,7,-9.13075,4,8.681e+08,1,0,
43,2,453637675596,453709611991,7,0,2,8.681e+08,0,1,
43,3,453637675596,453709612644,7,9.03372,2,8.681e+08,1,0,
43,4,453637675596,453709612450,7,-4.84866,2,8.681e+08,1,0,
387,2,454516011055,454587947236,7,24.1307,4,8.681e+08,1,0,
289,1,454792198907,455038983827,9,-11.1589,2,8.685e+08,1,0,
289,3,454792198907,455038984328,9,-13.1162,2,8.685e+08,1,0,
315,2,516009411380,516256197245,9,-10.0002,4,8.681e+08,1,0,
315,3,516009411380,516256196070,9,10.482,4,8.681e+08,1,0,
9,1,520801378887,520873316024,7,-5.13219,2,8.681e+08,1,0,
9,2,520801378887,520873316681,7,-8.07539,2,8.681e+08,1,0,
37,3,524754784060,524826720608,7,-3.02217,2,8.685e+08,1,0,
259,3,2574164376649,2574616987198,10,-8.43002,4,8.685e+08,1,0,
259,4,2574164376649,2574616985810,10,-2.52452,4,8.685e+08,1,0,
96,3,3454176690260,3454248626636,7,15.5418,4,8.683e+08,1,0,
6,1,2803962247650,2804414857197,10,-15.4348,2,8.685e+08,1,0,
6,2,2803962247650,2804414857970,10,-15.4348,2,8.685e+08,0,1,
6,4,2803962247650,2804414858193,10,-8.68141,2,8.685e+08,1,0,
123,1,687716642120,687788578617,7,14.5628,2,8.681e+08,1,0,
104,1,144717910836,144789847107,7,-2.2276,4,8.681e+08,1,0,
104,4,144717910836,144789848042,7,-2.2276,4,8.681e+08,0,1,
30,2,166812343086,167059128413,9,-0.727584,4,8.681e+08,1,0,
30,4,166812343086,167059127781,9,-9.71686,4,8.681e+08,1,0,
246,2,139379599437,139513232063,8,10.7791,4,8.685e+08,1,0,
246,3,139379599437,139513233239,8,-3.28772,4,8.685e+08,1,0,
246,4,139379599437,139513232840,8,-7.98328,4,8.685e+08,1,0,
363,2,141788794643,141922427426,8,2.37907,4,8.685e+08,1,0,
363,3,141788794643,141922428260,8,2.37907,4,8.685e+08,0,1,
363,4,141788794643,141922427153,8,-3.83455,4,8.685e+08,1,0,
30,1,142133943076,142380728949,9,-7.83989,4,8.685e+08,1,0,
30,2,142133943076,142380728403,9,-11.4993,4,8.685e+08,1,0,
30,4,142133943076,142380727771,9,-3.66656,4,8.685e+08,1,0,
176,1,937336139040,938323277151,11,-10.4957,4,8.685e+08,1,0,
176,2,937336139040,938323276125,11,-13.6768,4,8.685e+08,1,0,
176,4,937336139040,938323276052,11,-8.15242,4,8.685e+08,1,0,
390,2,352400993374,352647778381,9,-0.197509,2,8.685e+08,1,0,
390,3,352400993374,352647778297,9,1.38068,2,8.685e+08,1,0,
303,2,930867596884,930939534953,7,1.95548,4,8.685e+08,1,0,
98,1,535584246443,535717878964,8,7.62411,4,8.681e+08,1,0,
155,1,547794647386,547866584043,7,-8.42549,4,8.681e+08,1,0,
155,4,547794647386,547866583939,7,-4.02489,4,8.681e+08,1,0,
6,2,539680254880,540132865200,10,-15.5628,2,8.681e+08,1,0,
239,3,539617581615,539864366500,9,-10.7279,4,8.681e+08,1,0,
239,4,539617581615,539864366432,9,-6.50319,4,8.681e+08,1,0,
159,2,536989143086,537122775730,8,0.210862,4,8.681e+08,1,0,
159,3,536989143086,537122776227,8,1.6904,4,8.681e+08,1,0,
159,4,536989143086,537122775696,8,2.13706,4,8.681e+08,1,0,
210,4,537830617930,537902554242,7,0,2,8.685e+08,0,1,
248,4,547445012488,547897621673,10,-8.83597,2,8.685e+08,1,0,
28,3,547190557677,547324190336,8,-3.89761,4,8.685e+08,1,0,
283,1,2308707647464,2308779583975,7,3.26334,4,8.685e+08,1,0,
283,4,2308707647464,2308779584281,7,-7.84289,4,8.685e+08,1,0,
290,2,2309360856462,2309813465318,10,0,4,8.681e+08,0,1,
290,3,2309360856462,2309813466467,10,0,4,8.681e+08,0,1,
290,4,2309360856462,2309813465657,10,0,4,8.681e+08,0,1,
228,2,661099490217,661233122721,8,8.44286,4,8.681e+08,1,0,
228,3,661099490217,661233123843,8,-11.0851,4,8.681e+08,1,0,
228,4,661099490217,661233123216,8,-8.16659,4,8.681e+08,1,0,
163,4,486411011653,488221446094,12,-12.2301,2,8.681e+08,1,0,
275,1,483358116492,483491749060,8,-11.8824,4,8.681e+08,1,0,
275,2,483358116492,483491749783,8,1.1975,4,8.681e+08,1,0,
367,2,2133130729645,2133264362168,8,0,4,8.683e+08,0,1,
367,3,2133130729645,2133264362478,8,-9.88066,4,8.683e+08,1,0,
22,1,958665210214,958737146875,7,3.42696,4,8.685e+08,1,0,
22,4,958665210214,958737146750,7,-6.76742,4,8.685e+08,1,0,
232,1,945730795922,947541228847,12,6.72804,2,8.681e+08,1,0,
232,2,945730795922,947541230174,12,-17.0876,2,8.681e+08,1,0,
232,3,945730795922,947541230003,12,-20.8092,2,8.681e+08,1,0,
232,4,945730795922,947541229186,12,-9.03918,2,8.681e+08,1,0,
55,1,943888623164,944135409565,9,-12.3775,2,8.685e+08,1,0,
55,2,943888623164,944135408034,9,-4.27977,2,8.685e+08,1,0,
55,4,943888623164,944135408691,9,10.2764,2,8.685e+08,1,0,
33,4,952443247698,952690032347,9,-12.8949,4,8.685e+08,1,0,
26,2,1854224107014,1855211245476,11,-18.9573,2,8.683e+08,1,0,
26,3,1854224107014,1855211244514,11,-2.89174,2,8.683e+08,1,0,
198,2,862478085540,862930695807,10,-13.4032,4,8.681e+08,1,0,
318,2,2077878490183,2078012122505,8,6.04253,4,8.685e+08,1,0,
318,4,2077878490183,2078012123680,8,7.81689,4,8.685e+08,1,0,
143,3,1617799518816,1618252128183,10,-1.38155,4,8.685e+08,1,0,
143,4,1617799518816,1618252129043,10,-5.58168,4,8.685e+08,1,0,
93,1,965642514233,965714450649,7,5.98526,4,8.685e+08,1,0,
93,3,965642514233,965714451799,7,6.43527,4,8.685e+08,1,0,
19,1,958828258247,959280867019,10,-9.67073,2,8.685e+08,1,0,
19,4,958828258247,959280867621,10,-15.6415,2,8.685e+08,1,0,
206,1,1625063866144,1625516474830,10,-16.2812,4,8.683e+08,1,0,
206,2,1625063866144,1625516476415,10,-10.7359,4,8.683e+08,1,0,
245,1,1344892265580,1345344876111,10,-11.5132,2,8.681e+08,1,0,
245,2,1344892265580,1345344875263,10,-16.0067,2,8.681e+08,1,0,
245,4,1344892265580,1345344874937,10,-3.42158,2,8.681e+08,1,0,
326,3,2079082744768,2079154681611,7,1.15671,4,8.681e+08,1,0,
306,2,961012582836,961259368938,9,-6.55269,2,8.685e+08,1,0,
306,3,961012582836,961259368823,9,-1.88626,2,8.685e+08,1,0,
306,4,961012582836,961259367938,9,-6.56285,2,8.685e+08,1,0,
294,1,972596493275,972730126837,8,-2.96506,2,8.681e+08,1,0,
326,2,2065207559531,2065279496040,7,-6.48534,4,8.683e+08,1,0,
274,1,1834640528775,1834887314242,9,-5.0312,4,8.681e+08,1,0,
274,2,1834640528775,1834887315234,9,-12.2985,4,8.681e+08,1,0,
296,4,2069000540626,2069247325977,9,-11.1833,4,8.683e+08,1,0,
25,2,523689966430,523761902698,7,19.5109,2,8.681e+08,1,0,
356,1,529131423865,529203361139,7,1.80834,2,8.681e+08,1,0,
356,3,529131423865,529203360144,7,-1.64262,2,8.681e+08,1,0,
356,4,529131423865,529203361776,7,1.80834,2,8.681e+08,0,1,
275,1,535124692453,535258325021,8,-11.8264,4,8.685e+08,1,0,
275,2,535124692453,535258325744,8,-10.9078,4,8.685e+08,1,0,
275,4,535124692453,535258325722,8,-8.21197,4,8.685e+08,1,0,
313,1,526386860550,528197294177,12,-21.9017,4,8.681e+08,1,0,
313,4,526386860550,528197294254,12,-11.2423,4,8.681e+08,1,0,
131,2,660435031123,662245464788,12,-14.5237,4,8.681e+08,1,0,
131,4,660435031123,662245464827,12,-18.6759,4,8.681e+08,1,0,
236,3,2378400948748,2378853558059,10,-6.15868,4,8.683e+08,1,0,
152,2,2372323964904,2372570749357,9,-11.9625,2,8.683e+08,1,0,
152,3,2372323964904,2372570750076,9,-13.9029,2,8.683e+08,1,0,
191,2,2855889594682,2856342203698,10,3.58787,2,8.685e+08,1,0,
312,1,2047746467792,2048199078013,10,-13.0889,2,8.685e+08,1,0,
312,2,2047746467792,2048199077009,10,-14.2701,2,8.685e+08,1,0,
312,4,2047746467792,2048199076890,10,-14.2244,2,8.685e+08,1,0,
44,2,999434458143,1001244892822,12,5.87331,2,8.681e+08,0,1,
44,4,999434458143,1001244891774,12,5.87331,2,8.681e+08,1,0,
26,3,1008688089569,1009675227069,11,-9.46849,2,8.685e+08,1,0,
26,4,1008688089569,1009675227776,11,-18.9106,2,8.685e+08,1,0,
201,2,998076728459,998148664827,7,21.2187,4,8.683e+08,1,0,
201,3,998076728459,998148665958,7,-8.67076,4,8.683e+08,1,0,
47,1,2646739435827,2646811371991,7,15.2129,4,8.683e+08,1,0,
47,3,2646739435827,2646811373170,7,-1.75804,4,8.683e+08,1,0,
179,1,1916425400134,1916497336755,7,-1.88971,2,8.683e+08,1,0,
179,2,1916425400134,1916497337525,7,-3.40204,2,8.683e+08,1,0,
179,3,1916425400134,1916497336706,7,12.6602,2,8.683e+08,1,0,
45,2,780999712095,781071648912,7,-5.47635,2,8.685e+08,1,0,
45,3,780999712095,781071648501,7,8.86095,2,8.685e+08,1,0,
45,4,780999712095,781071649398,7,-2.66432,2,8.685e+08,1,0,
226,1,784723006383,784794942610,7,-7.45024,2,8.681e+08,1,0,
226,2,784723006383,784794944050,7,-1.71229,2,8.681e+08,1,0,
82,3,771899384374,771971320640,7,5.89827,4,8.681e+08,1,0,
129,1,1256852186329,1258662619771,12,0,2,8.685e+08,0,1,
129,2,1256852186329,1258662621062,12,-21.0546,2,8.685e+08,1,0,
129,3,1256852186329,1258662619988,12,-6.912,2,8.685e+08,1,0,
129,4,1256852186329,1258662620936,12,-9.72131,2,8.685e+08,1,0,
101,1,149079646133,149532255064,10,-13.3594,2,8.681e+08,1,0,
101,2,149079646133,149532256636,10,-7.68132,2,8.681e+08,1,0,
83,3,148956736061,149028673055,7,-7.86221,2,8.685e+08,1,0,
359,1,143915097586,144048730422,8,-9.70184,2,8.685e+08,1,0,
359,2,143915097586,144048731076,8,-9.85994,2,8.685e+08,1,0,
359,3,143915097586,144048730050,8,-0.545943,2,8.685e+08,1,0,
10,2,142804828795,143051614752,9,-10.5934,2,8.685e+08,1,0,
360,1,144456907857,144590540406,8,26.9936,4,8.685e+08,1,0,
360,2,144456907857,144590540995,8,-6.66876,4,8.685e+08,1,0,
360,3,144456907857,144590540632,8,3.53503,4,8.685e+08,1,0,
116,1,357994470313,358066407734,7,2.53009,4,8.685e+08,1,0,
116,4,357994470313,358066406645,7,6.7749,4,8.685e+08,1,0,
381,4,2060956207015,2061089840108,8,-10.1527,4,8.681e+08,1,0,
300,1,356606388908,356853173629,9,3.94262,4,8.681e+08,1,0,
300,2,356606388908,356853174908,9,3.94262,4,8.681e+08,0,1,
318,2,922680672807,922814305129,8,14.4882,4,8.683e+08,1,0,
318,4,922680672807,922814306304,8,-8.21326,4,8.683e+08,1,0,
209,3,332960140979,333206926813,9,4.71155,4,8.681e+08,0,1,
209,4,332960140979,333206925778,9,4.71155,4,8.681e+08,1,0,
46,1,786034930123,786168563839,8,0.804261,4,8.681e+08,1,0,
46,2,786034930123,786168563296,8,1.50194,4,8.681e+08,0,1,
46,3,786034930123,786168562671,8,1.50194,4,8.681e+08,1,0,
224,1,1365136817012,1365383602241,9,-4.64996,2,8.685e+08,1,0,
224,2,1365136817012,1365383602776,9,-4.64996,2,8.685e+08,0,1,
224,4,1365136817012,1365383601602,9,-6.27191,2,8.685e+08,1,0,
293,2,921060748610,921194381303,8,2.76918,2,8.681e+08,1,0,
293,3,921060748610,921194381922,8,-4.57393,2,8.681e+08,1,0,
293,4,921060748610,921194382480,8,-1.00639,2,8.681e+08,1,0,
10,3,930572824157,930819609009,9,3.0278,2,8.685e+08,1,0,
177,1,921353262311,921425199216,7,-0.978194,2,8.681e+08,1,0,
177,4,921353262311,921425198665,7,2.48125,2,8.681e+08,1,0,
393,1,2262531571122,2262778355650,9,-4.69986,4,8.683e+08,1,0,
393,3,2262531571122,2262778356049,9,-2.671,4,8.683e+08,1,0,
215,2,146435053278,146506990436,7,-7.77531,4,8.685e+08,1,0,
215,3,146435053278,146506989335,7,28.5202,4,8.685e+08,1,0,
131,1,151893489201,153703924032,12,-19.2557,4,8.685e+08,1,0,
368,1,150386438039,150839047312,10,-11.6792,4,8.681e+08,1,0,
368,3,150386438039,150839046944,10,-2.59651,4,8.681e+08,1,0,
368,4,150386438039,150839048289,10,-5.89883,4,8.681e+08,1,0,
310,2,146981775261,147053712829,7,-8.36403,4,8.685e+08,1,0,
396,1,1849596895896,1849843680636,9,3.24785,2,8.685e+08,1,0,
396,3,1849596895896,1849843680831,9,-13.6312,2,8.685e+08,1,0,
205,1,1077141222516,1077213158615,7,3.76796,4,8.681e+08,1,0,
205,2,1077141222516,1077213160214,7,-6.00191,4,8.681e+08,1,0,
296,2,1091706203243,1091952988228,9,0,4,8.685e+08,0,1,
14,1,677594040131,677665976255,7,26.217,4,8.685e+08,1,0,
53,1,3450971536892,3452781970793,12,0.00175558,4,8.683e+08,1,0,
53,3,3450971536892,3452781971271,12,-5.01572,4,8.683e+08,1,0,
53,4,3450971536892,3452781969646,12,-20.6227,4,8.683e+08,1,0,
273,1,2884362223275,2884434159618,7,5.8424,2,8.683e+08,1,0,
273,3,2884362223275,2884434160791,7,5.8424,2,8.683e+08,0,1,
333,3,2894334154665,2895321292386,11,-13.9106,2,8.685e+08,1,0,
333,4,2894334154665,2895321293453,11,-13.9106,2,8.685e+08,0,1,
87,1,1952150073708,1952396859324,9,-6.54152,2,8.685e+08,1,0,
87,2,1952150073708,1952396859797,9,-14.0937,2,8.685e+08,1,0,
191,1,1573856669529,1574309279683,10,-12.2478,2,8.685e+08,1,0,
191,2,1573856669529,1574309278545,10,-10.0985,2,8.685e+08,1,0,
380,2,344734288125,346544721583,12,-9.04852,4,8.685e+08,1,0,
380,4,344734288125,346544722736,12,-6.98215,4,8.685e+08,1,0,
243,1,2333147269904,2334134407003,11,0,2,8.683e+08,0,1,
158,4,2333064224419,2333136160847,7,0,2,8.685e+08,0,1,
141,2,2682102388553,2682349173462,9,-7.58893,4,8.685e+08,1,0,
327,2,381572402240,381644339065,7,-4.50958,2,8.681e+08,1,0,
113,3,1537946935720,1538018871887,7,13.6433,4,8.685e+08,1,0,
279,1,1827053478531,1827125415208,7,-4.66742,4,8.681e+08,1,0,
279,4,1827053478531,1827125415584,7,-2.35664,4,8.681e+08,1,0,
304,4,676263830061,676335766249,7,8.84295,4,8.681e+08,1,0,
130,1,1610872196902,1610944133391,7,-4.86446,2,8.683e+08,1,0,
130,3,1610872196902,1610944133600,7,2.45113,2,8.683e+08,1,0,
217,2,1621875992271,1622328601488,10,-8.82832,2,8.685e+08,1,0,
217,3,1621875992271,1622328601667,10,-9.34581,2,8.685e+08,1,0,
381,1,982035496629,982169129335,8,5.68331,4,8.685e+08,1,0,
353,1,987500524177,987747310063,9,-12.1081,2,8.681e+08,1,0,
353,2,987500524177,987747308880,9,-9.7252,2,8.681e+08,1,0,
353,4,987500524177,987747309963,9,-10.2361,2,8.681e+08,1,0,
267,1,984955494289,985027430493,7,12.7832,2,8.681e+08,1,0,
57,1,992665767854,993652906058,11,-12.8889,2,8.685e+08,0,1,
57,3,992665767854,993652904879,11,-12.8889,2,8.685e+08,1,0,
57,4,992665767854,993652906383,11,-17.1005,2,8.685e+08,1,0,
