gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
273,1,4005718509,4252503339,9,-0.266112,4,8.685e+08,1,0,
127,1,41515093165,41967701831,10,-11.6899,4,8.685e+08,1,0,
187,1,20543327842,20790112520,9,-0.601043,4,8.685e+08,1,0,
34,1,20313134954,22123568020,12,-2.40585,2,8.685e+08,1,0,
90,1,15415857752,15868466802,10,-4.00668,4,8.685e+08,1,0,
247,1,4719052366,4790988977,7,4.83524,2,8.685e+08,1,0,
272,1,13301064839,13434697386,8,-6.05086,4,8.685e+08,1,0,
48,1,2638948556988,2640758990651,12,4.68252,4,8.683e+08,1,0,
39,1,2787795763837,2789606196988,12,-8.05337,4,8.681e+08,1,0,
201,1,29850632970,30837769970,11,-14.7852,2,8.685e+08,1,0,
25,1,33945321529,35755755013,12,3.87804,4,8.685e+08,1,0,
294,1,40611698890,42422132309,12,-18.895,4,8.685e+08,1,0,
93,1,25234603251,27045036460,12,-17.2409,4,8.685e+08,1,0,
87,1,23766923971,25577357480,12,0,2,8.685e+08,0,1,
125,1,27229206875,27301142928,7,10.9706,4,8.685e+08,1,0,
97,1,21936052535,23746486191,12,0,4,8.685e+08,0,1,
226,1,51692870881,53503304706,12,-14.352,2,8.685e+08,1,0,
282,1,48575902540,50386336373,12,-20.8125,2,8.685e+08,1,0,
177,1,53732068831,55542502655,12,-7.11941,2,8.685e+08,1,0,
249,1,7872929582,9683363349,12,-11.3435,2,8.685e+08,1,0,
104,1,64661683601,66472116918,12,-20.4635,2,8.685e+08,1,0,
286,1,70973162195,72783595780,12,6.03747,2,8.685e+08,1,0,
17,1,2964632456265,2966442889923,12,-4.15591,4,8.683e+08,1,0,
36,1,132478907471,133466044394,11,9.1428,4,8.685e+08,1,0,
207,1,39336953848,39583738479,9,9.08495,2,8.685e+08,1,0,
267,1,41093982641,41227615289,8,-2.06265,2,8.685e+08,1,0,
136,1,12928770187,14739204176,12,-13.1601,4,8.685e+08,1,0,
72,1,834262514,1081047392,9,-1.13476,4,8.685e+08,1,0,
192,1,1798248280912,1800058714737,12,-1.70697,2,8.683e+08,1,0,
146,1,1872819086682,1874629520529,12,-19.7625,4,8.683e+08,1,0,
86,1,120760281402,122570715529,12,-8.01376,2,8.685e+08,1,0,
105,1,1424518797394,1426329230585,12,-6.36671,4,8.683e+08,1,0,
108,1,100404029868,100650814627,9,-9.3759,4,8.681e+08,1,0,
205,1,88764849227,90575283069,12,-15.1818,4,8.685e+08,1,0,
178,1,86499186324,86632819139,8,-2.99918,4,8.685e+08,1,0,
221,1,84261874623,85249011894,11,-9.87723,2,8.685e+08,1,0,
98,1,86242723795,88053157490,12,-21.1725,2,8.685e+08,1,0,
81,1,89331584010,89784193371,10,-9.1378,2,8.685e+08,1,0,
83,1,90587615530,92398048822,12,-9.16061,2,8.685e+08,1,0,
75,1,95851586847,96304195986,10,-14.0624,2,8.681e+08,1,0,
129,1,94142701106,94214637576,7,12.1053,2,8.681e+08,1,0,
294,1,221654898900,223465332319,12,-8.9297,4,8.681e+08,1,0,
271,1,107112072902,108922506747,12,1.27396,4,8.685e+08,1,0,
181,1,101257049893,103067483368,12,-10.4947,2,8.685e+08,1,0,
206,1,2750421736304,2750874345446,10,-9.31918,4,8.683e+08,1,0,
124,1,1925816281708,1927626715180,12,-16.3945,4,8.683e+08,1,0,
209,1,2065497352458,2067307786260,12,0,4,8.683e+08,0,1,
154,1,94229398910,96039832215,12,-10.4828,4,8.685e+08,1,0,
85,1,97061334501,97308119082,9,0,2,8.685e+08,0,1,
172,1,97306701180,97378637382,7,0,2,8.681e+08,0,1,
246,1,260641891678,262452324959,12,-3.5665,2,8.681e+08,1,0,
292,1,107955386279,108407994925,10,-1.41864,4,8.685e+08,1,0,
50,1,108050593975,109037731530,11,6.05774,4,8.685e+08,1,0,
253,1,3079196416537,3079330049168,8,4.13461,4,8.681e+08,1,0,
283,1,3196585178070,3198395611721,12,0,4,8.685e+08,0,1,
10,1,2766134371468,2767944804490,12,2.51865,4,8.685e+08,1,0,
241,1,3206280939062,3208091372268,12,-10.4801,2,8.685e+08,1,0,
6,1,1538513101566,1538965710815,10,-15.1509,2,8.685e+08,1,0,
46,1,1610597571487,1611050180496,10,-7.24831,2,8.683e+08,1,0,
33,1,2674199946647,2674271882792,7,-0.959151,2,8.685e+08,1,0,
256,1,3022038954113,3023849387910,12,-15.5115,4,8.685e+08,1,0,
197,1,3204809793318,3206620226440,12,-13.0068,4,8.685e+08,1,0,
167,1,3161556147388,3163366580788,12,-5.00284,4,8.681e+08,1,0,
130,1,1985414413800,1985867022682,10,-9.67265,4,8.683e+08,1,0,
172,1,1949520176131,1949592112333,7,-3.62344,2,8.685e+08,1,0,
43,1,1949610673384,1950597810594,11,-7.43787,2,8.683e+08,1,0,
61,1,1953635332069,1953707268272,7,2.63014,4,8.685e+08,1,0,
234,1,1953571243942,1954023852916,10,-3.79979,2,8.683e+08,1,0,
220,1,1956966092624,1958776526707,12,-18.0642,2,8.685e+08,1,0,
219,1,302268838452,302515623316,9,-10.3227,2,8.681e+08,1,0,
278,1,122401523669,124211957456,12,-8.48881,2,8.685e+08,1,0,
266,1,111279739176,113090172885,12,0,4,8.685e+08,0,1,
185,1,117179245784,118166383369,11,-12.8415,4,8.685e+08,1,0,
18,1,114674220945,116484654475,12,-9.88441,2,8.685e+08,1,0,
116,1,114494328866,115481465947,11,-10.9055,2,8.685e+08,1,0,
299,1,1634767616042,1636578049531,12,-7.88687,4,8.681e+08,1,0,
190,1,2620930390279,2621002326330,7,19.054,4,8.685e+08,1,0,
127,1,2682377970874,2682830579540,10,0,4,8.681e+08,0,1,
9,1,3106375815708,3108186249092,12,0,4,8.685e+08,0,1,
67,1,2927873838905,2929684272470,12,6.99904,4,8.683e+08,1,0,
202,1,132001010221,132247795087,9,3.58145,4,8.685e+08,1,0,
16,1,127475445297,129285878764,12,0,2,8.685e+08,0,1,
298,1,124658278452,126468712205,12,-12.5881,4,8.685e+08,1,0,
110,1,125728743512,125862376512,8,-7.13715,4,8.685e+08,1,0,
243,1,139379599437,141190032820,12,-18.5424,4,8.685e+08,1,0,
205,1,269808049237,271618483079,12,-7.56055,4,8.681e+08,1,0,
166,1,131416280077,131868888819,10,-3.76192,2,8.685e+08,1,0,
40,1,133716377014,133788313482,7,11.3545,2,8.685e+08,1,0,
249,1,1481373154824,1483183588591,12,3.15225,2,8.685e+08,1,0,
192,1,132323969408,134134403233,12,-15.2437,2,8.685e+08,1,0,
150,1,133515196911,135325630209,12,-12.563,4,8.685e+08,1,0,
102,1,149494617147,150481753988,11,3.24733,2,8.685e+08,1,0,
210,1,152624591521,153077200844,10,-8.9976,4,8.685e+08,1,0,
12,1,136827581371,136961214030,8,-8.65819,2,8.685e+08,1,0,
47,1,138308982749,138761591624,10,-11.2389,2,8.685e+08,1,0,
27,1,142133943076,142586552468,10,-3.95955,4,8.685e+08,1,0,
238,1,149742429048,151552862304,12,-14.9705,2,8.685e+08,1,0,
212,1,146435053278,146681838059,9,-8.19101,2,8.685e+08,1,0,
76,1,152529720107,152663352691,8,-0.0481101,4,8.685e+08,1,0,
80,1,148956736061,149409345044,10,-15.1617,2,8.685e+08,1,0,
187,1,1885900276385,1886147061063,9,1.68562,4,8.685e+08,1,0,
102,1,1882349433175,1883336570016,11,-15.2396,2,8.683e+08,1,0,
272,1,1879259173999,1879392806546,8,6.58152,4,8.683e+08,1,0,
41,1,1882784401728,1884594835677,12,-8.72754,4,8.685e+08,1,0,
284,1,1405401032579,1405853641541,10,0,2,8.683e+08,0,1,
190,1,2854494627974,2854566564025,7,16.4781,4,8.683e+08,1,0,
264,1,2854758141521,2855004926151,9,9.14388,4,8.683e+08,1,0,
195,1,258996576141,260807009907,12,-8.63245,4,8.681e+08,1,0,
115,1,151298935802,151432568379,8,0.0871132,4,8.685e+08,1,0,
82,1,157755067948,158207676916,10,-4.63138,2,8.685e+08,1,0,
176,1,160484454385,160618087067,8,-0.735198,4,8.685e+08,1,0,
159,1,152798005897,154608439455,12,-3.16524,2,8.685e+08,1,0,
187,1,209749989979,209996774657,9,-6.00076,4,8.681e+08,1,0,
244,1,154322858727,156133292610,12,0,2,8.685e+08,0,1,
155,1,154395759915,154848368741,10,-10.6153,2,8.685e+08,1,0,
128,1,332936689211,334747123378,12,0,4,8.681e+08,0,1,
94,1,162123059873,163933493092,12,-18.8189,4,8.685e+08,1,0,
59,1,336126682959,337937116130,12,0,2,8.681e+08,0,1,
25,1,2874462936861,2876273370345,12,-22.0754,4,8.683e+08,1,0,
74,1,2873221540159,2873293476711,7,4.63657,4,8.683e+08,1,0,
186,1,3281741490584,3283551924144,12,-18.3266,2,8.683e+08,1,0,
215,1,3285976870359,3286223655021,9,-2.81517,2,8.683e+08,1,0,
8,1,3288137882690,3289125020087,11,-12.3731,4,8.685e+08,1,0,
22,1,231444214839,231690999429,9,-11.8667,2,8.685e+08,1,0,
227,1,159472399878,159925008743,10,-0.218246,2,8.685e+08,1,0,
32,1,281030671048,282841104800,12,-14.273,4,8.681e+08,1,0,
41,1,164721415448,166531849397,12,-15.5433,4,8.685e+08,1,0,
219,1,166446356303,166693141167,9,0.190186,2,8.685e+08,1,0,
263,1,168595733705,169582870418,11,0,4,8.685e+08,0,1,
99,1,168717872122,170528305233,12,0,4,8.685e+08,0,1,
287,1,2847348696363,2848335833787,11,0,2,8.683e+08,0,1,
276,1,2644391623287,2644463559563,7,2.41254,2,8.683e+08,1,0,
156,1,1642334766606,1642406702982,7,-7.50818,4,8.683e+08,1,0,
253,1,171546959794,171680592425,8,-9.29282,4,8.685e+08,1,0,
46,1,173901202737,174353811746,10,2.10497,2,8.685e+08,1,0,
20,1,172409046791,174219480490,12,-7.47436,2,8.685e+08,1,0,
49,1,179310009157,181120443037,12,-21.7394,4,8.685e+08,1,0,
301,1,181411813640,181864422319,10,-16.7527,2,8.685e+08,1,0,
64,1,180385587105,180838196167,10,1.53272,4,8.681e+08,1,0,
83,1,271630815540,273441248832,12,-13.8416,2,8.681e+08,1,0,
116,1,213207928876,214195065957,11,13.0775,2,8.681e+08,1,0,
284,1,182677767406,183130376368,10,0,2,8.685e+08,0,1,
45,1,183059171847,184869605446,12,0,4,8.685e+08,0,1,
277,1,210718410642,211705548358,11,-19.4528,4,8.681e+08,1,0,
108,1,1495602593525,1495849378284,9,21.9839,4,8.683e+08,1,0,
113,1,1411319261714,1411771870591,10,0,2,8.685e+08,0,1,
49,1,1760370166091,1762180599971,12,-19.2288,4,8.685e+08,1,0,
61,1,3063200080467,3063272016670,7,9.60848,4,8.681e+08,1,0,
101,1,1669499646480,1669952255521,10,-10.9692,4,8.683e+08,1,0,
271,1,1654922572213,1656733006058,12,5.76854,4,8.685e+08,1,0,
292,1,1659251210776,1659703819422,10,-1.36192,4,8.683e+08,1,0,
22,1,1481661210557,1481907995147,9,-9.93097,2,8.685e+08,1,0,
261,1,1927245695158,1927317631604,7,-7.51123,2,8.685e+08,1,0,
25,1,1928853852594,1930664286078,12,0,4,8.685e+08,0,1,
19,1,1936094142351,1936227774842,8,8.57232,4,8.683e+08,1,0,
94,1,1991192415517,1993002848736,12,-8.33829,4,8.683e+08,1,0,
108,1,1927699174528,1927945959287,9,-12.4649,4,8.683e+08,1,0,
215,1,1932573094834,1932819879496,9,7.19676,2,8.685e+08,1,0,
182,1,2758753173088,2760563606732,12,-14.8394,2,8.683e+08,1,0,
147,1,188514426083,190324859557,12,-20.6479,4,8.685e+08,1,0,
291,1,189693480380,190680617830,11,-10.6161,2,8.685e+08,1,0,
74,1,190894060662,190965997214,7,-4.09955,4,8.685e+08,1,0,
67,1,234372965716,236183399281,12,-3.86363,4,8.681e+08,1,0,
206,1,193746395125,194199004267,10,-13.1134,4,8.685e+08,1,0,
120,1,204735211363,204868843857,8,9.4885,2,8.685e+08,1,0,
156,1,202428868735,202500805111,7,20.1044,4,8.685e+08,1,0,
144,1,205405287031,205857896303,10,-8.44884,2,8.681e+08,1,0,
294,1,3156716203097,3158526636516,12,0,4,8.681e+08,0,1,
277,1,1742223596567,1743210734283,11,-19.0676,4,8.683e+08,1,0,
51,1,214476225770,214548162059,7,-0.630569,2,8.685e+08,1,0,
153,1,208785722874,210596156639,12,5.24149,4,8.681e+08,1,0,
4,1,205049482037,206859915190,12,3.30586,2,8.685e+08,1,0,
175,1,251187509179,252174646196,11,-4.48148,4,8.685e+08,1,0,
29,1,306157188897,307967622062,12,-9.76059,4,8.681e+08,1,0,
57,1,212837146202,214647579812,12,0,4,8.685e+08,0,1,
165,1,223880578195,225691011341,12,0,2,8.681e+08,0,1,
289,1,1384531200371,1386341634058,12,0,4,8.685e+08,0,1,
135,1,2946525425561,2946978034679,10,-2.33926,2,8.683e+08,1,0,
17,1,218480444337,220290877995,12,-14.7685,4,8.685e+08,1,0,
43,1,281734155673,282721292883,11,-12.9279,2,8.681e+08,1,0,
208,1,218270465247,218342401769,7,4.51852,2,8.685e+08,1,0,
185,1,1911901729426,1912888867011,11,-17.6616,4,8.685e+08,1,0,
135,1,1872259857449,1872712466567,10,-16.2993,2,8.685e+08,1,0,
11,1,1878058878833,1878511487790,10,-7.62266,4,8.683e+08,1,0,
245,1,1893148332312,1894958765726,12,-3.44105,4,8.683e+08,1,0,
102,1,1592794082800,1593781219641,11,-8.34431,2,8.683e+08,1,0,
46,1,2759255189610,2759707798619,10,-2.17314,2,8.683e+08,1,0,
180,1,2829128601682,2830939035818,12,-21.0288,2,8.685e+08,1,0,
242,1,3017238907982,3019049341963,12,-17.98,4,8.685e+08,1,0,
233,1,2737881542055,2739691975539,12,-13.5293,4,8.683e+08,1,0,
61,1,3017851467046,3017923403249,7,-7.73082,4,8.683e+08,1,0,
248,1,221224406151,221677015174,10,-9.63357,4,8.685e+08,1,0,
46,1,225630733505,226083342514,10,-1.19115,2,8.681e+08,1,0,
36,1,231192507481,232179644404,11,-2.04925,4,8.681e+08,1,0,
146,1,223646385856,225456819703,12,0,4,8.685e+08,0,1,
198,1,2922175516834,2923162654032,11,-7.74466,2,8.685e+08,1,0,
247,1,1502527874688,1502599811299,7,-6.7973,2,8.685e+08,1,0,
86,1,2855080957293,2856891391420,12,0,2,8.685e+08,0,1,
262,1,234574441843,235027050823,10,-12.542,4,8.685e+08,1,0,
201,1,311587068561,312574205561,11,-11.7003,2,8.681e+08,1,0,
235,1,244052049230,244504658548,10,-6.95341,4,8.685e+08,1,0,
207,1,241103948375,241350733006,9,4.72414,2,8.681e+08,1,0,
153,1,389828922884,391639356649,12,-13.6404,4,8.681e+08,1,0,
190,1,239299010675,239370946726,7,19.3207,4,8.685e+08,1,0,
259,1,241176241917,242163379096,11,-10.1267,4,8.685e+08,1,0,
294,1,402698098910,404508532329,12,-11.1493,4,8.681e+08,1,0,
267,1,1551914021524,1552047654172,8,-10.0177,2,8.681e+08,1,0,
9,1,2744289415688,2746099849072,12,-0.316802,4,8.681e+08,1,0,
260,1,1899291693990,1901102127878,12,-12.7401,4,8.685e+08,1,0,
266,1,1889948579211,1891759012920,12,-14.8143,4,8.685e+08,1,0,
206,1,1893353248122,1893805857264,10,-9.95053,4,8.683e+08,1,0,
282,1,2007250602157,2009061035990,12,-11.0143,2,8.683e+08,1,0,
51,1,2007178715071,2007250651360,7,3.12467,2,8.683e+08,1,0,
137,1,1999330965171,2001141398498,12,0,2,8.685e+08,0,1,
235,1,2002719368700,2003171978018,10,-16.6663,4,8.685e+08,1,0,
173,1,2002138956110,2003949389566,12,-17.0509,2,8.683e+08,1,0,
43,1,2048324273394,2049311410604,11,-9.32819,2,8.685e+08,1,0,
86,1,301803481412,303613915539,12,0.0119332,2,8.681e+08,1,0,
8,1,244815214677,245802352074,11,-15.9479,4,8.685e+08,1,0,
79,1,241697772591,241944557446,9,-8.34076,2,8.685e+08,1,0,
