gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
314,1,930579122385,930651058398,7,29.0484,4,8.685e+08,1,0,
188,1,2654207603753,2656018037216,12,-16.1161,2,8.685e+08,1,0,
71,1,126803682324,126937314905,8,-3.19537,4,8.681e+08,1,0,
77,1,136705758032,136952542914,9,-10.5716,4,8.681e+08,1,0,
114,1,130616980160,130750613048,8,20.0513,4,8.685e+08,1,0,
237,1,133029768521,133276553538,9,-3.50729,4,8.685e+08,1,0,
164,1,1052875249040,1052947185729,7,0,4,8.683e+08,0,1,
121,1,3584086644373,3584158580773,7,-8.11491,4,8.683e+08,1,0,
183,1,1174119917396,1174572526119,10,1.31435,2,8.685e+08,1,0,
179,1,1178453353600,1178525290076,7,35.5454,2,8.685e+08,1,0,
126,1,1181094180293,1182904614313,12,0,2,8.681e+08,0,1,
53,1,3128639490361,3130449924111,12,-12.9804,4,8.683e+08,1,0,
70,1,2299224506365,2301034940175,12,-18.7146,2,8.683e+08,1,0,
215,1,2302195837335,2302648445997,10,-6.56288,4,8.681e+08,1,0,
320,1,2741749215229,2741995999949,9,-3.65694,4,8.685e+08,1,0,
249,1,152842765379,153829903146,11,-16.726,2,8.681e+08,1,0,
187,1,135694487315,135828119993,8,0,4,8.685e+08,0,1,
357,1,136012645012,136084581332,7,0,2,8.685e+08,0,1,
281,1,135924408378,135996344677,7,0,4,8.685e+08,0,1,
235,1,136228339638,138038772956,12,0,2,8.685e+08,0,1,
224,1,1913987329359,1914974466407,11,3.10584,4,8.685e+08,1,0,
121,1,2048712132350,2048784068750,7,-1.22436,4,8.685e+08,1,0,
88,1,3061423683551,3063234117312,12,-6.79153,4,8.681e+08,1,0,
77,1,2038824979228,2039071764110,9,-11.2473,4,8.681e+08,1,0,
177,1,2950156425625,2951143563449,11,-7.66363,2,8.683e+08,1,0,
70,1,3030053168812,3031863602622,12,-21.6972,2,8.683e+08,1,0,
178,1,3569887910877,3570134695692,9,-11.0503,4,8.683e+08,1,0,
224,1,3594913282554,3595900419602,11,-10.3152,4,8.681e+08,1,0,
260,1,2134248453545,2136058887433,12,0,4,8.683e+08,0,1,
304,1,2134630625371,2134764257892,8,-5.13852,2,8.683e+08,1,0,
129,1,2818397640974,2818469577444,7,0,2,8.681e+08,0,1,
64,1,138120713795,138573322857,10,-7.88528,2,8.685e+08,1,0,
243,1,3433290241456,3433742850839,10,0,4,8.681e+08,0,1,
253,1,140957947504,141091580135,8,2.41916,2,8.685e+08,1,0,
150,1,139023529886,140833963184,12,-15.9308,2,8.685e+08,1,0,
376,1,143635803591,145446237074,12,-7.63844,2,8.685e+08,1,0,
142,1,3136636083264,3138446516772,12,-7.05525,2,8.683e+08,1,0,
179,1,2325907561562,2325979498038,7,1.47266,2,8.685e+08,1,0,
192,1,2155155887073,2156966320898,12,0,4,8.685e+08,0,1,
59,1,2163567712402,2164020321573,10,-7.37883,4,8.685e+08,1,0,
237,1,157708168531,157954953548,9,0,4,8.681e+08,0,1,
329,1,141212922747,141459707855,9,-13.1437,2,8.685e+08,1,0,
54,1,156535668112,158346101852,12,0,4,8.685e+08,0,1,
24,1,150303082090,150755691356,10,0,2,8.685e+08,0,1,
309,1,319514889924,321325323509,12,-9.60129,2,8.681e+08,1,0,
201,1,145804579986,146257188986,10,-12.091,2,8.685e+08,1,0,
36,1,146606028605,147593165528,11,1.78636,4,8.685e+08,1,0,
252,1,152833382895,153820520405,11,-10.2398,2,8.685e+08,1,0,
361,1,310577008396,312387441969,12,-15.43,4,8.681e+08,1,0,
145,1,149100772369,150911206217,12,0,2,8.685e+08,0,1,
224,1,149974552625,150961689673,11,0,4,8.685e+08,0,1,
280,1,153925765207,154172550108,9,-9.67447,2,8.685e+08,1,0,
281,1,1181125504475,1181197440774,7,-7.41473,4,8.683e+08,1,0,
253,1,3515514180450,3515647813081,8,5.13206,2,8.681e+08,1,0,
10,1,985175462846,985628071868,10,12.8085,2,8.685e+08,1,0,
60,1,3357212788929,3357665397918,10,-15.4439,4,8.683e+08,1,0,
130,1,2169115261171,2169248894053,8,-1.7533,4,8.681e+08,1,0,
79,1,2179361030725,2179813639580,10,0.000855314,4,8.685e+08,1,0,
157,1,1841719408479,1841791344865,7,0,4,8.683e+08,0,1,
33,1,2973970042561,2974041978706,7,16.8875,4,8.685e+08,1,0,
34,1,2219412221854,2219864830920,10,-15.7406,2,8.685e+08,1,0,
152,1,2217617342319,2217689278777,7,-4.66591,2,8.685e+08,1,0,
389,1,2155367299357,2155819908187,10,2.24349,4,8.683e+08,1,0,
53,1,2163224798968,2165035232718,12,-7.43051,4,8.683e+08,1,0,
68,1,2024103052562,2025913485873,12,-17.3289,2,8.685e+08,1,0,
267,1,156606699884,156853484532,9,10.1915,4,8.685e+08,1,0,
120,1,156980807123,157052743617,7,0.138871,2,8.685e+08,1,0,
319,1,846690941431,847678078824,11,-12.7142,2,8.681e+08,1,0,
218,1,169493257798,171303691363,12,-21.3984,2,8.685e+08,1,0,
77,1,161384158042,161630942924,9,-13.317,4,8.681e+08,1,0,
264,1,2686750246865,2686883879495,8,7.81498,4,8.685e+08,1,0,
340,1,3551888563918,3552341172866,10,0,2,8.683e+08,0,1,
60,1,2023068503289,2023521112278,10,-12.5007,4,8.685e+08,1,0,
72,1,2205639754978,2205886539856,9,0,4,8.685e+08,0,1,
345,1,3536552990123,3538363424057,12,-1.8748,2,8.681e+08,1,0,
379,1,3534663232914,3534910017622,9,10.9514,2,8.685e+08,1,0,
344,1,262193454490,263180591545,11,-14.359,4,8.681e+08,1,0,
386,1,1484311674487,1486122108158,12,-3.15021,2,8.681e+08,1,0,
37,1,1690337512166,1692147945972,12,0,4,8.685e+08,0,1,
293,1,1482925774272,1484736207862,12,-22.4159,4,8.683e+08,1,0,
354,1,1481383489098,1483193922958,12,-13.7177,4,8.685e+08,1,0,
359,1,1484315848934,1485302986347,11,-9.25066,4,8.681e+08,1,0,
266,1,1508629804250,1510440237959,12,-12.7903,2,8.683e+08,1,0,
73,1,1487078778052,1487150714605,7,0,4,8.685e+08,0,1,
262,1,1487500898939,1487953507919,10,0,4,8.681e+08,0,1,
3,1,1486018451362,1487828885149,12,0,4,8.685e+08,0,1,
84,1,159031645944,160842079615,12,-12.2656,2,8.685e+08,1,0,
183,1,160046761606,160499370329,10,-2.53494,2,8.685e+08,1,0,
245,1,166855204102,168665637516,12,1.77478,4,8.685e+08,1,0,
319,1,170060222077,171047359470,11,-8.70103,2,8.685e+08,1,0,
200,1,162829273052,164639707011,12,0,2,8.685e+08,0,1,
208,1,164514675985,164586612507,7,0,2,8.681e+08,0,1,
63,1,164630901954,164877686933,9,0,2,8.685e+08,0,1,
31,1,166250706581,167237844048,11,-12.6476,2,8.685e+08,1,0,
27,1,164794301297,165781438689,11,0,2,8.685e+08,0,1,
301,1,3571477230175,3571724014854,9,8.02821,4,8.681e+08,1,0,
216,1,2044273108025,2046083541414,12,-19.4802,2,8.683e+08,1,0,
2,1,2033826713215,2034813850471,11,-16.3439,2,8.683e+08,1,0,
247,1,2045035688136,2045282472747,9,-0.505523,4,8.683e+08,1,0,
315,1,1889046621220,1889499230335,10,-15.0615,4,8.683e+08,1,0,
238,1,1018195125390,1018647734646,10,-4.81074,2,8.681e+08,1,0,
29,1,2881111263035,2881563872200,10,-7.71904,2,8.683e+08,1,0,
347,1,3379350848215,3381161281837,12,-2.81905,2,8.683e+08,1,0,
87,1,2096834408929,2097821546438,11,0,2,8.685e+08,0,1,
142,1,2095840732477,2097651165985,12,0,2,8.685e+08,0,1,
379,1,1887713375420,1887960160128,9,-2.24123,2,8.685e+08,1,0,
360,1,167655846968,168108455829,10,0.434159,4,8.685e+08,1,0,
232,1,171449727700,173260160755,12,3.84795,2,8.685e+08,1,0,
19,1,171666514237,171800146728,8,-8.47382,2,8.685e+08,1,0,
289,1,174240629431,176051063118,12,-18.9236,2,8.685e+08,1,0,
357,1,176030364112,176102300432,7,-3.25143,2,8.681e+08,1,0,
6,1,176842001151,178652434400,12,-19.8869,2,8.685e+08,1,0,
115,1,196539188148,196991796725,10,-6.12959,4,8.685e+08,1,0,
215,1,177089359675,177541968337,10,-1.76355,2,8.685e+08,1,0,
59,1,179419268193,179871877364,10,-9.83351,4,8.685e+08,1,0,
34,1,183512668705,183965277771,10,-16.9248,2,8.685e+08,1,0,
262,1,178156831054,178609440034,10,-8.33272,4,8.685e+08,1,0,
257,1,195677116180,197487549951,12,-10.3677,4,8.681e+08,1,0,
308,1,192828511807,194638945389,12,4.25436,2,8.685e+08,1,0,
122,1,180174759085,180421543723,9,2.59047,2,8.685e+08,1,0,
108,1,3388144998803,3388391783562,9,13.749,4,8.681e+08,1,0,
344,1,1007592147301,1008579284356,11,0,4,8.685e+08,0,1,
281,1,924811266955,924883203254,7,0,4,8.685e+08,0,1,
114,1,2777555188706,2777688821594,8,-7.29552,4,8.681e+08,1,0,
356,1,3015174277458,3015626886332,10,0,2,8.683e+08,0,1,
23,1,3075927709059,3077738142752,12,-13.224,4,8.681e+08,1,0,
357,1,3062293090327,3062365026647,7,3.54152,2,8.685e+08,1,0,
256,1,1189390922959,1191201356756,12,-4.77882,2,8.683e+08,1,0,
89,1,1340443964357,1340690749252,9,6.46504,4,8.685e+08,1,0,
228,1,186505049605,188315483593,12,-16.4335,2,8.685e+08,1,0,
41,1,226778956381,228589390330,12,0,4,8.681e+08,0,1,
332,1,199174016262,200984449459,12,0,2,8.681e+08,0,1,
103,1,194762761786,195749898934,11,-18.9982,2,8.685e+08,1,0,
351,1,196133481049,196205417160,7,-1.06259,2,8.685e+08,1,0,
40,1,201070526192,201142462660,7,0.445939,4,8.685e+08,1,0,
377,1,199027459323,200837893320,12,0,4,8.685e+08,0,1,
151,1,200932389990,202742823579,12,0,4,8.685e+08,0,1,
319,1,268773822087,269760959480,11,-4.23842,2,8.681e+08,1,0,
119,1,603722310642,605532744318,12,13.0741,4,8.681e+08,1,0,
241,1,212459873201,212912482407,10,-14.4954,4,8.685e+08,1,0,
365,1,210080523355,211890956853,12,0,4,8.685e+08,0,1,
219,1,2739795458766,2740782595630,11,-11.1834,4,8.683e+08,1,0,
6,1,2733517342330,2735327775579,12,0,2,8.683e+08,0,1,
115,1,241799988158,242252596735,10,-2.37334,4,8.681e+08,1,0,
6,1,1876448854148,1878259287397,12,0,2,8.683e+08,0,1,
190,1,211500940936,211572876987,7,0,4,8.685e+08,0,1,
209,1,2635687047414,2637497481216,12,-19.49,4,8.685e+08,1,0,
111,1,2183401221867,2185211655076,12,-1.00043,4,8.681e+08,1,0,
196,1,2183302552716,2183755161821,10,-8.09653,2,8.683e+08,1,0,
94,1,364906332222,366716765441,12,-10.17,2,8.681e+08,1,0,
99,1,2852530666585,2853517803696,11,-10.2832,2,8.683e+08,1,0,
315,1,208479591758,208932200873,10,-6.29056,4,8.685e+08,1,0,
77,1,2283875634372,2284122419254,9,-5.27437,4,8.683e+08,1,0,
268,1,2171307807609,2173118240948,12,2.75494,2,8.685e+08,1,0,
183,1,2171673726602,2172126335325,10,-12.3639,2,8.683e+08,1,0,
10,1,2724980706764,2725433315786,10,-5.7943,2,8.685e+08,1,0,
339,1,3541247251703,3541319188049,7,4.16905,4,8.683e+08,1,0,
388,1,3391585738474,3391719371245,8,2.98035,4,8.683e+08,1,0,
331,1,2073397377741,2075207811035,12,-15.4784,4,8.685e+08,1,0,
284,1,2730331404638,2731318541600,11,-19.1649,4,8.683e+08,1,0,
279,1,3578813943010,3580624376703,12,-6.99063,4,8.681e+08,1,0,
242,1,2074864651207,2076675085188,12,-16.4995,4,8.683e+08,1,0,
175,1,1646930272757,1648740705774,12,-1.83108,2,8.683e+08,1,0,
320,1,1488559931979,1488806716699,9,-11.5298,4,8.685e+08,1,0,
224,1,2012700929369,2013688066417,11,11.0959,4,8.683e+08,1,0,
303,1,1005440499328,1007250932701,12,0,2,8.685e+08,0,1,
102,1,215340360634,215792969475,10,-3.92113,2,8.685e+08,1,0,
276,1,216617942401,216689878677,7,-7.75847,2,8.681e+08,1,0,
175,1,383170610901,384981043918,12,0,2,8.681e+08,0,1,
247,1,223116858929,223363643540,9,-5.20923,4,8.685e+08,1,0,
356,1,221161787631,221614396505,10,-6.05812,2,8.685e+08,1,0,
155,1,829522905232,829769690058,9,-1.75476,4,8.681e+08,1,0,
279,1,279339324779,281149758472,12,-16.1546,2,8.681e+08,1,0,
347,1,227501867544,229312301166,12,-14.0088,2,8.685e+08,1,0,
341,1,226292883900,226364820068,7,0,4,8.685e+08,0,1,
371,1,293636418764,295446852579,12,-10.9439,4,8.681e+08,1,0,
156,1,225639086704,225711023080,7,4.77139,2,8.685e+08,1,0,
337,1,829711477354,829958262563,9,-5.5246,4,8.681e+08,1,0,
14,1,1197398927263,1198386065063,11,0,2,8.681e+08,0,1,
266,1,3087561036508,3089371470217,12,0,2,8.685e+08,0,1,
92,1,1332435911159,1334246344587,12,-20.5975,2,8.685e+08,1,0,
304,1,1328136332120,1328269964641,8,4.70966,2,8.685e+08,1,0,
283,1,1331082087987,1332892521638,12,-9.73187,4,8.683e+08,1,0,
366,1,1333775102389,1333847038655,7,-1.54663,2,8.685e+08,1,0,
223,1,1337560579313,1339371012161,12,-12.8721,2,8.685e+08,1,0,
265,1,1331037578746,1331284363805,9,-9.35881,2,8.685e+08,1,0,
251,1,1341186469182,1342996902562,12,0,4,8.681e+08,0,1,
392,1,1131083198024,1132893631449,12,-8.89462,4,8.685e+08,1,0,
213,1,1131760067369,1132212676485,10,3.68085,4,8.681e+08,1,0,
45,1,1165538076840,1167348510439,12,0,4,8.681e+08,0,1,
13,1,1168206010048,1170016443586,12,0,4,8.681e+08,0,1,
113,1,2966791461595,2967038246472,9,-5.62447,2,8.683e+08,1,0,
18,1,3051537995188,3053348428718,12,-14.4289,4,8.681e+08,1,0,
219,1,2967536411572,2968523548436,11,2.0444,4,8.681e+08,1,0,
195,1,3126013221887,3127823655653,12,0,4,8.683e+08,0,1,
42,1,2795541030813,2795612967299,7,12.0626,2,8.685e+08,1,0,
119,1,2795126288260,2796936721936,12,-20.7668,4,8.683e+08,1,0,
397,1,956125870302,956372655046,9,-1.78033,4,8.685e+08,1,0,
260,1,955315022123,957125456011,12,-11.4962,4,8.685e+08,1,0,
25,1,963027449463,964837882947,12,0,2,8.685e+08,0,1,
18,1,231278277403,233088710933,12,-21.3327,4,8.681e+08,1,0,
11,1,227591873263,227838658220,9,11.7814,2,8.685e+08,1,0,
198,1,2831784113559,2833594546757,12,0,4,8.683e+08,0,1,
8,1,228866878646,229854016043,11,-16.4639,4,8.685e+08,1,0,
240,1,232640707434,233093317164,10,3.0168,4,8.685e+08,1,0,
59,1,269940868213,270393477384,10,-2.17265,4,8.681e+08,1,0,
39,1,233871942769,234859079920,11,4.84901,2,8.685e+08,1,0,
56,1,234298695404,236109128415,12,-11.5324,2,8.685e+08,1,0,
162,1,847892151965,849702585592,12,-13.6499,2,8.685e+08,1,0,
324,1,238596471456,238730103950,8,3.77192,4,8.681e+08,1,0,
206,1,235676257401,236663394543,11,-17.0108,2,8.685e+08,1,0,
75,1,236084812923,236537422062,10,-5.22411,2,8.685e+08,1,0,
40,1,246545723901,246617660369,7,-6.39598,4,8.681e+08,1,0,
251,1,239423206011,241233639391,12,0,4,8.685e+08,0,1,
295,1,292577191071,294387624217,12,-9.61856,2,8.681e+08,1,0,
387,1,396584183375,398394616728,12,-7.90909,4,8.681e+08,1,0,
119,1,241635910622,243446344298,12,-21.9433,4,8.685e+08,1,0,
70,1,248112774232,249923208042,12,-15.4208,2,8.685e+08,1,0,
203,1,250100313374,251087450829,11,-10.9995,4,8.681e+08,1,0,
76,1,438786639326,438858575910,7,12.324,2,8.681e+08,1,0,
255,1,251212922651,251459707481,9,3.46726,4,8.681e+08,1,0,
236,1,252085003684,252156939856,7,-1.64134,2,8.685e+08,1,0,
190,1,1927943338596,1928015274647,7,26.1464,4,8.685e+08,1,0,
194,1,2051072520994,2052882954912,12,-20.8996,2,8.683e+08,1,0,
294,1,860649783930,862460217349,12,-12.59,4,8.681e+08,1,0,
178,1,2927360919067,2927607703882,9,-1.16975,4,8.683e+08,1,0,
85,1,1958135348615,1958268981196,8,-1.06018,4,8.685e+08,1,0,
311,1,2060295862959,2060542647888,9,1.57269,4,8.681e+08,1,0,
162,1,3065863544996,3067673978623,12,-14.866,2,8.685e+08,1,0,
247,1,2929495549580,2929742334191,9,-9.94405,4,8.681e+08,1,0,
111,1,2995989636434,2997800069643,12,-19.1531,4,8.683e+08,1,0,
103,1,3079116079762,3080103216910,11,-9.50142,2,8.683e+08,1,0,
284,1,243098750777,244085887739,11,-9.87541,4,8.685e+08,1,0,
257,1,376720316190,378530749961,12,-12.912,4,8.681e+08,1,0,
111,1,3584812906487,3586623339696,12,0,4,8.683e+08,0,1,
371,1,2746784073042,2748594506857,12,0,4,8.683e+08,0,1,
341,1,2761566172496,2761638108664,7,0,4,8.681e+08,0,1,
28,1,909621262353,911431695871,12,0,4,8.681e+08,0,1,
2,1,918758986339,919746123595,11,-16.6443,2,8.681e+08,1,0,
319,1,1121546691603,1122533828996,11,-17.7448,2,8.685e+08,1,0,
260,1,1136358222133,1138168656021,12,0,4,8.683e+08,0,1,
214,1,2983400053477,2985210487230,12,0,4,8.683e+08,0,1,
107,1,2979214286645,2980201423697,11,-4.55907,2,8.683e+08,1,0,
139,1,2307055206353,2307188838855,8,5.52585,4,8.685e+08,1,0,
196,1,2306741240193,2307193849298,10,-11.6078,2,8.683e+08,1,0,
92,1,2348084761328,2349895194756,12,-19.001,2,8.685e+08,1,0,
26,1,1283984477648,1285794911271,12,0,2,8.685e+08,0,1,
292,1,1210632312727,1210879097373,9,10.2206,2,8.681e+08,1,0,
345,1,1223065119824,1224875553758,12,-1.15268,2,8.683e+08,1,0,
88,1,3242466883561,3244277317322,12,-4.98216,4,8.683e+08,1,0,
283,1,3153186828451,3154997262102,12,-13.8116,4,8.683e+08,1,0,
92,1,3367529427121,3369339860549,12,-14.689,2,8.683e+08,1,0,
338,1,260100534172,260553143233,10,7.74985,2,8.685e+08,1,0,
276,1,252124682314,252196618590,7,5.11833,2,8.681e+08,1,0,
159,1,252782121910,254592555468,12,-13.1165,4,8.685e+08,1,0,
164,1,253534610185,253606546874,7,5.9389,4,8.681e+08,1,0,
258,1,254694165126,255681302379,11,-14.475,4,8.685e+08,1,0,
154,1,3464489628201,3465476765506,11,-6.8445,2,8.683e+08,1,0,
74,1,1456830749685,1456964382237,8,-7.60101,4,8.685e+08,1,0,
89,1,260361718839,260608503734,9,3.69993,4,8.681e+08,1,0,
291,1,349836976059,350824113509,11,4.66516,2,8.681e+08,1,0,
68,1,255876996560,257687429871,12,0,2,8.685e+08,0,1,
305,1,259043566492,259290351268,9,-5.90372,4,8.685e+08,1,0,
271,1,380037342884,381847776729,12,0,2,8.681e+08,0,1,
400,1,3108803359360,3109255968596,10,0.676225,4,8.685e+08,1,0,
40,1,1366511937171,1366583873639,7,0,4,8.685e+08,0,1,
171,1,1449693622074,1451504056244,12,0,4,8.685e+08,0,1,
149,1,1362249038929,1364059472074,12,-16.835,4,8.685e+08,1,0,
129,1,1363713711260,1363785647730,7,-9.30966,2,8.685e+08,1,0,
33,1,2807687780412,2807759716557,7,27.0556,4,8.685e+08,1,0,
380,1,2782118020275,2783928453426,12,13.4914,2,8.683e+08,1,0,
287,1,2670309113737,2671296251161,11,2.27313,2,8.685e+08,1,0,
44,1,2767119956691,2767572565654,10,-2.25828,4,8.683e+08,1,0,
37,1,2183572830160,2185383263966,12,-15.8546,4,8.685e+08,1,0,
329,1,1026692093404,1026938878512,9,0,2,8.685e+08,0,1,
335,1,1027230419312,1029040852787,12,0,2,8.685e+08,0,1,
362,1,1035423223672,1035875832481,10,-9.17207,4,8.681e+08,1,0,
384,1,1028710087939,1029697224935,11,-1.32005,2,8.681e+08,1,0,
304,1,2010531699312,2010665331833,8,13.9644,2,8.685e+08,1,0,
196,1,2018854549477,2019307158582,10,-7.50769,2,8.685e+08,1,0,
18,1,3440963143908,3442773577438,12,0,4,8.683e+08,0,1,
108,1,2884689119692,2884935904451,9,-8.10661,4,8.683e+08,1,0,
121,1,2389042297174,2389114233574,7,1.32698,4,8.683e+08,1,0,
271,1,3084661002431,3086471436276,12,-13.8232,2,8.685e+08,1,0,
190,1,3085841256161,3085913192212,7,19.7827,4,8.683e+08,1,0,
348,1,3184564648525,3185551785834,11,-17.8544,4,8.685e+08,1,0,
348,1,3085851048515,3086838185824,11,-14.0889,4,8.685e+08,1,0,
209,1,259746558673,261556992475,12,-2.52356,4,8.685e+08,1,0,
234,1,262829415516,263282024490,10,-9.90996,4,8.685e+08,1,0,
207,1,265946265840,266079898471,8,-4.60789,4,8.685e+08,1,0,
372,1,264211783671,264345416380,8,-5.97612,2,8.681e+08,1,0,
261,1,266055895775,266127832221,7,-4.59584,4,8.685e+08,1,0,
303,1,267084498339,268894931712,12,0,2,8.685e+08,0,1,
101,1,842362718183,843349855224,11,-0.844421,4,8.681e+08,1,0,
105,1,284090870575,285901303766,12,0,2,8.685e+08,0,1,
18,1,412321477413,414131910943,12,-9.72786,4,8.681e+08,1,0,
78,1,270272666089,272083099314,12,-13.5265,4,8.685e+08,1,0,
329,1,269473169995,269719955103,9,-10.6789,2,8.681e+08,1,0,
213,1,2954651717929,2955104327045,10,6.59224,4,8.685e+08,1,0,
333,1,1834188598687,1834260535190,7,6.78858,2,8.683e+08,1,0,
26,1,2762863164032,2764673597655,12,-14.5839,2,8.685e+08,1,0,
206,1,2133294209903,2134281347045,11,-16.3212,2,8.683e+08,1,0,
156,1,1867479902724,1867551839100,7,-6.20462,2,8.685e+08,1,0,
355,1,2105410590427,2105482526911,7,-1.52385,2,8.685e+08,1,0,
102,1,2105757744677,2106210353518,10,4.73209,2,8.685e+08,1,0,
356,1,2177516229437,2177968838311,10,0,2,8.685e+08,0,1,
316,1,427531804320,429342238235,12,0,4,8.681e+08,0,1,
135,1,2642347691376,2642800300494,10,-7.70616,4,8.683e+08,1,0,
327,1,2825679296039,2825926080795,9,3.6191,4,8.683e+08,1,0,
60,1,274259438824,274712047813,10,-2.29053,4,8.681e+08,1,0,
215,1,276613761854,277066370516,10,9.35546,2,8.681e+08,1,0,
96,1,1090901422405,1091888559401,11,1.31134,2,8.681e+08,1,0,
79,1,1081074029540,1081526638395,10,-7.2066,4,8.681e+08,1,0,
186,1,1228572849023,1230383282583,12,-0.500213,4,8.683e+08,1,0,
236,1,1091474365970,1091546302142,7,11.0549,2,8.685e+08,1,0,
72,1,1094341280437,1094588065315,9,-2.08148,4,8.683e+08,1,0,
151,1,3528576746830,3530387180419,12,-17.4804,4,8.683e+08,1,0,
82,1,3521065244018,3521312028986,9,-8.966,2,8.681e+08,1,0,
176,1,3043606514140,3043853298822,9,4.36264,4,8.681e+08,1,0,
50,1,3047364937414,3048352074969,11,-12.3442,2,8.683e+08,1,0,
235,1,2084212215476,2086022648794,12,-20.9111,2,8.683e+08,1,0,
356,1,2268037829457,2268490438331,10,0,2,8.683e+08,0,1,
285,1,280223835354,282034268905,12,-8.36954,4,8.685e+08,1,0,
32,1,278668437443,280478871195,12,-12.0426,4,8.685e+08,1,0,
281,1,282230064430,282302000729,7,-8.31436,4,8.681e+08,1,0,
182,1,283009266941,284819700585,12,0,4,8.681e+08,0,1,
125,1,282795571750,282867507803,7,7.50369,2,8.681e+08,1,0,
307,1,285817831301,287628264306,12,0.0590676,4,8.685e+08,1,0,
393,1,284240290998,285227428182,11,0,2,8.685e+08,0,1,
10,1,283209568915,283662177937,10,0,2,8.681e+08,0,1,
155,1,1304928069912,1305174854738,9,-3.03744,4,8.685e+08,1,0,
269,1,1295271099864,1297081533541,12,-2.83456,2,8.681e+08,1,0,
192,1,1405506595600,1407317029425,12,-7.38321,4,8.681e+08,1,0,
383,1,1471911670383,1473722103670,12,-3.08642,2,8.685e+08,1,0,
332,1,1295119333572,1296929766769,12,-4.08157,2,8.683e+08,1,0,
272,1,1302346003982,1302479636529,8,-5.96918,4,8.681e+08,1,0,
47,1,1300120763697,1300367548572,9,-4.92776,4,8.681e+08,1,0,
225,1,3363806607369,3364259216430,10,0,2,8.683e+08,0,1,
221,1,1159455719705,1159908328976,10,-4.45372,4,8.681e+08,1,0,
264,1,2078889166894,2079022799524,8,7.0678,4,8.683e+08,1,0,
127,1,2817157897499,2817291530165,8,-8.89386,2,8.683e+08,1,0,
33,1,2831103138058,2831175074203,7,0,4,8.683e+08,0,1,
340,1,285317588818,285770197766,10,-2.15555,2,8.685e+08,1,0,
263,1,285320626974,285454259687,8,-10.5295,2,8.681e+08,1,0,
183,1,285908645129,286361253852,10,-7.8613,2,8.681e+08,1,0,
231,1,289317631437,291128065307,12,0,4,8.685e+08,0,1,
65,1,290345527239,292155960635,12,0,4,8.685e+08,0,1,
362,1,295997276764,296449885573,10,0,4,8.685e+08,0,1,
272,1,289225872559,289359505106,8,-7.04309,4,8.685e+08,1,0,
348,1,292720212556,293707349865,11,3.30612,4,8.685e+08,1,0,
384,1,291040434320,292027571316,11,1.33215,2,8.685e+08,1,0,
34,1,291690875245,292143484311,10,-10.1982,2,8.681e+08,1,0,
154,1,291861685018,292848822323,11,5.19034,2,8.685e+08,1,0,
32,1,2821057394786,2822867828538,12,-8.43053,4,8.681e+08,1,0,
338,1,2688440139592,2688892748653,10,-12.2002,2,8.683e+08,1,0,
39,1,2774352072820,2775339209971,11,0,2,8.683e+08,0,1,
321,1,1022509107767,1024319541612,12,-11.5931,4,8.681e+08,1,0,
358,1,1124429842821,1124882451756,10,-2.79344,4,8.681e+08,1,0,
257,1,1134245982908,1136056416679,12,-6.65744,4,8.683e+08,1,0,
77,1,1129477243275,1129724028157,9,-2.81744,4,8.683e+08,1,0,
26,1,1102941277638,1104751711261,12,0,2,8.681e+08,0,1,
197,1,1103432633665,1105243066787,12,0,4,8.685e+08,0,1,
120,1,1107207463604,1107279400098,7,-3.55559,2,8.685e+08,1,0,
115,1,1102315038548,1102767647125,10,1.69649,4,8.683e+08,1,0,
266,1,1327586604240,1329397037949,12,-18.0221,2,8.685e+08,1,0,
198,1,3537462608699,3539273041897,12,-2.01561,4,8.683e+08,1,0,
351,1,1839363667372,1839435603483,7,9.16423,2,8.681e+08,1,0,
38,1,1069983779293,1070055715970,7,6.62891,2,8.681e+08,1,0,
333,1,1070773053364,1070844989867,7,-5.65187,2,8.683e+08,1,0,
227,1,1059347809471,1059800418336,10,-9.89209,2,8.683e+08,1,0,
246,1,1072274779052,1073261916333,11,5.02802,2,8.681e+08,1,0,
69,1,1061081718347,1061534327535,10,-9.32141,2,8.685e+08,1,0,
102,1,3473252169635,3473704778476,10,0,2,8.683e+08,0,1,
30,1,2819327006347,2821137439603,12,-15.1477,2,8.683e+08,1,0,
385,1,2233990726715,2235801160215,12,-13.4933,2,8.685e+08,1,0,
304,1,2233754807265,2233888439786,8,-9.05182,2,8.683e+08,1,0,
33,1,296493646053,296565582198,7,0,4,8.685e+08,0,1,
140,1,294468212195,296278645844,12,0,2,8.685e+08,0,1,
252,1,295993650128,296980787638,11,0,2,8.681e+08,0,1,
296,1,2983388816879,2984375954177,11,-13.3532,4,8.685e+08,1,0,
158,1,2098878834677,2098950771026,7,-2.42889,2,8.683e+08,1,0,
96,1,3126515060476,3127502197472,11,0,2,8.685e+08,0,1,
8,1,1108441092910,1109428230307,11,-7.80394,4,8.681e+08,1,0,
373,1,299415774531,301226208253,12,-19.0681,4,8.685e+08,1,0,
290,1,302752139181,303204748565,10,-8.91189,4,8.681e+08,1,0,
227,1,300918121637,301370730502,10,17.2366,2,8.681e+08,1,0,
281,1,382260597484,382332533783,7,-3.62144,4,8.681e+08,1,0,
