gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,5205,2831,146,0,306,1922
2,5205,2739,102,0,256,2108
3,5205,2677,122,0,283,2123
EndDeviceID,X,Y,Z,SF
327,1099.91,2537.14,1,11,
328,306.015,379.187,1,7,
329,127.616,567.914,1,7,
330,506.482,414.916,1,7,
331,1732.33,4045.76,1,11,
332,1052.34,-1708.43,1,12,
333,-8.11112,3617.12,1,7,
334,397.395,339.975,1,7,
335,1895.99,2989.98,1,12,
336,-530.41,986.643,1,8,
337,-299.061,2166.53,1,10,
338,1538.41,-430.45,1,11,
339,-481.568,4059.68,1,7,
340,-205.687,2069.34,1,11,
341,909.859,1959.95,1,12,
342,346.908,5489.41,1,11,
343,1308.72,431.121,1,9,
344,-1659.05,1246.31,1,11,
345,726.351,2433.58,1,10,
346,817.782,2889.51,1,8,
347,1575.67,3118.46,1,11,
348,-2156.38,1322.76,1,8,
349,1687.11,2490.65,1,12,
350,-218.886,-743.545,1,7,
351,-681.65,1926.92,1,12,
352,609.97,-1587.42,1,11,
353,-1863.96,1286.64,1,10,
354,1321.77,4801.3,1,11,
355,-3654.99,3904.14,1,12,
356,-1230.8,4973.11,1,11,
357,2130.01,3841.18,1,12,
358,-4405.68,2527.09,1,9,
359,-4572.92,3126.29,1,12,
360,-3872.63,-127.325,1,12,
361,-1731.57,-1130.37,1,12,
362,1851.7,3745.05,1,12,
363,1072.62,2681.87,1,10,
364,-554.248,-294.886,1,7,
365,-4781.19,3127.62,1,12,
366,926.897,-19.5965,1,7,
367,2007.18,358.05,1,12,
368,-1031.15,1864.52,1,12,
369,-2352.94,1808.63,1,7,
370,-198.899,5113.29,1,10,
371,1351.32,3536.41,1,9,
372,-3462.18,2721.01,1,7,
373,-4060.86,-28.1222,1,12,
374,521.055,-226.474,1,7,
375,499.745,2677.42,1,8,
376,1013.21,3472.39,1,7,
377,-1233.12,2302.56,1,12,
378,-2427.74,2832.55,1,9,
379,-3321.11,2094.79,1,7,
380,-1364.95,97.1117,1,9,
381,-392.558,-1886.59,1,12,
382,-2434.9,2949.93,1,9,
383,467.536,782.272,1,7,
384,-127.953,-629.726,1,7,
385,401.754,3239.26,1,7,
386,538.397,3248.59,1,7,
387,2012.64,4461.64,1,12,
388,-3860.96,1914.45,1,7,
389,-4812.89,3253.84,1,12,
390,245.312,-1490.49,1,10,
391,1463.23,-578.513,1,10,
392,-466.55,4316.89,1,7,
393,-4527.76,1963.69,1,9,
394,-2668.12,1160.59,1,7,
395,1723.03,2580.85,1,12,
396,-2396.21,936.095,1,9,
397,1381.11,-517.688,1,10,
398,609.116,1347,1,10,
399,-2730.23,3526,1,11,
400,-3503.61,121.943,1,11,
401,-3221.67,107.481,1,11,
402,1334.67,2446.1,1,12,
403,-4021.66,1964.35,1,7,
404,-481.797,918.008,1,7,
405,-3670.48,1374.45,1,7,
406,59.0033,-1879.05,1,12,
407,-2570.99,2425.81,1,7,
408,-14.4852,-1362.92,1,9,
409,-3130.95,4.24639,1,12,
410,-1796.26,-1031.08,1,12,
411,-425.268,1910.6,1,12,
412,113.446,-721.494,1,7,
413,-4524.94,3204.3,1,12,
414,-1679.85,-219.396,1,11,
415,-416.674,1347.04,1,10,
416,-3886.19,1881.3,1,7,
417,1670.16,569.359,1,11,
418,-4659.4,2893.72,1,11,
419,-1555.74,1431.35,1,11,
420,-5149.18,1457.94,1,12,
421,-313.096,-557.947,1,7,
422,-745.21,4195.79,1,7,
423,510.253,-1791.09,1,12,
424,-5294.26,2213.77,1,12,
425,-1610.95,874.444,1,12,
426,-1124.43,363.991,1,8,
427,-1019.82,4140.5,1,8,
428,-662.36,1248.23,1,10,
429,-296.227,992.862,1,7,
430,-111.007,1404.16,1,10,
431,-3039.32,2090.14,1,7,
432,455.228,-477.831,1,7,
433,852.406,-1854.73,1,12,
434,-1381.23,-1171.9,1,12,
435,-3632.99,1291.83,1,7,
436,-365.418,-1676.24,1,11,
437,-1902.49,1655.21,1,9,
438,665.843,2717.32,1,8,
439,-4474.11,2193.72,1,9,
440,1271.83,323.47,1,9,
441,-836.652,3378.76,1,7,
442,-1926.18,2306.97,1,9,
443,-754.954,5628.65,1,12,
444,1013.28,3885.66,1,7,
445,-1600.08,-13.4249,1,11,
446,808.028,2660.28,1,9,
447,-296.801,3384.71,1,7,
448,695.626,617.221,1,7,
449,670.445,3888.97,1,7,
450,-2133.54,3832.1,1,12,
451,-1672.77,2916.24,1,12,
452,-195.705,-1821.23,1,12,
453,452.854,-71.2467,1,7,
454,-1222.5,-827.874,1,10,
455,1599.98,1266.64,1,12,
456,-3908.96,3359.79,1,11,
457,1257.88,1047.72,1,11,
458,986.813,4974.4,1,11,
459,-5021.79,1426.06,1,12,
460,-92.6521,1913.48,1,12,
461,1114.24,4616.3,1,10,
462,761.948,1552.34,1,11,
463,-4594.09,665.572,1,12,
464,-1748.4,3714.12,1,11,
465,-3612.31,784.52,1,8,
466,827.081,4394.4,1,7,
467,-599.061,3535.7,1,7,
468,-1700.55,1754.68,1,10,
469,-277.475,3633.74,1,7,
470,-368.34,1358.97,1,10,
471,-2813.91,2665.75,1,7,
472,-1382.94,4905.44,1,12,
473,1736.7,-94.5096,1,11,
474,-2527.72,482.296,1,10,
475,5.34398,3248.85,1,7,
476,-3520.48,2418.4,1,7,
477,-779.913,476.173,1,7,
478,-619.289,386.498,1,7,
479,555.664,1428.97,1,10,
480,-51.1885,-135.263,1,7,
481,1597.66,2377.43,1,12,
482,-5056.89,1111.2,1,12,
483,24.9039,1801.86,1,11,
484,-1699.05,2640.35,1,11,
485,-4098.45,3308.25,1,11,
486,-213.261,-1142.29,1,8,
487,-2530.52,3454.16,1,11,
488,911.399,5281.92,1,11,
489,-3006.18,3514.46,1,11,
490,-1661.79,76.9111,1,11,
491,-273.253,-14.6102,1,7,
492,-885.49,1239.51,1,10,
493,-3088.01,1723.18,1,7,
494,-1590.84,1930.32,1,11,
495,-3010.55,3430.15,1,10,
496,582.876,3374.78,1,7,
497,-1513.18,4297.16,1,11,
498,-4238.94,1293.46,1,8,
499,81.6544,2907.4,1,7,
500,205.234,4151.54,1,7,
501,-1040.11,-1637.12,1,12,
502,192.689,4679.83,1,7,
503,-416.604,-550.428,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype, Freq,received, code
91,1,1525140247883,1526950686177,12,1.74721,4,8.671e+08,1,0,
258,1,1486509295196,1486509307430,11,-18.6603,2,8.683e+08,0,1,
258,3,1486509295196,1487496437209,11,1.71503,2,8.683e+08,1,0,
83,1,1551843777044,1553654227757,12,-17.2973,2,8.685e+08,1,0,
83,3,1551843777044,1553654215667,12,0.340793,2,8.685e+08,1,0,
29,1,753789249757,753861188656,7,13.9433,2,8.675e+08,1,0,
502,2,752609119461,752681058714,7,5.97428,2,8.675e+08,1,0,
157,1,2344892124192,2345879266971,11,-2.59557,2,8.671e+08,1,0,
157,2,2344892124192,2345879266097,11,-7.71952,2,8.671e+08,1,0,
157,3,2344892124192,2345879272237,11,-18.1831,2,8.671e+08,1,0,
277,2,1555686667037,1556139280203,10,-12.8463,4,8.683e+08,1,0,
410,1,742252664319,744063103228,12,-5.35237,2,8.675e+08,1,0,
410,3,742252664319,744063107082,12,-13.5946,2,8.675e+08,1,0,
194,1,752442145503,753429292025,11,-17.1477,4,8.675e+08,1,0,
194,3,752442145503,753429287484,11,-3.84886,4,8.675e+08,1,0,
25,2,737026653738,738837095197,12,-15.6337,2,8.675e+08,1,0,
25,3,737026653738,738837092558,12,0.139962,2,8.675e+08,1,0,
39,1,2347459739515,2349270181139,12,-17.9834,2,8.677e+08,1,0,
39,3,2347459739515,2349270178394,12,-5.48141,2,8.677e+08,1,0,
343,1,2333219537497,2333466326093,9,4.48915,2,8.677e+08,1,0,
458,2,749934022644,750921163958,11,-4.36757,2,8.675e+08,1,0,
433,1,751207052640,753017491449,12,-4.24293,2,8.671e+08,1,0,
459,3,2344563297226,2346373735393,12,2.58041,4,8.677e+08,1,0,
225,2,756194648471,756328284543,8,3.11978,2,8.681e+08,1,0,
225,3,756194648471,756328289651,8,-10.8713,2,8.681e+08,1,0,
358,3,746088079922,746334868442,9,7.36147,2,8.675e+08,1,0,
404,1,752389020434,752460959892,7,7.11209,2,8.671e+08,1,0,
404,2,752389020434,752460965930,7,-7.87345,2,8.671e+08,1,0,
404,3,752389020434,752460966111,7,-6.94524,2,8.671e+08,1,0,
150,2,749170128208,749242067646,7,7.57649,2,8.671e+08,1,0,
38,1,2291521658999,2293332101300,12,-10.0192,2,8.685e+08,1,0,
38,2,2291521658999,2291521665180,12,-8.13533,2,8.685e+08,0,1,
38,3,2291521658999,2293332107100,12,-21.2681,2,8.685e+08,1,0,
251,1,736906025250,736977962268,7,35.5745,2,8.671e+08,1,0,
435,3,742461120602,742533058940,7,8.31013,2,8.671e+08,1,0,
380,1,2340013084088,2340259872653,9,1.91414,4,8.671e+08,1,0,
200,1,2277876198000,2277948137345,7,9.22958,4,8.685e+08,1,0,
249,1,1555864496962,1556851638359,11,-2.93879,4,8.677e+08,1,0,
122,1,745984357494,746056293972,7,45.665,4,8.681e+08,1,0,
258,1,61831708788,62818857022,11,-16.2305,2,8.673e+08,1,0,
258,2,61831708788,62818851541,11,-1.09172,2,8.673e+08,1,0,
258,3,61831708788,62818850801,11,-1.41583,2,8.673e+08,1,0,
158,3,747221554978,747468343514,9,8.71726,2,8.681e+08,1,0,
281,1,740137766244,741948204316,12,3.4352,4,8.671e+08,1,0,
281,2,740137766244,741948215064,12,-15.8006,4,8.671e+08,1,0,
132,2,1554763701539,1556574140391,12,-4.07217,4,8.671e+08,1,0,
417,1,2345349076548,2346336218434,11,-1.66474,2,8.675e+08,1,0,
417,2,2345349076548,2346336224454,11,-10.7682,2,8.675e+08,1,0,
417,3,2345349076548,2346336229436,11,-18.8527,2,8.675e+08,1,0,
401,1,62974478998,63961625750,11,-14.8224,4,8.673e+08,1,0,
359,2,1578535354977,1580345802360,12,-20.961,2,8.683e+08,1,0,
359,3,1578535354977,1580345793142,12,-1.4788,2,8.683e+08,1,0,
273,1,2920533770044,2922344208747,12,-2.48243,4,8.685e+08,1,0,
273,2,2920533770044,2922344214893,12,-13.9494,4,8.685e+08,1,0,
273,3,2920533770044,2922344208448,12,-2.73122,4,8.685e+08,1,0,
206,1,2355142860709,2355595478714,10,-16.3612,2,8.671e+08,1,0,
206,2,2355142860709,2355595476177,10,-15.7037,2,8.671e+08,1,0,
206,3,2355142860709,2355595473777,10,7.94734,2,8.671e+08,1,0,
32,3,2343555398412,2343689034112,8,-4.24987,2,8.677e+08,1,0,
52,2,2342697267625,2343149880902,10,2.82344,2,8.677e+08,1,0,
246,1,3018507795982,3018579734734,7,12.6411,4,8.677e+08,1,0,
38,1,742887697143,744698139444,12,-13.458,2,8.681e+08,1,0,
38,2,742887697143,744698135324,12,-5.87715,2,8.681e+08,1,0,
331,2,752726188764,753713330641,11,-5.21911,2,8.675e+08,1,0,
116,1,738402979883,738474916835,7,30.0856,2,8.671e+08,1,0,
405,3,2247568056842,2247639995045,7,16.382,2,8.671e+08,1,0,
347,2,33288866683,34276008314,11,-10.3655,4,8.673e+08,1,0,
248,2,45271033127,45342971497,7,19.1231,4,8.673e+08,1,0,
159,2,31493814138,33304261571,12,-20.2896,4,8.673e+08,1,0,
159,3,31493814138,33304253161,12,-3.41777,4,8.673e+08,1,0,
402,1,35624971271,37435412566,12,-7.09761,4,8.673e+08,1,0,
402,2,35624971271,37435409434,12,0.138249,4,8.673e+08,1,0,
402,3,35624971271,35624986605,12,-20.802,4,8.673e+08,0,1,
257,3,36223151603,36223154808,7,9.08551,2,8.673e+08,0,1,
129,1,35401054950,36388203001,11,-16.0021,2,8.681e+08,1,0,
129,2,35401054950,36388197955,11,-19.4234,2,8.681e+08,1,0,
129,3,35401054950,35401060628,11,4.55491,2,8.681e+08,0,1,
31,2,36040246816,36112184398,7,24.8833,2,8.673e+08,1,0,
31,3,36040246816,36040260816,7,-20.9952,2,8.673e+08,0,1,
298,1,53232145950,53304083864,7,21.8234,4,8.673e+08,1,0,
262,1,1540650879734,1542461325081,12,-15.0059,2,8.671e+08,1,0,
262,2,1540650879734,1542461318809,12,1.80283,2,8.671e+08,1,0,
201,1,1622613586410,1624424024753,12,-1.85788,2,8.683e+08,1,0,
201,2,1622613586410,1624424026588,12,-18.0604,2,8.683e+08,1,0,
144,1,1607406315929,1607478254028,7,23.5103,2,8.671e+08,1,0,
138,2,749216197136,749462985323,9,2.67303,2,8.681e+08,1,0,
7,3,751738867311,751985655914,9,-1.97234,4,8.681e+08,1,0,
407,3,2350482916326,2350554855206,7,2.9967,2,8.685e+08,1,0,
207,1,2349691768073,2349825411249,8,-9.54019,2,8.671e+08,1,0,
207,2,2349691768073,2349825404141,8,8.12471,2,8.671e+08,1,0,
499,2,2350707099174,2350779037911,7,10.898,2,8.683e+08,1,0,
312,1,2350466691039,2352277130410,12,-7.56269,2,8.671e+08,1,0,
312,2,2350466691039,2352277137364,12,-19.7496,2,8.671e+08,1,0,
312,3,2350466691039,2352277129993,12,-10.6621,2,8.671e+08,1,0,
136,1,2967578841085,2969389291168,12,-21.8488,4,8.685e+08,1,0,
136,2,2967578841085,2967578860140,12,-28.6871,4,8.685e+08,0,1,
136,3,2967578841085,2969389279930,12,-3.69474,4,8.685e+08,1,0,
118,1,2340336061146,2340582849558,9,10.4153,2,8.679e+08,1,0,
118,2,2340336061146,2340582857069,9,-11.6502,2,8.679e+08,1,0,
387,2,1599124838431,1600935277581,12,-0.391208,2,8.671e+08,1,0,
100,2,1604298281815,1604370220831,7,16.4722,2,8.675e+08,1,0,
498,3,2918581170864,2918714806741,8,-4.31749,2,8.681e+08,1,0,
151,1,2365167779409,2365414568047,9,2.80574,4,8.671e+08,1,0,
151,3,2365167779409,2365414574870,9,-13.1049,4,8.671e+08,1,0,
271,1,1604893052,1851686402,9,-9.29685,2,8.673e+08,1,0,
271,3,1604893052,1851681443,9,-1.0758,2,8.673e+08,1,0,
482,3,1480053974237,1481864412841,12,-5.21104,2,8.683e+08,1,0,
294,1,1528225570992,1528678183658,10,2.44916,4,8.681e+08,1,0,
294,2,1528225570992,1528678193546,10,-15.1059,4,8.681e+08,1,0,
394,3,684715782402,684787721389,7,19.4508,2,8.675e+08,1,0,
42,2,1500805903715,1501793045299,11,-2.72832,2,8.685e+08,1,0,
42,3,1500805903715,1501793053250,11,-15.6123,2,8.685e+08,1,0,
218,3,708669408341,708669411787,7,9.37019,2,8.681e+08,0,1,
474,1,680299812306,680752428890,10,-9.14707,4,8.675e+08,1,0,
474,3,680299812306,680752425462,10,-2.38458,4,8.675e+08,1,0,
459,3,2205621873716,2207432311883,12,-6.30641,4,8.683e+08,1,0,
22,1,1509021011854,1510831461141,12,-20.8669,4,8.671e+08,1,0,
22,2,1509021011854,1510831449918,12,1.10742,4,8.671e+08,1,0,
22,3,1509021011854,1510831456255,12,-14.397,4,8.671e+08,1,0,
340,1,1536057726596,1537044869533,11,4.29198,4,8.683e+08,1,0,
340,2,1536057726596,1537044868158,11,-4.87809,4,8.683e+08,1,0,
340,3,1536057726596,1537044872691,11,-12.0196,4,8.683e+08,1,0,
74,1,2209851752986,2211662203928,12,-20.4573,2,8.677e+08,1,0,
74,2,2209851752986,2211662191882,12,-11.2978,2,8.677e+08,1,0,
74,3,2209851752986,2209851767847,12,-24.2403,2,8.677e+08,0,1,
57,1,1532077369315,1533064519708,11,-18.85,2,8.683e+08,1,0,
57,2,1532077369315,1533064511093,11,-7.37234,2,8.683e+08,1,0,
404,1,706913284336,706985223794,7,5.80349,2,8.681e+08,1,0,
404,2,706913284336,706985229832,7,-4.03339,2,8.681e+08,1,0,
231,2,2225913766948,2226047402965,8,8.26724,4,8.671e+08,1,0,
231,3,2225913766948,2226047408278,8,-3.83393,4,8.671e+08,1,0,
55,1,678125206336,679112348288,11,3.49,2,8.675e+08,1,0,
160,3,1494049347497,1494296136106,9,-4.42209,4,8.683e+08,1,0,
46,2,709904198518,709976135959,7,30.8106,4,8.671e+08,1,0,
489,2,1520470138522,1521457284574,11,-16.2739,2,8.671e+08,1,0,
489,3,1520470138522,1521457280082,11,0.132811,2,8.671e+08,1,0,
492,1,711900085040,712352698121,10,4.30039,2,8.671e+08,1,0,
492,2,711900085040,712352701838,10,-6.61665,2,8.671e+08,1,0,
492,3,711900085040,712352701115,10,-9.21987,2,8.671e+08,1,0,
196,1,1498146906655,1498218846001,7,12.1947,4,8.681e+08,1,0,
