gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1490,1365,36,0,78,11
EndDeviceID,X,Y,Z,SF
334,-9.58648,147.193,1,7,
335,596.228,1241.84,1,9,
336,-901.925,480.179,1,7,
337,529.952,-1865.12,1,12,
338,45.25,-812.059,1,7,
339,775.805,1149.29,1,9,
340,104.461,-1567.46,1,10,
341,1194.43,692.543,1,9,
342,-611.243,21.4447,1,7,
343,-693.763,-449.896,1,7,
344,-1052.93,1633.26,1,12,
345,-825.291,109.706,1,7,
346,-551.45,-445.698,1,7,
347,1299.72,-1468.33,1,12,
348,-1252.41,1701.84,1,12,
349,1139.55,79.4128,1,8,
350,-997.297,-1381.62,1,11,
351,-513.876,-1891.7,1,12,
352,221.298,489.727,1,7,
353,1748.74,-190.963,1,11,
354,-1679.45,764.222,1,12,
355,-1268.23,-1006.57,1,11,
356,-1429.4,-1551.73,1,12,
357,-359.856,-1392.18,1,10,
358,1088.84,92.3643,1,8,
359,-1366.66,-1050.82,1,11,
360,-84.7817,1208.51,1,8,
361,-1457.86,-568.448,1,10,
362,-1638.04,-309.75,1,11,
363,-544.813,-681.65,1,7,
364,480.187,1629.84,1,11,
365,845.357,897.662,1,9,
366,-300.186,-814.112,1,7,
367,1490.24,1242.4,1,12,
368,-2042.96,-132.598,1,12,
369,-1223.78,783.646,1,10,
370,220.042,-886.524,1,7,
371,-1206.23,-812.465,1,10,
372,9.22731,1767.56,1,11,
373,-870.972,598.517,1,7,
374,-257.495,-235.054,1,7,
375,-1077.05,1316.62,1,11,
376,934.571,-460.161,1,7,
377,-1076.51,-260.895,1,8,
378,-1346.74,-1355.02,1,12,
379,1067.27,-1803.68,1,12,
380,226.984,712.423,1,7,
381,1706.92,-327.59,1,11,
382,-674.414,-479.78,1,7,
383,146.328,-772.024,1,7,
384,79.6088,-192.343,1,7,
385,-1754.15,981.301,1,12,
386,-197.476,-1817.12,1,12,
387,1202.82,-646.297,1,9,
388,1080.38,-533.968,1,8,
389,-831.604,-957.742,1,9,
390,-798.523,709.279,1,7,
391,1547.15,-660.467,1,11,
392,77.0452,655.382,1,7,
393,-2038.25,-88.0611,1,12,
394,1254.03,-1573.97,1,12,
395,-89.3555,1076.53,1,7,
396,-1053.07,-1094.56,1,10,
397,-589.628,784.517,1,7,
398,-1280.31,698.616,1,10,
399,588.803,1242.84,1,9,
400,-1885.52,-256.617,1,12,
401,754.126,914.598,1,8,
402,341.502,1666.87,1,11,
403,1517.17,460.739,1,10,
404,40.8071,-587.771,1,7,
405,-20.5725,383.767,1,7,
406,877.682,1526.53,1,11,
407,220.281,-708.902,1,7,
408,129.403,-1851.89,1,12,
409,-1909.98,561.315,1,12,
410,284.499,-599.038,1,7,
411,16.4549,379.49,1,7,
412,2031.78,-402.429,1,12,
413,-433.954,719.593,1,7,
414,-1300.44,1576.43,1,12,
415,107.609,1380.61,1,9,
416,-1027.6,1721.99,1,12,
417,-470.321,1579.03,1,11,
418,789.351,1205.56,1,10,
419,778.675,-1787.91,1,12,
420,-1528.31,-1294.21,1,12,
421,1730.75,1049.04,1,12,
422,1825.34,1073.22,1,12,
423,726.435,1635.48,1,11,
424,-298.095,-991.014,1,7,
425,735.443,1660.29,1,12,
426,-800.046,1777.89,1,12,
427,-874.163,610.479,1,7,
428,-1352.08,-102.029,1,9,
429,533.794,-162.304,1,7,
430,744.241,1034.31,1,9,
431,549.364,631.045,1,7,
432,8.65779,1973.29,1,12,
433,-433.861,1436.66,1,10,
434,1669.55,-455.396,1,11,
435,-1035.87,1338.85,1,11,
436,1406.86,759.848,1,11,
437,1215.37,-940.935,1,10,
438,623.151,-1182.67,1,9,
439,1651.51,-972.832,1,12,
440,1748.23,609.712,1,12,
441,1705.59,-113.061,1,11,
442,-1470.35,1102.67,1,12,
443,1548.45,734.215,1,11,
444,-72.2929,776.349,1,7,
445,957.931,1260.15,1,10,
446,297.823,1582.67,1,11,
447,-849.452,456.321,1,7,
448,1585.07,-1437.13,1,12,
449,15.5759,1383.11,1,9,
450,-231.365,2061.43,1,12,
451,-1814.09,-1040.75,1,12,
452,225.754,1732.19,1,11,
453,-149.43,1948.35,1,12,
454,-766.56,1281.07,1,10,
455,1059.5,-1321.05,1,11,
456,1442.53,-297.424,1,10,
457,1072.38,265.277,1,8,
458,1848.09,935.485,1,12,
459,-682.363,-863.057,1,8,
460,-179.055,-314.988,1,7,
461,-648.946,817.069,1,7,
462,-1602.58,1179.81,1,12,
463,1342.49,1090.05,1,11,
464,1261.79,-1463.52,1,12,
465,-1835.59,431.096,1,12,
466,264.738,-1080.69,1,8,
467,-197.711,-1576.04,1,11,
468,-66.5099,-312.961,1,7,
469,66.3671,-1304.06,1,9,
470,-913.76,109.932,1,7,
471,-1445.03,-1368.78,1,12,
472,1032.82,1173.59,1,10,
473,1936.44,-777.914,1,12,
474,-463.833,1991.07,1,12,
475,1148.87,-1694.01,1,12,
476,-1937.67,887.412,1,12,
477,-1174.75,-1281.53,1,11,
478,870.789,-981.175,1,9,
479,-687.024,869.158,1,8,
480,2014,300.942,1,12,
481,1100.18,-1244.98,1,11,
482,1775.49,-438.263,1,12,
483,82.7862,-73.2422,1,7,
484,1024.23,707.551,1,9,
485,581.91,-1122.49,1,9,
486,-1426.56,401.411,1,10,
487,673.318,-1666.64,1,11,
488,105.843,228.525,1,7,
489,33.7083,-1390.82,1,9,
490,2059.12,-138.923,1,12,
491,-537.388,1993.52,1,12,
492,-505.329,1970.34,1,12,
493,-927.443,-1455.5,1,11,
494,514.307,201.28,1,7,
495,-95.8975,-2084.96,1,12,
496,1127.38,-1164.03,1,11,
497,-1490.67,432.276,1,10,
498,-1233.55,-1129.31,1,11,
499,-13.4388,1683.36,1,11,
500,-154.5,759.569,1,7,
501,-1675.26,411.374,1,11,
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype, Freq,received, code
227,1,271239034444,272226176340,11,5.30776,2,8.673e+08,1,0,
271,1,2935869651808,2936856793682,11,0.153089,4,8.675e+08,1,0,
41,1,2918377673801,2920188112859,12,-10.3097,4,8.675e+08,1,0,
195,1,389573622192,390560763878,11,3.45852,4,8.671e+08,1,0,
457,1,471812339195,471945974880,8,8.03339,4,8.675e+08,1,0,
174,1,2905586865354,2905658804456,7,10.399,4,8.671e+08,1,0,
429,1,20459719025,20531656886,7,8.11255,4,8.673e+08,1,0,
317,1,4851091404,5838233381,11,-1.94645,4,8.673e+08,1,0,
388,1,2901158235401,2901291871421,8,8.05485,4,8.681e+08,1,0,
107,1,2899409700713,2901220139861,12,-1.99477,4,8.675e+08,1,0,
78,1,2912187889220,2912259828674,7,6.51492,2,8.671e+08,1,0,
492,1,2950385225346,2952195664131,12,-5.41672,2,8.675e+08,1,0,
397,1,2971139634807,2971211574081,7,8.68368,2,8.681e+08,1,0,
135,1,2726262756744,2728073195562,12,-1.48265,4,8.671e+08,1,0,
40,1,216132044618,216378833030,9,-1.42543,2,8.671e+08,1,0,
381,1,279108019167,280095160965,11,-9.14962,4,8.673e+08,1,0,
354,1,2764766919411,2766577357566,12,-3.91316,4,8.681e+08,1,0,
350,1,213120588066,214107729750,11,-6.7244,2,8.673e+08,1,0,
118,1,338452535532,338524474773,7,9.6661,4,8.673e+08,1,0,
291,1,2852221382779,2852355018557,8,10.5144,4,8.671e+08,1,0,
358,1,383901222016,384034857661,8,11.8628,4,8.673e+08,1,0,
376,1,274063013765,274134953240,7,12.3403,2,8.673e+08,1,0,
305,1,332682226579,333669368285,11,3.2921,4,8.673e+08,1,0,
385,1,342512237104,344322675809,12,-3.26537,2,8.673e+08,1,0,
339,1,269526191443,269772980068,9,-11.6329,2,8.673e+08,1,0,
457,1,247490590391,247624226076,8,10.5279,4,8.673e+08,1,0,
25,1,2678964913110,2680775351861,12,-3.27654,4,8.675e+08,1,0,
433,1,204450892835,204903505841,10,0.705853,4,8.673e+08,1,0,
430,1,275952700181,276199488431,9,7.28648,2,8.673e+08,1,0,
444,1,2797187811754,2797259750355,7,19.1138,4,8.675e+08,1,0,
494,1,272931969084,273003906926,7,21.1541,2,8.673e+08,1,0,
393,1,378096396719,379906835524,12,-4.0579,4,8.673e+08,1,0,
170,1,369339877708,371150315750,12,-3.2799,4,8.673e+08,1,0,
501,1,2704718274616,2705705416370,11,-8.23934,2,8.671e+08,1,0,
64,1,2706922664631,2707909806281,11,-2.09465,4,8.671e+08,1,0,
484,1,219935317074,220182105226,9,9.63757,4,8.673e+08,1,0,
360,1,296513570676,296647206717,8,-0.266825,4,8.673e+08,1,0,
338,1,2866284079655,2866356018368,7,10.4728,2,8.675e+08,1,0,
160,1,338941657827,338941664879,12,-4.30789,2,8.673e+08,0,1,
499,1,296387827035,297374968650,11,1.48318,4,8.673e+08,1,0,
80,1,204646725284,205633866603,11,-0.409149,4,8.673e+08,1,0,
349,1,316107364630,316241000440,8,6.77174,2,8.673e+08,1,0,
197,1,288278017147,288730630392,10,1.27486,2,8.673e+08,1,0,
322,1,335913038689,336159827083,9,6.53292,2,8.673e+08,1,0,
257,1,2845401122075,2845647910329,9,0.483221,4,8.675e+08,1,0,
274,1,250675089131,251662230694,11,-18.9668,4,8.673e+08,1,0,
456,1,205328055692,205780668605,10,5.38102,2,8.673e+08,1,0,
467,1,2731505459873,2732492601171,11,2.53717,4,8.675e+08,1,0,
386,1,363847049326,365657487423,12,-1.4286,4,8.673e+08,1,0,
111,1,338611262710,338683201012,7,12.7251,2,8.671e+08,1,0,
141,1,318389506858,318389513965,12,-1.19825,2,8.673e+08,0,1,
43,1,2788327424581,2788399361059,7,50.1991,2,8.675e+08,1,0,
20,1,223632956621,225443395704,12,-5.06917,2,8.673e+08,1,0,
500,1,252767909639,252839848225,7,21.1657,4,8.673e+08,1,0,
224,1,320614682987,322425122029,12,-8.14209,2,8.673e+08,1,0,
37,1,2856622370752,2856694307969,7,32.0315,2,8.675e+08,1,0,
267,1,268550131176,269537272753,11,-5.1533,2,8.673e+08,1,0,
326,1,2775165808572,2776152950147,11,2.54657,4,8.671e+08,1,0,
395,1,230779583529,230851523132,7,6.28662,4,8.673e+08,1,0,
357,1,2795395900072,2795848512868,10,0.733924,2,8.671e+08,1,0,
244,1,307993216268,308445829407,10,6.61651,4,8.673e+08,1,0,
198,1,305542590402,307353028787,12,2.16631,2,8.673e+08,1,0,
128,1,348316592008,348388529752,7,25.5258,4,8.673e+08,1,0,
2,1,275348993240,277159431629,12,-8.10405,4,8.673e+08,1,0,
3,1,2826086417954,2826539031228,10,1.03044,2,8.671e+08,1,0,
64,1,2791306197468,2792293339118,11,4.21311,4,8.683e+08,1,0,
230,1,260642936637,262453374923,12,-5.83739,2,8.681e+08,1,0,
211,1,209405990587,210393132604,11,1.80416,4,8.673e+08,1,0,
154,1,2786946001745,2788756440654,12,-15.9195,2,8.671e+08,1,0,
336,1,331367020412,331438959820,7,16.1115,2,8.673e+08,1,0,
424,1,305631594977,305703534429,7,15.4421,4,8.671e+08,1,0,
471,1,367062500089,368872938728,12,1.35719,4,8.673e+08,1,0,
274,1,315829138788,316816280351,11,0.357397,4,8.681e+08,1,0,
342,1,366677405464,366749343504,7,21.1383,4,8.671e+08,1,0,
9,1,206534391325,206606330224,7,13.3549,2,8.673e+08,1,0,
434,1,267175036294,268162178066,11,0.998914,4,8.671e+08,1,0,
341,1,224039552035,224286340640,9,2.55326,2,8.673e+08,1,0,
78,1,2760958675289,2761030614743,7,-2.55416,2,8.681e+08,1,0,
291,1,259595429431,259729065209,8,9.79381,4,8.673e+08,1,0,
168,1,327151429850,327223368051,7,9.06418,2,8.673e+08,1,0,
253,1,326116086727,326249722817,8,6.68955,4,8.673e+08,1,0,
187,1,293457528297,293529464779,7,52.9969,2,8.673e+08,1,0,
267,1,285478101556,286465243133,11,1.81784,2,8.681e+08,1,0,
409,1,230296986043,232107424683,12,-8.66905,4,8.673e+08,1,0,
335,1,294950617260,295197405855,9,-7.31427,2,8.671e+08,1,0,
245,1,197518752805,197518759826,12,-5.03144,4,8.673e+08,0,1,
132,1,292147363677,292394152273,9,9.05682,4,8.673e+08,1,0,
369,1,2780894931078,2781347543925,10,1.87992,2,8.675e+08,1,0,
482,1,198812789636,200623227736,12,-0.024514,2,8.673e+08,1,0,
439,1,296418550065,298228988459,12,-13.5436,4,8.673e+08,1,0,
148,1,361282259921,361734873169,10,0.104307,2,8.673e+08,1,0,
462,1,379133899356,379133905994,12,-15.6848,4,8.673e+08,0,1,
147,1,289443514590,289896127629,10,-0.0160916,2,8.671e+08,1,0,
273,1,379384084761,379630873176,9,3.69775,4,8.673e+08,1,0,
50,1,2831553867521,2831800656159,9,-0.542141,2,8.675e+08,1,0,
456,1,285191015421,285643628334,10,5.66183,2,8.671e+08,1,0,
332,1,2724789145575,2726599584178,12,2.03892,4,8.675e+08,1,0,
396,1,278671459483,279124072549,10,1.5463,4,8.671e+08,1,0,
337,1,2775748426500,2777558864968,12,2.61685,2,8.675e+08,1,0,
371,1,2841910133410,2842362746261,10,3.76398,2,8.675e+08,1,0,
83,1,2693880929630,2693952868227,7,1.40915,4,8.671e+08,1,0,
433,1,332323269513,332775882519,10,2.46408,4,8.671e+08,1,0,
114,1,269326384966,271136823583,12,0.323139,2,8.673e+08,1,0,
426,1,2708653020512,2710463459015,12,2.44142,4,8.671e+08,1,0,
443,1,203575962918,204563104634,11,-8.60872,2,8.673e+08,1,0,
450,1,2752295839965,2754106278884,12,-8.03092,4,8.681e+08,1,0,
326,1,2794806357996,2795793499571,11,2.846,4,8.681e+08,1,0,
424,1,2891071231223,2891143170675,7,6.43714,4,8.681e+08,1,0,
62,1,2722605833536,2723592975084,11,-1.94167,2,8.675e+08,1,0,
168,1,2731644402817,2731716341018,7,21.7752,2,8.671e+08,1,0,
423,1,2693879519131,2694866661100,11,-1.61419,2,8.681e+08,1,0,
453,1,2710498159963,2712308598481,12,1.81484,4,8.671e+08,1,0,
80,1,2688851773747,2689838915066,11,0.934838,4,8.675e+08,1,0,
69,1,2875473327012,2877283765175,12,3.05756,4,8.681e+08,1,0,
472,1,2716288868664,2716741481879,10,6.05081,4,8.671e+08,1,0,
470,1,2813582049877,2813653988947,7,13.6669,2,8.681e+08,1,0,
195,1,230500662947,231487804633,11,-3.35604,4,8.673e+08,1,0,
41,1,236696178492,238506617550,12,-4.17773,4,8.673e+08,1,0,
43,1,196732562771,196804499249,7,53.3061,2,8.673e+08,1,0,
344,1,206020143771,207830582253,12,-1.61462,2,8.673e+08,1,0,
76,1,234445340998,236255779322,12,-7.88168,4,8.673e+08,1,0,
362,1,191568168887,192555310448,11,-0.454969,2,8.673e+08,1,0,
411,1,189830538920,189902476187,7,17.2853,2,8.673e+08,1,0,
140,1,187174730760,188985169561,12,-0.173007,2,8.673e+08,1,0,
261,1,371195648929,371267586186,7,15.7512,4,8.673e+08,1,0,
147,1,176985443349,177438056388,10,0.885003,2,8.673e+08,1,0,
318,1,165560618424,166013231204,10,6.36274,4,8.673e+08,1,0,
107,1,194166058764,195976497912,12,-8.72658,4,8.673e+08,1,0,
57,1,173576697508,173648636048,7,5.0156,2,8.673e+08,1,0,
397,1,188615668498,188687607772,7,2.54526,2,8.673e+08,1,0,
424,1,155540104330,155612043782,7,10.5737,4,8.673e+08,1,0,
337,1,354065932456,355876370924,12,-0.801282,2,8.673e+08,1,0,
173,1,176048733438,177035874775,11,-1.44419,2,8.673e+08,1,0,
427,1,161322134201,161394073758,7,4.92705,2,8.673e+08,1,0,
284,1,173929037866,175739476580,12,3.52896,4,8.673e+08,1,0,
62,1,170553372045,171540513593,11,2.65701,2,8.673e+08,1,0,
40,1,167644799871,167891588283,9,8.02956,2,8.673e+08,1,0,
483,1,216031022364,216102958733,7,52.9878,2,8.673e+08,1,0,
423,1,156184118168,157171260137,11,4.37347,2,8.673e+08,1,0,
113,1,160744175798,161731317250,11,-12.3678,4,8.673e+08,1,0,
10,1,152219786900,153206928205,11,2.95429,2,8.673e+08,1,0,
111,1,161418227026,161490165328,7,14.9519,2,8.673e+08,1,0,
475,1,213691324286,215501763114,12,-5.25811,4,8.673e+08,1,0,
70,1,2745112856160,2745184795505,7,8.64025,2,8.675e+08,1,0,
342,1,144251729754,144323667794,7,2.5385,4,8.673e+08,1,0,
86,1,132097058957,132168996930,7,24.8124,2,8.673e+08,1,0,
61,1,148896070107,149029706094,8,10.2853,4,8.673e+08,1,0,
105,1,121751331697,123561770440,12,-4.9744,4,8.673e+08,1,0,
