gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,5208,2716,139,0,546,1807
2,5208,2553,123,0,490,2042
3,5208,2505,122,0,509,2072
EndDeviceID,X,Y,Z,SF
327,1099.91,2537.14,1,11,
328,306.015,379.187,1,7,
329,127.616,567.914,1,7,
330,506.482,414.916,1,7,
331,1732.33,4045.76,1,11,
332,1052.34,-1708.43,1,12,
333,-8.11112,3617.12,1,7,
334,397.395,339.975,1,7,
335,1895.99,2989.98,1,12,
336,-530.41,986.643,1,8,
337,-299.061,2166.53,1,10,
338,1538.41,-430.45,1,11,
339,-481.568,4059.68,1,7,
340,-205.687,2069.34,1,11,
341,909.859,1959.95,1,12,
342,346.908,5489.41,1,11,
343,1308.72,431.121,1,9,
344,-1659.05,1246.31,1,11,
345,726.351,2433.58,1,10,
346,817.782,2889.51,1,8,
347,1575.67,3118.46,1,11,
348,-2156.38,1322.76,1,8,
349,1687.11,2490.65,1,12,
350,-218.886,-743.545,1,7,
351,-681.65,1926.92,1,12,
352,609.97,-1587.42,1,11,
353,-1863.96,1286.64,1,10,
354,1321.77,4801.3,1,11,
355,-3654.99,3904.14,1,12,
356,-1230.8,4973.11,1,11,
357,2130.01,3841.18,1,12,
358,-4405.68,2527.09,1,9,
359,-4572.92,3126.29,1,12,
360,-3872.63,-127.325,1,12,
361,-1731.57,-1130.37,1,12,
362,1851.7,3745.05,1,12,
363,1072.62,2681.87,1,10,
364,-554.248,-294.886,1,7,
365,-4781.19,3127.62,1,12,
366,926.897,-19.5965,1,7,
367,2007.18,358.05,1,12,
368,-1031.15,1864.52,1,12,
369,-2352.94,1808.63,1,7,
370,-198.899,5113.29,1,10,
371,1351.32,3536.41,1,9,
372,-3462.18,2721.01,1,7,
373,-4060.86,-28.1222,1,12,
374,521.055,-226.474,1,7,
375,499.745,2677.42,1,8,
376,1013.21,3472.39,1,7,
377,-1233.12,2302.56,1,12,
378,-2427.74,2832.55,1,9,
379,-3321.11,2094.79,1,7,
380,-1364.95,97.1117,1,9,
381,-392.558,-1886.59,1,12,
382,-2434.9,2949.93,1,9,
383,467.536,782.272,1,7,
384,-127.953,-629.726,1,7,
385,401.754,3239.26,1,7,
386,538.397,3248.59,1,7,
387,2012.64,4461.64,1,12,
388,-3860.96,1914.45,1,7,
389,-4812.89,3253.84,1,12,
390,245.312,-1490.49,1,10,
391,1463.23,-578.513,1,10,
392,-466.55,4316.89,1,7,
393,-4527.76,1963.69,1,9,
394,-2668.12,1160.59,1,7,
395,1723.03,2580.85,1,12,
396,-2396.21,936.095,1,9,
397,1381.11,-517.688,1,10,
398,609.116,1347,1,10,
399,-2730.23,3526,1,11,
400,-3503.61,121.943,1,11,
401,-3221.67,107.481,1,11,
402,1334.67,2446.1,1,12,
403,-4021.66,1964.35,1,7,
404,-481.797,918.008,1,7,
405,-3670.48,1374.45,1,7,
406,59.0033,-1879.05,1,12,
407,-2570.99,2425.81,1,7,
408,-14.4852,-1362.92,1,9,
409,-3130.95,4.24639,1,12,
410,-1796.26,-1031.08,1,12,
411,-425.268,1910.6,1,12,
412,113.446,-721.494,1,7,
413,-4524.94,3204.3,1,12,
414,-1679.85,-219.396,1,11,
415,-416.674,1347.04,1,10,
416,-3886.19,1881.3,1,7,
417,1670.16,569.359,1,11,
418,-4659.4,2893.72,1,11,
419,-1555.74,1431.35,1,11,
420,-5149.18,1457.94,1,12,
421,-313.096,-557.947,1,7,
422,-745.21,4195.79,1,7,
423,510.253,-1791.09,1,12,
424,-5294.26,2213.77,1,12,
425,-1610.95,874.444,1,12,
426,-1124.43,363.991,1,8,
427,-1019.82,4140.5,1,8,
428,-662.36,1248.23,1,10,
429,-296.227,992.862,1,7,
430,-111.007,1404.16,1,10,
431,-3039.32,2090.14,1,7,
432,455.228,-477.831,1,7,
433,852.406,-1854.73,1,12,
434,-1381.23,-1171.9,1,12,
435,-3632.99,1291.83,1,7,
436,-365.418,-1676.24,1,11,
437,-1902.49,1655.21,1,9,
438,665.843,2717.32,1,8,
439,-4474.11,2193.72,1,9,
440,1271.83,323.47,1,9,
441,-836.652,3378.76,1,7,
442,-1926.18,2306.97,1,9,
443,-754.954,5628.65,1,12,
444,1013.28,3885.66,1,7,
445,-1600.08,-13.4249,1,11,
446,808.028,2660.28,1,9,
447,-296.801,3384.71,1,7,
448,695.626,617.221,1,7,
449,670.445,3888.97,1,7,
450,-2133.54,3832.1,1,12,
451,-1672.77,2916.24,1,12,
452,-195.705,-1821.23,1,12,
453,452.854,-71.2467,1,7,
454,-1222.5,-827.874,1,10,
455,1599.98,1266.64,1,12,
456,-3908.96,3359.79,1,11,
457,1257.88,1047.72,1,11,
458,986.813,4974.4,1,11,
459,-5021.79,1426.06,1,12,
460,-92.6521,1913.48,1,12,
461,1114.24,4616.3,1,10,
462,761.948,1552.34,1,11,
463,-4594.09,665.572,1,12,
464,-1748.4,3714.12,1,11,
465,-3612.31,784.52,1,8,
466,827.081,4394.4,1,7,
467,-599.061,3535.7,1,7,
468,-1700.55,1754.68,1,10,
469,-277.475,3633.74,1,7,
470,-368.34,1358.97,1,10,
471,-2813.91,2665.75,1,7,
472,-1382.94,4905.44,1,12,
473,1736.7,-94.5096,1,11,
474,-2527.72,482.296,1,10,
475,5.34398,3248.85,1,7,
476,-3520.48,2418.4,1,7,
477,-779.913,476.173,1,7,
478,-619.289,386.498,1,7,
479,555.664,1428.97,1,10,
480,-51.1885,-135.263,1,7,
481,1597.66,2377.43,1,12,
482,-5056.89,1111.2,1,12,
483,24.9039,1801.86,1,11,
484,-1699.05,2640.35,1,11,
485,-4098.45,3308.25,1,11,
486,-213.261,-1142.29,1,8,
487,-2530.52,3454.16,1,11,
488,911.399,5281.92,1,11,
489,-3006.18,3514.46,1,11,
490,-1661.79,76.9111,1,11,
491,-273.253,-14.6102,1,7,
492,-885.49,1239.51,1,10,
493,-3088.01,1723.18,1,7,
494,-1590.84,1930.32,1,11,
495,-3010.55,3430.15,1,10,
496,582.876,3374.78,1,7,
497,-1513.18,4297.16,1,11,
498,-4238.94,1293.46,1,8,
499,81.6544,2907.4,1,7,
500,205.234,4151.54,1,7,
501,-1040.11,-1637.12,1,12,
502,192.689,4679.83,1,7,
503,-416.604,-550.428,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype, Freq,received, code
391,1,872561084593,873013697841,10,-13.9135,4,8.675e+08,1,0,
114,1,460339987132,460411924349,7,30.6707,4,8.675e+08,1,0,
119,1,2219068667764,2219068677844,11,-26.8628,4,8.679e+08,0,1,
119,3,2219068667764,2220055809210,11,-4.92717,4,8.679e+08,1,0,
329,1,3188935689505,3189007627447,7,21.4054,4,8.679e+08,1,0,
329,2,3188935689505,3189007636041,7,-7.52037,4,8.679e+08,1,0,
178,1,941647224908,943457663637,12,-2.15666,4,8.675e+08,1,0,
178,3,941647224908,943457668676,12,-21.3807,4,8.675e+08,1,0,
109,1,513076986588,514887425644,12,-3.83191,4,8.681e+08,1,0,
109,2,513076986588,514887437999,12,-20.9444,4,8.681e+08,1,0,
109,3,513076986588,514887434850,12,-21.2268,4,8.681e+08,1,0,
250,1,511771987959,512759130853,11,-1.06975,4,8.671e+08,1,0,
250,2,511771987959,512759135152,11,-15.3778,4,8.671e+08,1,0,
250,3,511771987959,512759129514,11,-2.4872,4,8.671e+08,1,0,
486,1,1905915778405,1906049414281,8,-1.50289,4,8.685e+08,1,0,
100,2,1909448278631,1909520217647,7,17.3213,4,8.671e+08,1,0,
255,2,2219430750610,2219502696092,7,-7.23108,4,8.671e+08,1,0,
255,3,2219430750610,2219502690199,7,12.0443,4,8.671e+08,1,0,
100,2,1459252079991,1459324019007,7,13.5411,4,8.671e+08,1,0,
305,1,931189200157,931641813296,10,-16.4137,4,8.681e+08,1,0,
305,2,931189200157,931641819482,10,-9.78043,4,8.681e+08,1,0,
78,1,481995312640,481995327740,12,-13.1437,4,8.675e+08,0,1,
78,3,481995312640,481995319506,12,-6.3752,4,8.675e+08,0,1,
43,1,1449679769588,1451490211122,12,-10.469,4,8.681e+08,1,0,
43,2,1449679769588,1451490208222,12,-0.239381,4,8.681e+08,1,0,
447,2,1907599031865,1907670969368,7,23.5293,4,8.677e+08,1,0,
102,1,924259851257,926070290275,12,-4.44669,4,8.671e+08,1,0,
102,2,924259851257,926070296148,12,-20.3636,4,8.671e+08,1,0,
102,3,924259851257,926070289371,12,3.13234,4,8.671e+08,1,0,
415,1,3183630350231,3184082962934,10,-2.68135,4,8.677e+08,1,0,
415,2,3183630350231,3184082966280,10,-5.15624,4,8.677e+08,1,0,
415,3,3183630350231,3184082967755,10,-8.8419,4,8.677e+08,1,0,
233,2,3068899843216,3070710282290,12,-8.45976,4,8.679e+08,1,0,
233,3,3068899843216,3068899856071,12,-16.05,4,8.679e+08,0,1,
146,3,3197113662978,3197185599653,7,44.3697,4,8.685e+08,1,0,
321,3,3185365244650,3185498880581,8,8.76177,4,8.677e+08,1,0,
245,1,1451711247114,1453521686970,12,-7.05162,4,8.675e+08,1,0,
245,2,1451711247114,1453521686294,12,-3.59735,4,8.675e+08,1,0,
245,3,1451711247114,1453521685654,12,-1.76179,4,8.675e+08,1,0,
67,1,1458038033246,1459848482587,12,-19.7835,4,8.683e+08,1,0,
67,3,1458038033246,1459848484672,12,-18.9759,4,8.683e+08,1,0,
503,1,2246560998703,2246632937006,7,19.65,4,8.685e+08,1,0,
503,2,2246560998703,2246561013028,7,-29.0156,4,8.685e+08,0,1,
34,1,3197596606952,3198583749838,11,-7.29504,4,8.677e+08,1,0,
34,3,3197596606952,3197596612580,11,-7.26981,4,8.677e+08,0,1,
382,2,958267221664,958514014186,9,-8.44757,4,8.671e+08,1,0,
382,3,958267221664,958514010149,9,9.51467,4,8.671e+08,1,0,
117,1,1910860878771,1911107671058,9,-6.32552,4,8.677e+08,1,0,
117,2,1910860878771,1911107674085,9,-9.45503,4,8.677e+08,1,0,
117,3,1910860878771,1911107666930,9,-9.01478,4,8.677e+08,1,0,
328,1,2245417570009,2245489507634,7,24.8454,4,8.683e+08,1,0,
328,3,2245417570009,2245417582784,7,-17.2614,4,8.683e+08,0,1,
456,2,3099737268403,3100724417498,11,-13.4594,4,8.685e+08,1,0,
456,3,3099737268403,3100724409895,11,-2.88738,4,8.685e+08,1,0,
275,3,2648185173582,2648318809536,8,5.13049,4,8.677e+08,1,0,
4,1,2214651621480,2214785262390,8,-9.19921,4,8.683e+08,1,0,
4,2,2214651621480,2214785257311,8,-0.730367,4,8.683e+08,1,0,
235,1,520239656091,520311595272,7,13.8317,4,8.671e+08,1,0,
197,3,512483546988,512555486459,7,10.9684,4,8.671e+08,1,0,
223,1,1837947612886,1838934754205,11,-0.804353,4,8.675e+08,1,0,
223,2,1837947612886,1837947630626,11,-21.8836,4,8.675e+08,0,1,
103,1,526022709432,526156345219,8,5.06335,4,8.671e+08,1,0,
103,2,526022709432,526156351659,8,-8.98598,4,8.671e+08,1,0,
501,1,515898925171,517709363641,12,-7.56966,4,8.675e+08,1,0,
501,2,515898925171,517709375387,12,-20.0304,4,8.675e+08,1,0,
45,2,930617877648,930689815693,7,20.8698,4,8.681e+08,1,0,
45,2,1451051456729,1451123394774,7,23.791,4,8.685e+08,1,0,
456,2,1452490106972,1453477256067,11,-12.4946,4,8.671e+08,1,0,
456,3,1452490106972,1453477248464,11,-5.50031,4,8.671e+08,1,0,
195,1,2707439045346,2707510992035,7,-9.38982,4,8.677e+08,1,0,
195,3,2707439045346,2707510984945,7,13.8813,4,8.677e+08,1,0,
207,1,3111337000915,3111470644091,8,-11.039,4,8.683e+08,1,0,
207,2,3111337000915,3111470636983,8,8.97655,4,8.683e+08,1,0,
419,1,976992786844,977979929896,11,-3.12479,4,8.671e+08,1,0,
419,2,976992786844,977979932086,11,-18.6972,4,8.671e+08,1,0,
419,3,976992786844,977979928594,11,-1.10653,4,8.671e+08,1,0,
19,1,962944811620,963016751172,7,9.92647,4,8.681e+08,1,0,
186,1,510230664354,510683285594,10,-12.1177,4,8.681e+08,1,0,
186,3,510230664354,510230681427,10,-19.6693,4,8.681e+08,0,1,
366,1,2711107140249,2711179079341,7,8.88507,4,8.683e+08,1,0,
56,2,1907727860023,1908715001926,11,-6.49844,4,8.677e+08,1,0,
56,3,1907727860023,1908715002863,11,-1.41147,4,8.677e+08,1,0,
336,1,2643883691689,2644017327426,8,7.63922,4,8.677e+08,1,0,
327,2,1831429852112,1831429857509,11,7.00526,4,8.685e+08,0,1,
414,1,1451962899091,1452950040742,11,4.1738,4,8.671e+08,1,0,
189,2,1447226225845,1447298164097,7,0.829279,4,8.671e+08,1,0,
28,1,3594853755104,3594987390908,8,5.66651,4,8.685e+08,1,0,
28,2,3594853755104,3594987397577,8,-8.3469,4,8.685e+08,1,0,
13,1,2268773611407,2269226224681,10,2.37686,4,8.685e+08,1,0,
106,1,957240569859,958227711492,11,0.348207,4,8.681e+08,1,0,
106,2,957240569859,957240587696,11,-16.0424,4,8.681e+08,0,1,
404,1,957245686883,957317626341,7,1.66503,4,8.681e+08,1,0,
404,3,957245686883,957317632560,7,-5.30116,4,8.681e+08,1,0,
86,3,3193160383459,3194970822366,12,2.66105,4,8.683e+08,1,0,
393,3,34160728991,34407517350,9,6.54903,4,8.673e+08,1,0,
399,1,1421779888937,1422767039812,11,-16.9702,4,8.671e+08,1,0,
399,2,1421779888937,1422767034068,11,-18.2344,4,8.671e+08,1,0,
399,3,1421779888937,1422767030728,11,2.09525,4,8.671e+08,1,0,
192,1,1460582031130,1462392477784,12,-20.8295,4,8.683e+08,1,0,
192,2,1460582031130,1460582045784,12,-20.8295,4,8.683e+08,0,1,
192,3,1460582031130,1462392469291,12,-3.86439,4,8.683e+08,1,0,
74,2,524506337193,526316776089,12,-4.76584,4,8.671e+08,1,0,
101,1,1906956966294,1908767417162,12,-19.8568,4,8.679e+08,1,0,
101,2,1906956966294,1908767405198,12,1.95403,4,8.679e+08,1,0,
430,1,519848136021,520300748719,10,5.74502,4,8.671e+08,1,0,
430,2,519848136021,520300751768,10,-5.39597,4,8.671e+08,1,0,
430,3,519848136021,520300754520,10,-7.08333,4,8.671e+08,1,0,
341,1,2701681672498,2703492111706,12,-2.58225,4,8.683e+08,1,0,
341,2,2701681672498,2703492111119,12,-3.07004,4,8.683e+08,1,0,
66,1,517132155289,517378948211,9,-10.6796,4,8.675e+08,1,0,
66,2,517132155289,517378947941,9,-8.64713,4,8.675e+08,1,0,
66,3,517132155289,517378943836,9,2.69962,4,8.675e+08,1,0,
181,3,960940971603,961012909695,7,21.9779,4,8.671e+08,1,0,
296,1,961749336743,961821275045,7,13.9268,4,8.671e+08,1,0,
128,1,2201697789914,2202150405195,10,-8.23379,4,8.683e+08,1,0,
128,3,2201697789914,2202150403074,10,-7.9229,4,8.683e+08,1,0,
67,1,1448329267449,1450139716790,12,-22.0583,4,8.671e+08,1,0,
67,2,1448329267449,1450139706464,12,-1.93713,4,8.671e+08,1,0,
67,3,1448329267449,1450139718875,12,-20.4157,4,8.671e+08,1,0,
193,1,1448529502281,1449516643961,11,0.543914,4,8.683e+08,1,0,
94,1,960804785676,962615235632,12,-17.0449,4,8.671e+08,1,0,
94,2,960804785676,962615224099,12,-2.19395,4,8.671e+08,1,0,
458,2,3566363106742,3566363124211,11,-23.6028,4,8.685e+08,0,1,
458,3,3566363106742,3566363124211,11,-23.6028,4,8.685e+08,0,1,
130,2,18627625507,18874413694,9,3.13181,4,8.673e+08,1,0,
370,2,457400181439,457852794121,10,-2.64107,4,8.675e+08,1,0,
349,1,470374154177,470374164211,12,-5.15022,4,8.671e+08,0,1,
349,2,470374154177,472184593148,12,-0.410751,4,8.671e+08,1,0,
446,1,911529531285,911529540559,9,-12.5012,4,8.671e+08,0,1,
446,2,911529531285,911776319741,9,8.52043,4,8.671e+08,1,0,
90,1,1392138075740,1393125229929,11,-18.0132,4,8.671e+08,1,0,
90,2,1392138075740,1393125228949,11,-19.302,4,8.671e+08,1,0,
90,3,1392138075740,1393125217671,11,-9.91651,4,8.671e+08,1,0,
256,1,471275610436,471728223434,10,6.39099,4,8.681e+08,1,0,
25,1,475273013385,477083461377,12,-15.1842,4,8.671e+08,1,0,
25,2,475273013385,477083454844,12,-14.7283,4,8.671e+08,1,0,
25,3,475273013385,477083452205,12,-12.284,4,8.671e+08,1,0,
427,2,467123107550,467256743225,8,3.04432,4,8.681e+08,1,0,
427,3,467123107550,467256750127,8,-8.07418,4,8.681e+08,1,0,
