gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2309,0,0,0,0,0
EndDeviceID,X,Y,Z
230,1,276848.56,278659.0,12,-10.7731,2,8685,1,0
234,1,277687.34,277934.16,9,1.16556,2,8685,1,0
134,1,278633.9,280444.34,12,-17.4655,4,8685,0,1
266,1,279911.03,281721.47,12,-14.3428,2,8681,0,1
242,1,282062.47,283872.9,12,-11.7407,2,8681,1,0
47,1,283169.78,283622.38,10,-10.721,2,8681,1,0
170,1,283433.7,285244.12,12,-13.3718,2,8685,1,0
55,1,283881.66,284868.78,11,-0.121505,4,8681,1,0
60,1,285604.78,286057.38,10,-10.7886,2,8685,1,0
322,1,285744.16,287554.6,12,0.0,4,8681,1,0
10,1,285966.5,286419.1,10,-10.432,2,8681,1,0
144,1,285996.28,286983.4,11,0.0,2,8685,1,0
24,1,286538.5,287525.62,11,0.0,4,8681,1,0
281,1,290393.4,290465.34,7,14.0713,2,8685,1,0
36,1,291805.22,292792.3,11,-5.32201,4,8685,1,0
372,1,291832.97,292079.78,9,-1.41115,4,8681,1,0
393,1,293305.56,295116.0,12,-16.2608,2,8685,1,0
320,1,293654.56,293901.38,9,2.87691,2,8681,1,0
189,1,293754.94,295565.38,12,-4.49675,4,8681,1,0
327,1,294671.47,294918.28,9,-13.9884,4,8685,1,0
59,1,295814.4,297624.8,12,0.0,2,8681,0,1
33,1,296200.7,296272.62,7,-4.1693,2,8685,1,0
308,1,297660.62,298647.75,11,-11.0222,2,8681,0,1
152,1,297917.4,297989.34,7,4.30842,2,8681,0,1
307,1,299419.03,300406.16,11,-18.1995,2,8685,1,0
227,1,301214.3,301666.94,10,-4.66855,2,8685,1,0
291,1,301843.4,302830.53,11,-6.25415,2,8685,1,0
370,1,303260.7,305071.1,12,-11.9015,2,8685,1,0
56,1,303772.66,304225.25,10,-5.27867,2,8681,1,0
361,1,304499.6,306310.03,12,-9.17024,2,8681,1,0
257,1,306588.9,308399.3,12,-8.69284,2,8685,1,0
295,1,307156.75,308143.88,11,13.7905,2,8681,1,0
96,1,307550.6,308003.22,10,3.89616,2,8685,1,0
254,1,307883.1,308129.88,9,-5.62001,2,8685,1,0
371,1,308282.3,310092.75,12,-15.1622,2,8681,1,0
76,1,308927.28,309060.9,8,-7.53773,2,8681,1,0
136,1,309102.88,310913.3,12,5.14758,4,8685,1,0
139,1,309343.84,309477.47,8,-11.5265,2,8681,1,0
263,1,309797.94,309931.6,8,5.87682,2,8681,1,0
26,1,311720.7,313531.1,12,0.0,2,8685,1,0
395,1,312234.0,313221.12,11,0.0,2,8681,1,0
317,1,312309.56,314120.0,12,0.0,4,8681,1,0
299,1,314314.75,316125.2,12,-11.3649,2,8685,1,0
85,1,314820.28,314953.9,8,-5.7353,2,8685,1,0
275,1,315605.53,317415.97,12,-5.62439,4,8681,1,0
335,1,316586.88,318397.3,12,-16.1276,2,8685,1,0
391,1,317086.38,318073.5,11,-13.505,2,8681,1,0
216,1,318364.5,320174.94,12,0.0,2,8681,0,1
105,1,320753.28,321740.4,11,-16.0607,4,8685,1,0
302,1,322780.84,324591.28,12,-11.9995,4,8681,1,0
339,1,324491.3,324563.22,7,10.0655,2,8681,1,0
218,1,324714.12,326524.53,12,8.69639,2,8685,1,0
208,1,326620.16,326692.06,7,-3.53497,2,8685,1,0
248,1,327640.7,327887.47,9,5.55515,4,8685,1,0
253,1,328663.4,328797.06,8,-8.85333,2,8685,1,0
329,1,329096.44,329549.03,10,-6.8495,4,8685,1,0
151,1,329159.12,330969.53,12,7.92506,2,8685,1,0
387,1,329472.25,331282.7,12,-1.60388,4,8681,1,0
10,1,331227.28,331679.9,10,0.0,2,8681,1,0
177,1,331712.34,333522.78,12,0.0,2,8681,0,1
102,1,332308.88,332555.66,9,0.0,4,8681,1,0
120,1,332426.38,332498.28,7,0.0,2,8681,1,0
148,1,333626.34,333873.12,9,-4.19052,2,8681,0,1
114,1,334042.2,335029.3,11,8.11701,2,8685,0,1
245,1,334629.38,334876.16,9,-1.64587,4,8685,1,0
368,1,335315.75,336302.88,11,-2.78403,2,8681,1,0
72,1,335621.53,336074.12,10,-10.4563,2,8685,1,0
273,1,336219.03,336465.8,9,0.668382,2,8681,1,0
351,1,336458.34,336530.28,7,19.6677,2,8685,1,0
172,1,338038.56,338110.5,7,5.98848,4,8681,1,0
193,1,338039.9,339850.34,12,-11.2872,2,8685,1,0
39,1,338956.38,339408.97,10,-15.2377,4,8685,1,0
280,1,339231.28,339364.94,8,-8.20787,2,8685,1,0
119,1,339626.9,341437.3,12,-16.151,2,8681,1,0
346,1,339981.12,341791.56,12,-0.844207,2,8685,1,0
207,1,340540.38,340787.16,9,-6.36604,2,8685,1,0
63,1,341096.38,341548.97,10,-2.3295,2,8685,1,0
194,1,341392.28,343202.7,12,-0.236236,2,8685,1,0
374,1,344193.47,346003.9,12,-8.82982,2,8685,1,0
276,1,345863.84,345935.75,7,-3.67995,2,8681,1,0
90,1,346063.6,346516.22,10,-10.8085,2,8681,1,0
251,1,347389.66,349200.06,12,-2.64009,2,8685,1,0
332,1,348178.6,348631.2,10,-14.4068,4,8681,1,0
43,1,350791.0,351243.62,10,0.0,2,8685,0,1
19,1,351189.88,351323.53,8,0.0,2,8685,0,1
239,1,352035.38,353022.5,11,-13.417,2,8685,1,0
61,1,352475.12,352547.06,7,-4.01076,2,8681,1,0
156,1,353042.78,353114.72,7,18.5164,2,8685,1,0
41,1,355353.88,357164.3,12,-15.694,4,8685,1,0
181,1,355373.2,357183.62,12,-12.2089,2,8681,1,0
290,1,355618.53,356605.66,11,-13.0343,4,8685,1,0
378,1,355669.7,355741.6,7,1.90132,4,8681,1,0
229,1,357584.0,359394.4,12,-16.45,4,8681,0,1
58,1,359434.1,359567.72,8,-3.77408,2,8681,1,0
125,1,359465.8,359537.75,7,15.6664,2,8685,1,0
13,1,359985.5,361795.94,12,-5.03902,4,8685,1,0
232,1,363997.06,364449.7,10,0.0,2,8681,0,1
124,1,372493.94,374304.34,12,0.327851,4,8681,1,0
108,1,376018.06,376090.0,7,10.011,2,8681,1,0
249,1,378825.0,380635.44,12,-18.7513,4,8681,1,0
236,1,381283.8,381355.75,7,14.0087,2,8681,1,0
276,1,381370.56,381442.5,7,4.4697,2,8681,1,0
113,1,382006.62,382253.4,9,-9.21321,2,8681,1,0
91,1,382755.62,384566.03,12,-19.088,2,8681,1,0
169,1,384898.4,386708.84,12,0.788957,2,8681,1,0
244,1,387420.06,389230.5,12,-16.6763,2,8681,1,0
176,1,391266.8,391513.62,9,-6.89503,2,8681,1,0
32,1,391449.6,393260.0,12,-10.4029,2,8681,1,0
139,1,395299.1,395432.75,8,-9.52763,2,8685,1,0
190,1,396060.56,396132.5,7,12.6172,2,8681,1,0
167,1,396728.62,398539.06,12,-16.4095,4,8681,1,0
289,1,400025.03,401835.44,12,0.0,2,8681,0,1
291,1,400557.03,401544.16,11,0.0,2,8681,0,1
16,1,404803.1,406613.53,12,-3.91075,2,8681,1,0
228,1,405944.28,407754.7,12,-2.94885,2,8681,1,0
271,1,415550.1,417360.5,12,-13.5617,2,8681,1,0
377,1,417653.38,419463.8,12,-11.1229,2,8681,1,0
146,1,421932.4,423742.84,12,-2.04129,2,8681,1,0
149,1,424507.38,426317.8,12,-7.83656,2,8681,1,0
394,1,425783.2,425855.1,7,3.55851,4,8681,1,0
255,1,427721.3,429531.75,12,0.0,4,8681,1,0
174,1,430682.2,430754.12,7,3.0839,2,8681,1,0
263,1,433545.38,433679.03,8,-7.18005,2,8681,1,0
80,1,434279.7,435266.8,11,-14.65,2,8681,1,0
152,1,436437.7,436509.62,7,4.50179,2,8681,1,0
281,1,436699.06,436771.0,7,7.27161,2,8681,1,0
314,1,437209.34,437281.28,7,47.0714,2,8681,1,0
25,1,437375.75,439186.2,12,-12.58,2,8681,1,0
129,1,438324.97,438458.62,8,8.30613,2,8681,1,0
85,1,441395.22,441528.88,8,-1.63667,2,8681,1,0
268,1,444788.4,445775.53,11,-0.234389,2,8681,1,0
48,1,445239.12,447049.56,12,-0.258651,2,8681,1,0
274,1,448090.06,449900.47,12,-7.50775,2,8681,1,0
166,1,448370.6,448823.22,10,2.77513,2,8681,1,0
353,1,450951.38,452761.8,12,-10.7112,2,8681,1,0
336,1,452458.06,454268.5,12,-12.6055,2,8681,1,0
160,1,454051.8,455862.25,12,-6.38559,2,8681,1,0
230,1,457891.75,459702.2,12,-3.06236,2,8681,1,0
208,1,457949.22,458021.16,7,-8.24226,2,8681,1,0
60,1,460028.72,460481.3,10,-10.1024,2,8681,1,0
236,1,462066.2,462138.12,7,24.5918,2,8681,1,0
207,1,463919.28,464166.06,9,4.94523,2,8681,1,0
89,1,464548.5,465535.62,11,-5.07237,2,8681,1,0
340,1,465296.62,465749.25,10,-1.3253,2,8681,1,0
114,1,465687.75,466674.88,11,3.38414,2,8681,1,0
75,1,468600.62,469587.75,11,-12.3861,2,8681,1,0
297,1,468941.44,470751.88,12,-8.71617,2,8681,1,0
211,1,471992.44,473802.84,12,-0.349822,4,8681,1,0
237,1,473107.12,473559.72,10,-15.8383,2,8681,1,0
5,1,474225.4,474359.03,8,-1.45488,2,8681,1,0
59,1,476857.6,478668.03,12,-2.83002,2,8681,1,0
63,1,479155.88,479608.5,10,-10.9662,2,8681,1,0
183,1,479756.03,480743.16,11,7.58781,2,8681,1,0
157,1,479791.53,479863.47,7,1.23311,2,8681,1,0
327,1,481502.88,481749.66,9,1.24835,4,8681,1,0
130,1,484168.88,485156.0,11,0.0,4,8681,1,0
118,1,486908.5,487361.12,10,-11.293,2,8681,0,1
234,1,486997.47,487244.25,9,-9.1478,2,8681,0,1
19,1,487012.38,487146.0,8,-3.65184,2,8681,1,0
279,1,488206.97,490017.4,12,-13.4127,2,8681,0,1
283,1,493162.38,494972.8,12,-15.1441,2,8681,1,0
139,1,494357.84,494491.5,8,4.03452,2,8685,1,0
364,1,495462.3,495709.1,9,-2.98978,2,8681,1,0
4,1,496764.12,498574.56,12,-0.477584,2,8681,1,0
122,1,497966.5,498038.4,7,-6.77498,2,8681,1,0
15,1,500288.94,502099.38,12,-11.1786,4,8681,1,0
275,1,502061.6,503872.0,12,-4.70021,4,8681,1,0
51,1,503626.7,503698.6,7,-2.17486,2,8681,1,0
46,1,503697.94,504150.53,10,0.0,2,8681,0,1
206,1,505065.47,506875.88,12,0.0,2,8681,0,1
142,1,506464.56,507451.7,11,-19.2108,4,8681,1,0
109,1,507071.12,508881.56,12,-8.79692,4,8681,0,1
94,1,510048.72,511859.12,12,-2.89412,2,8681,1,0
233,1,511409.1,512396.25,11,-8.92079,2,8685,1,0
162,1,514808.84,516619.25,12,-16.2528,2,8681,1,0
397,1,516608.34,516855.1,9,2.66124,2,8681,1,0
7,1,516623.66,518434.1,12,-14.6507,4,8681,1,0
53,1,517102.12,518089.22,11,-11.0334,2,8681,1,0
197,1,520220.03,520672.66,10,0.0,4,8681,0,1
76,1,521208.8,521342.4,8,0.0,2,8681,0,1
172,1,521600.16,521672.12,7,10.0138,4,8681,1,0
194,1,522435.5,524245.9,12,-18.828,2,8681,1,0
374,1,525236.7,527047.1,12,-11.6862,2,8681,1,0
247,1,526052.5,526186.1,8,-0.434631,2,8681,1,0
251,1,528432.9,530243.3,12,-0.688277,2,8681,1,0
125,1,529061.4,529133.4,7,16.2634,2,8681,1,0
303,1,532262.06,534072.5,12,-1.95438,4,8681,1,0
308,1,532649.8,533636.94,11,-16.8702,2,8685,1,0
331,1,535987.4,536974.5,11,0.0,2,8681,0,1
51,1,536439.2,536511.2,7,0.0,2,8681,0,1
136,1,536655.3,538465.75,12,0.0,4,8681,0,1
281,1,536729.6,536801.56,7,0.0,2,8681,0,1
388,1,538561.1,538633.06,7,-8.80072,2,8681,1,0
13,1,541028.7,542839.1,12,-3.41449,4,8681,1,0
106,1,542809.7,542943.3,8,9.63165,2,8685,1,0
33,1,543112.8,543184.75,7,16.6805,2,8681,1,0
83,1,544041.4,544494.0,10,4.92388,2,8681,1,0
159,1,544248.25,546058.6,12,-5.7717,2,8681,1,0
401,1,548316.1,548449.7,8,6.48528,2,8681,1,0
300,1,549295.8,549748.5,10,-0.78334,2,8685,1,0
125,1,549469.8,549541.75,7,36.3832,2,8681,1,0
158,1,552576.25,552648.2,7,8.27026,2,8681,1,0
298,1,553635.5,555445.94,12,-7.87314,4,8685,1,0
201,1,554054.25,555041.4,11,-8.72214,2,8681,1,0
122,1,554651.7,554723.6,7,5.78865,2,8681,1,0
339,1,554808.3,554880.25,7,3.84518,2,8681,1,0
90,1,555027.94,555480.56,10,-14.4354,2,8685,1,0
18,1,559234.0,561044.44,12,-3.76785,4,8681,1,0
158,1,559769.8,559841.8,7,-7.63118,2,8681,1,0
128,1,561757.2,563567.6,12,-11.3378,2,8685,0,1
227,1,563500.06,563952.7,10,-0.940826,2,8681,0,1
261,1,564598.7,564670.6,7,-1.81311,2,8685,1,0
389,1,564922.8,565169.56,9,-8.45035,2,8681,1,0
372,1,565471.44,565718.2,9,-7.17241,4,8681,1,0
365,1,566649.94,568460.4,12,4.11055,2,8681,0,1
244,1,568463.25,570273.7,12,-18.0024,2,8681,1,0
309,1,571527.4,573337.75,12,-6.23347,2,8681,1,0
305,1,575564.0,576016.7,10,2.07686,2,8681,1,0
375,1,577515.0,577967.6,10,-1.6138,2,8681,1,0
167,1,577771.9,579582.25,12,-14.6011,4,8681,1,0
73,1,578174.2,578307.8,8,10.2277,2,8681,1,0
390,1,578559.7,578631.6,7,-0.375487,4,8681,1,0
368,1,578702.44,579689.56,11,-16.9352,2,8681,1,0
100,1,579921.06,581731.5,12,0.0,2,8681,0,1
360,1,581596.0,582048.6,10,0.0,2,8685,0,1
394,1,582255.2,582327.1,7,-7.81312,4,8681,1,0
165,1,587680.1,589490.56,12,-9.00656,2,8681,1,0
95,1,590355.0,592165.4,12,-7.9592,2,8681,1,0
129,1,592490.1,592623.7,8,9.07828,2,8685,1,0
125,1,595779.75,595851.7,7,27.5879,2,8685,1,0
110,1,596084.56,597894.94,12,-11.9646,2,8681,1,0
271,1,596593.25,598403.7,12,3.74899,2,8685,1,0
377,1,598696.6,600507.0,12,-7.95814,2,8681,1,0
260,1,600764.6,602575.06,12,-6.25209,2,8681,1,0
250,1,604110.4,605920.75,12,-16.0061,2,8681,1,0
314,1,613005.3,613077.25,7,33.5527,2,8681,1,0
334,1,615270.75,617081.2,12,-15.6878,2,8681,1,0
53,1,615815.7,616802.8,11,-16.544,2,8681,1,0
237,1,616759.56,617212.25,10,-3.00622,2,8685,1,0
171,1,617517.56,619328.0,12,-19.2277,2,8681,1,0
324,1,617747.4,617819.3,7,-2.12262,2,8681,1,0
44,1,620629.6,620876.4,9,13.3261,2,8681,1,0
375,1,622775.8,623228.44,10,-9.98308,2,8681,1,0
322,1,622944.0,624754.4,12,-6.03645,4,8681,1,0
398,1,624891.2,626701.6,12,0.0,2,8681,1,0
139,1,625072.44,625206.06,8,1.1935,2,8685,1,0
166,1,625712.94,626165.56,10,0.0,2,8681,1,0
305,1,625808.25,626260.9,10,0.0,2,8685,1,0
360,1,626856.8,627309.44,10,0.0,2,8685,0,1
217,1,627933.3,628920.44,11,6.50769,2,8681,1,0
265,1,630138.25,630385.0,9,-14.1238,2,8681,1,0
323,1,630385.56,630457.5,7,6.23246,4,8681,1,0
353,1,631994.56,633805.0,12,0.0,2,8681,1,0
135,1,633291.25,634278.4,11,0.0,4,8681,1,0
281,1,636913.56,636985.56,7,15.6531,2,8685,1,0
258,1,640624.4,642434.8,12,-17.7466,2,8681,1,0
50,1,647282.9,648270.0,11,-5.74591,4,8681,1,0
83,1,650070.5,650523.1,10,0.0,2,8685,1,0
222,1,650638.56,652449.0,12,0.0,2,8685,1,0
3,1,650899.56,652709.94,12,0.0,2,8681,1,0
341,1,651795.5,651867.44,7,12.281,2,8681,1,0
211,1,653035.6,654846.06,12,2.06682,4,8681,1,0
80,1,653933.7,654920.8,11,-5.23578,2,8685,1,0
147,1,655998.06,656985.2,11,-14.8056,2,8681,0,1
289,1,656618.06,658428.44,12,-19.1373,2,8681,0,1
349,1,660150.44,661960.9,12,-5.60551,2,8681,1,0
266,1,660496.06,662306.44,12,5.3689,2,8685,1,0
168,1,665055.0,666865.44,12,3.30727,2,8681,1,0
227,1,667281.56,667734.2,10,-11.929,2,8681,1,0
207,1,668016.7,668263.44,9,-4.88213,2,8681,1,0
345,1,669081.5,670891.94,12,-11.4609,2,8685,1,0
164,1,671227.75,671361.3,8,-7.01726,2,8685,1,0
74,1,672760.44,672832.4,7,-3.41626,4,8681,1,0
283,1,674205.56,676016.0,12,0.0,2,8681,1,0
156,1,676348.9,676420.8,7,2.84036,2,8681,1,0
183,1,677183.25,678170.4,11,-14.3025,2,8685,1,0
4,1,677807.4,679617.8,12,-0.381515,2,8681,1,0
58,1,677969.94,678103.5,8,-9.61996,2,8685,1,0
275,1,683104.8,684915.25,12,-11.0385,4,8685,1,0
9,1,684044.56,685855.0,12,-19.4048,4,8681,1,0
125,1,685448.75,685520.7,7,29.5017,2,8685,1,0
329,1,685698.94,686151.56,10,-15.9648,4,8685,1,0
206,1,686108.6,687919.06,12,0.0,2,8681,0,1
42,1,686414.8,686486.75,7,0.217042,2,8681,1,0
338,1,689587.6,691398.06,12,-0.600783,2,8681,1,0
247,1,690444.8,690578.44,8,-5.97903,2,8681,1,0
94,1,691091.94,692902.4,12,-12.863,2,8685,1,0
324,1,693174.9,693246.8,7,-7.22902,2,8685,1,0
373,1,695753.5,697563.9,12,-1.76506,4,8681,1,0
392,1,698261.1,700071.56,12,0.0,4,8685,1,0
155,1,699408.8,699861.44,10,0.0,4,8681,1,0
23,1,700774.44,702584.8,12,1.86488,4,8681,0,1
74,1,704524.6,704596.56,7,-3.05019,4,8681,1,0
187,1,709307.2,709553.94,9,6.20895,2,8681,1,0
182,1,710084.8,711895.25,12,-17.7193,2,8681,1,0
395,1,713935.94,714923.06,11,-6.19652,2,8681,1,0
26,1,714648.56,716459.0,12,-0.953628,2,8681,1,0
181,1,717459.6,719270.0,12,-6.79703,2,8685,1,0
136,1,717698.56,719509.0,12,-5.192,4,8681,1,0
36,1,718191.06,719178.2,11,-11.0062,4,8681,1,0
276,1,718455.06,718527.06,7,10.4752,2,8685,1,0
279,1,719292.44,721102.9,12,-12.8714,2,8685,0,1
240,1,722699.6,724510.06,12,-17.1876,4,8681,1,0
347,1,725073.5,726883.94,12,3.85185,4,8681,1,0
179,1,726087.44,726221.06,8,14.8146,2,8681,1,0
207,1,726374.7,726621.44,9,-9.06148,2,8685,1,0
339,1,726665.5,726737.5,7,0.123536,2,8685,1,0
303,1,727488.44,729298.9,12,-14.2201,4,8685,1,0
46,1,729258.9,729711.5,10,-13.2971,2,8685,1,0
68,1,729471.2,731281.6,12,-11.2913,2,8681,1,0
187,1,733985.6,734232.4,9,2.18979,2,8681,1,0
368,1,734353.5,735340.6,11,-15.4773,2,8685,1,0
312,1,735397.8,737208.25,12,-16.8438,2,8681,1,0
294,1,738263.7,740074.1,12,-22.4159,2,8681,1,0
73,1,739669.1,739802.75,8,5.61602,2,8681,1,0
280,1,739987.4,740121.0,8,-4.44028,2,8681,1,0
118,1,740204.7,740657.4,10,-9.56676,2,8681,1,0
189,1,742725.44,744535.9,12,-5.38304,4,8681,1,0
155,1,744669.6,745122.25,10,-9.07657,4,8681,1,0
50,1,745996.44,746983.56,11,0.0,4,8685,1,0
365,1,747693.2,749503.6,12,0.0,2,8685,0,1
145,1,750303.06,752113.44,12,-17.5903,4,8681,1,0
333,1,753442.8,753514.75,7,2.94992,2,8681,1,0
364,1,753874.56,754121.3,9,-6.8255,2,8681,1,0
129,1,755113.7,755247.3,8,-5.14918,2,8685,1,0
384,1,756090.4,756337.2,9,-10.6408,2,8681,1,0
270,1,756894.2,757881.3,11,-15.2558,4,8681,1,0
320,1,758502.4,758749.1,9,2.57011,2,8681,1,0
187,1,758663.94,758910.7,9,-2.23296,2,8685,1,0
389,1,763861.2,764108.0,9,-1.91482,2,8681,1,0
158,1,765851.56,765923.5,7,7.16664,2,8685,1,0
186,1,766897.75,768708.2,12,-17.5322,2,8685,1,0
172,1,769223.06,769295.06,7,27.2023,4,8685,1,0
69,1,771860.6,772847.7,11,-6.35164,4,8685,1,0
203,1,772107.56,773918.0,12,-20.3083,2,8685,1,0
350,1,774029.75,775016.9,11,0.0,2,8681,0,1
64,1,775237.6,776224.75,11,0.0,4,8685,0,1
137,1,776036.6,777847.06,12,0.998383,2,8681,1,0
58,1,776574.94,776708.56,8,0.360581,2,8685,1,0
79,1,778629.44,779082.06,10,7.04526,2,8681,1,0
172,1,779203.8,779275.75,7,19.0579,4,8685,1,0
377,1,779739.8,781550.25,12,11.3487,2,8685,0,1
305,1,781734.94,782187.56,10,12.2737,2,8685,1,0
293,1,783432.56,785243.0,12,-22.2475,4,8685,1,0
335,1,784647.75,786458.2,12,-14.3958,2,8681,1,0
19,1,791956.5,792090.06,8,-4.12286,2,8681,1,0
44,1,794188.5,794435.25,9,-11.4239,2,8681,1,0
314,1,795894.7,795966.7,7,44.5133,2,8685,1,0
304,1,796050.0,796121.94,7,-3.23875,2,8681,1,0
334,1,796313.94,798124.4,12,-11.7129,2,8681,1,0
324,1,797288.25,797360.25,7,10.522,2,8685,1,0
354,1,799084.3,800894.7,12,-6.53805,2,8685,1,0
28,1,800941.8,802752.25,12,-22.0554,2,8681,1,0
322,1,803987.1,805797.56,12,-19.6929,4,8685,1,0
161,1,805935.6,807746.06,12,-9.46664,4,8681,1,0
274,1,810176.44,811986.9,12,-18.8718,2,8685,1,0
353,1,813037.75,814848.2,12,-9.45352,2,8685,1,0
156,1,815218.0,815290.0,7,-2.64432,2,8681,1,0
264,1,818761.6,818833.56,7,-6.01974,2,8681,1,0
248,1,819781.7,820028.44,9,5.18941,4,8681,1,0
242,1,820430.7,822241.06,12,0.0,2,8681,0,1
60,1,821339.6,821792.25,10,1.62122,2,8681,1,0
133,1,823942.7,824929.8,11,-5.77162,2,8681,1,0
372,1,824063.3,824310.06,9,12.7181,4,8685,1,0
82,1,826152.8,826605.5,10,-5.41554,2,8681,0,1
85,1,831648.7,831782.3,8,-2.64123,2,8681,1,0
222,1,831681.75,833492.2,12,-19.8735,2,8685,1,0
176,1,835295.3,835542.06,9,-6.05696,2,8685,1,0
164,1,839536.2,839669.8,8,-9.16136,2,8685,1,0
198,1,839906.94,841717.4,12,-4.88763,2,8685,1,0
120,1,841582.9,841654.9,7,8.85875,2,8685,1,0
210,1,842338.4,843325.5,11,-17.6334,2,8685,1,0
358,1,846111.06,846563.75,10,-12.1932,2,8681,1,0
208,1,847541.0,847613.0,7,-1.04301,2,8681,1,0
143,1,847897.5,849707.94,12,-8.88425,2,8685,1,0
168,1,847994.1,849804.56,12,-17.5594,2,8681,1,0
219,1,852597.8,853050.5,10,-2.79362,2,8685,1,0
362,1,853950.25,854197.0,9,-0.659515,4,8681,1,0
283,1,855248.75,857059.2,12,0.0,2,8685,0,1
53,1,860873.6,861860.7,11,-18.9144,2,8685,1,0
287,1,861831.7,863642.06,12,-7.82585,4,8685,1,0
106,1,864494.06,864627.7,8,3.03841,2,8685,1,0
211,1,866070.56,867881.0,12,-4.47041,4,8685,0,1
206,1,867151.9,868962.25,12,-7.11545,2,8685,1,0
147,1,867283.75,868270.9,11,-13.8985,2,8685,1,0
253,1,867514.3,867647.94,8,-10.7578,2,8681,1,0
109,1,869157.56,870967.94,12,0.0,4,8685,1,0
261,1,871472.56,871544.5,7,8.73548,2,8683,1,0
29,1,873386.1,875196.56,12,-20.9309,2,8681,1,0
72,1,875514.4,875967.06,10,-7.13013,2,8681,1,0
291,1,875830.5,876817.6,11,-10.7381,2,8681,1,0
197,1,878053.25,878505.9,10,-16.5618,4,8685,1,0
12,1,878079.2,878212.75,8,-2.10554,2,8681,1,0
385,1,878499.0,880309.44,12,2.21764,2,8685,0,1
234,1,879610.44,879857.2,9,-6.17529,2,8681,0,1
330,1,882841.56,884652.0,12,-11.5749,2,8685,1,0
2,1,886276.56,887263.7,11,-10.9057,4,8681,1,0
111,1,886775.75,887228.4,10,-1.39943,2,8681,1,0
255,1,886937.06,888747.5,12,-15.073,4,8681,1,0
254,1,887930.1,888176.9,9,-5.08635,2,8681,1,0
182,1,891128.06,892938.5,12,-10.3669,2,8685,1,0
115,1,891671.7,891743.6,7,0.296296,2,8683,1,0
282,1,892460.75,894271.2,12,-13.6489,2,8681,1,0
333,1,893345.8,893417.8,7,0.860337,2,8685,1,0
38,1,894217.9,894670.56,10,-2.2881,2,8681,1,0
297,1,895364.9,897175.3,12,1.38722,2,8681,1,0
336,1,896146.94,897957.3,12,-13.735,2,8685,1,0
104,1,898241.5,900051.94,12,-13.9405,2,8681,1,0
181,1,898502.8,900313.25,12,-11.2876,2,8685,1,0
125,1,898866.06,898938.06,7,33.964,2,8683,1,0
390,1,899549.7,899621.6,7,10.1625,4,8685,1,0
279,1,900335.6,902146.06,12,0.0,2,8685,0,1
57,1,904749.8,906560.25,12,-6.36201,2,8685,1,0
170,1,905691.3,907501.7,12,-8.34477,2,8681,1,0
89,1,905709.2,906696.3,11,-8.51826,2,8681,1,0
151,1,908164.5,909974.94,12,-5.88336,2,8681,1,0
253,1,909860.8,909994.44,8,-7.79994,2,8681,1,0
298,1,911907.75,913718.2,12,-19.7332,4,8685,1,0
329,1,913951.56,914404.2,10,-13.1886,4,8683,1,0
312,1,916441.06,918251.44,12,0.0,2,8681,0,1
10,1,917283.6,917736.25,10,0.125855,2,8683,1,0
7,1,917924.25,919734.7,12,0.585679,4,8685,1,0
52,1,920125.2,921935.6,12,-6.19519,2,8681,1,0
132,1,921490.7,921943.3,10,-10.2825,4,8681,1,0
218,1,922053.4,923863.75,12,-13.8421,2,8681,1,0
263,1,922932.8,923066.4,8,-8.31814,2,8685,1,0
288,1,926010.1,926256.9,9,-7.11059,2,8681,1,0
75,1,926322.75,927309.9,11,-14.8567,2,8681,1,0
15,1,926753.6,928564.0,12,-16.3241,4,8681,1,0
121,1,933185.3,933257.25,7,-1.04823,4,8681,1,0
265,1,933726.75,933973.5,9,-8.71231,2,8685,1,0
344,1,936635.1,937087.75,10,-14.416,2,8685,1,0
233,1,937961.5,938948.6,11,-4.3669,2,8685,1,0
17,1,939478.5,941288.94,12,-20.7874,4,8681,1,0
82,1,939590.8,940043.44,10,-9.32992,2,8685,1,0
338,1,940219.1,942029.56,12,-6.6848,2,8685,1,0
139,1,944749.1,944882.75,8,26.9873,2,8683,1,0
268,1,944803.0,945790.1,11,3.49173,2,8681,1,0
183,1,945283.75,946270.9,11,-5.81837,2,8685,1,0
397,1,945669.1,945915.9,9,7.56455,2,8685,1,0
186,1,947941.0,949751.4,12,-15.1401,2,8685,1,0
173,1,950227.25,951214.4,11,1.68643,2,8681,1,0
351,1,950475.7,950547.7,7,-5.82831,2,8681,1,0
72,1,950882.6,951335.25,10,2.63931,2,8685,1,0
8,1,952489.06,954299.5,12,-12.5933,2,8681,1,0
281,1,952745.7,952817.6,7,9.47118,2,8685,1,0
319,1,955596.2,957406.6,12,-9.98871,2,8685,1,0
321,1,956952.44,957939.56,11,-18.9142,2,8681,1,0
194,1,957787.4,959597.75,12,-19.7673,2,8685,0,1
215,1,957987.75,958121.3,8,-4.49431,4,8681,1,0
339,1,960346.44,960418.4,7,0.0,2,8685,1,0
225,1,961597.9,963408.3,12,-14.2243,2,8681,1,0
95,1,963346.06,965156.5,12,-21.6741,2,8681,1,0
392,1,963427.2,965237.6,12,-19.527,4,8685,1,0
76,1,966151.94,966285.5,8,1.49165,2,8685,1,0
339,1,969952.56,970024.56,7,12.7187,2,8683,1,0
302,1,973881.1,975691.5,12,-22.3472,4,8685,1,0
