gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,10066,7111,620,7,2237,91
EndDeviceID,X,Y,Z,SF
334,-9.58648,147.193,1,7,
335,596.228,1241.84,1,9,
336,-901.925,480.179,1,7,
337,529.952,-1865.12,1,12,
338,45.25,-812.059,1,7,
339,775.805,1149.29,1,9,
340,104.461,-1567.46,1,10,
341,1194.43,692.543,1,9,
342,-611.243,21.4447,1,7,
343,-693.763,-449.896,1,7,
344,-1052.93,1633.26,1,12,
345,-825.291,109.706,1,7,
346,-551.45,-445.698,1,7,
347,1299.72,-1468.33,1,12,
348,-1252.41,1701.84,1,12,
349,1139.55,79.4128,1,8,
350,-997.297,-1381.62,1,11,
351,-513.876,-1891.7,1,12,
352,221.298,489.727,1,7,
353,1748.74,-190.963,1,11,
354,-1679.45,764.222,1,12,
355,-1268.23,-1006.57,1,11,
356,-1429.4,-1551.73,1,12,
357,-359.856,-1392.18,1,10,
358,1088.84,92.3643,1,8,
359,-1366.66,-1050.82,1,11,
360,-84.7817,1208.51,1,8,
361,-1457.86,-568.448,1,10,
362,-1638.04,-309.75,1,11,
363,-544.813,-681.65,1,7,
364,480.187,1629.84,1,11,
365,845.357,897.662,1,9,
366,-300.186,-814.112,1,7,
367,1490.24,1242.4,1,12,
368,-2042.96,-132.598,1,12,
369,-1223.78,783.646,1,10,
370,220.042,-886.524,1,7,
371,-1206.23,-812.465,1,10,
372,9.22731,1767.56,1,11,
373,-870.972,598.517,1,7,
374,-257.495,-235.054,1,7,
375,-1077.05,1316.62,1,11,
376,934.571,-460.161,1,7,
377,-1076.51,-260.895,1,8,
378,-1346.74,-1355.02,1,12,
379,1067.27,-1803.68,1,12,
380,226.984,712.423,1,7,
381,1706.92,-327.59,1,11,
382,-674.414,-479.78,1,7,
383,146.328,-772.024,1,7,
384,79.6088,-192.343,1,7,
385,-1754.15,981.301,1,12,
386,-197.476,-1817.12,1,12,
387,1202.82,-646.297,1,9,
388,1080.38,-533.968,1,8,
389,-831.604,-957.742,1,9,
390,-798.523,709.279,1,7,
391,1547.15,-660.467,1,11,
392,77.0452,655.382,1,7,
393,-2038.25,-88.0611,1,12,
394,1254.03,-1573.97,1,12,
395,-89.3555,1076.53,1,7,
396,-1053.07,-1094.56,1,10,
397,-589.628,784.517,1,7,
398,-1280.31,698.616,1,10,
399,588.803,1242.84,1,9,
400,-1885.52,-256.617,1,12,
401,754.126,914.598,1,8,
402,341.502,1666.87,1,11,
403,1517.17,460.739,1,10,
404,40.8071,-587.771,1,7,
405,-20.5725,383.767,1,7,
406,877.682,1526.53,1,11,
407,220.281,-708.902,1,7,
408,129.403,-1851.89,1,12,
409,-1909.98,561.315,1,12,
410,284.499,-599.038,1,7,
411,16.4549,379.49,1,7,
412,2031.78,-402.429,1,12,
413,-433.954,719.593,1,7,
414,-1300.44,1576.43,1,12,
415,107.609,1380.61,1,9,
416,-1027.6,1721.99,1,12,
417,-470.321,1579.03,1,11,
418,789.351,1205.56,1,10,
419,778.675,-1787.91,1,12,
420,-1528.31,-1294.21,1,12,
421,1730.75,1049.04,1,12,
422,1825.34,1073.22,1,12,
423,726.435,1635.48,1,11,
424,-298.095,-991.014,1,7,
425,735.443,1660.29,1,12,
426,-800.046,1777.89,1,12,
427,-874.163,610.479,1,7,
428,-1352.08,-102.029,1,9,
429,533.794,-162.304,1,7,
430,744.241,1034.31,1,9,
431,549.364,631.045,1,7,
432,8.65779,1973.29,1,12,
433,-433.861,1436.66,1,10,
434,1669.55,-455.396,1,11,
435,-1035.87,1338.85,1,11,
436,1406.86,759.848,1,11,
437,1215.37,-940.935,1,10,
438,623.151,-1182.67,1,9,
439,1651.51,-972.832,1,12,
440,1748.23,609.712,1,12,
441,1705.59,-113.061,1,11,
442,-1470.35,1102.67,1,12,
443,1548.45,734.215,1,11,
444,-72.2929,776.349,1,7,
445,957.931,1260.15,1,10,
446,297.823,1582.67,1,11,
447,-849.452,456.321,1,7,
448,1585.07,-1437.13,1,12,
449,15.5759,1383.11,1,9,
450,-231.365,2061.43,1,12,
451,-1814.09,-1040.75,1,12,
452,225.754,1732.19,1,11,
453,-149.43,1948.35,1,12,
454,-766.56,1281.07,1,10,
455,1059.5,-1321.05,1,11,
456,1442.53,-297.424,1,10,
457,1072.38,265.277,1,8,
458,1848.09,935.485,1,12,
459,-682.363,-863.057,1,8,
460,-179.055,-314.988,1,7,
461,-648.946,817.069,1,7,
462,-1602.58,1179.81,1,12,
463,1342.49,1090.05,1,11,
464,1261.79,-1463.52,1,12,
465,-1835.59,431.096,1,12,
466,264.738,-1080.69,1,8,
467,-197.711,-1576.04,1,11,
468,-66.5099,-312.961,1,7,
469,66.3671,-1304.06,1,9,
470,-913.76,109.932,1,7,
471,-1445.03,-1368.78,1,12,
472,1032.82,1173.59,1,10,
473,1936.44,-777.914,1,12,
474,-463.833,1991.07,1,12,
475,1148.87,-1694.01,1,12,
476,-1937.67,887.412,1,12,
477,-1174.75,-1281.53,1,11,
478,870.789,-981.175,1,9,
479,-687.024,869.158,1,8,
480,2014,300.942,1,12,
481,1100.18,-1244.98,1,11,
482,1775.49,-438.263,1,12,
483,82.7862,-73.2422,1,7,
484,1024.23,707.551,1,9,
485,581.91,-1122.49,1,9,
486,-1426.56,401.411,1,10,
487,673.318,-1666.64,1,11,
488,105.843,228.525,1,7,
489,33.7083,-1390.82,1,9,
490,2059.12,-138.923,1,12,
491,-537.388,1993.52,1,12,
492,-505.329,1970.34,1,12,
493,-927.443,-1455.5,1,11,
494,514.307,201.28,1,7,
495,-95.8975,-2084.96,1,12,
496,1127.38,-1164.03,1,11,
497,-1490.67,432.276,1,10,
498,-1233.55,-1129.31,1,11,
499,-13.4388,1683.36,1,11,
500,-154.5,759.569,1,7,
501,-1675.26,411.374,1,11,
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype, Freq,received, code
357,1,743821400038,744274012834,10,4.18738,4,8.675e+08,1,0,
288,1,2168200547362,2170010986483,12,-2.0922,4,8.673e+08,1,0,
202,1,2861157259147,2861609872199,10,-9.27359,4,8.675e+08,1,0,
288,1,2852779494429,2854589933550,12,-4.3541,4,8.675e+08,1,0,
140,1,2849826545874,2849826552675,12,-0.695811,4,8.679e+08,0,1,
258,1,2083217692504,2083670305716,10,5.68904,4,8.681e+08,1,0,
310,1,2078979023526,2079966165426,11,-0.160345,4,8.677e+08,1,0,
250,1,2857241791211,2859052229930,12,-6.99231,4,8.679e+08,1,0,
73,1,742523346157,743510487598,11,6.91704,4,8.683e+08,1,0,
370,1,2860870957236,2860942896283,7,13.7178,4,8.681e+08,1,0,
451,1,2083077004140,2084887443116,12,-3.52114,4,8.679e+08,1,0,
273,1,2862264577138,2862511365553,9,4.33705,4,8.681e+08,1,0,
71,1,1397887958189,1397887964532,12,-5.6031,4,8.683e+08,0,1,
381,1,2870657092995,2871644234793,11,0.843092,4,8.683e+08,1,0,
378,1,2852820368584,2854630806957,12,-13.714,4,8.679e+08,1,0,
387,1,2855935049371,2856181837926,9,4.81597,4,8.675e+08,1,0,
207,1,1397797457623,1398044246169,9,4.0328,4,8.677e+08,1,0,
331,1,2079438411205,2079891024356,10,-6.00058,4,8.681e+08,1,0,
223,1,2852262903569,2853250045501,11,-5.99283,4,8.675e+08,1,0,
179,1,2858155251017,2859142392478,11,2.48617,4,8.685e+08,1,0,
34,1,3553490170807,3554477312440,11,-0.606736,4,8.679e+08,1,0,
231,1,2850330001715,2850330007711,11,2.66011,4,8.675e+08,0,1,
314,1,1405260525197,1405394161124,8,-8.27811,4,8.677e+08,1,0,
240,1,3552444856612,3552516795621,7,17.8264,4,8.679e+08,1,0,
138,1,722046898250,722118836344,7,20.1196,4,8.671e+08,1,0,
65,1,719618370215,719618375033,10,-1.10689,4,8.675e+08,0,1,
168,1,742469588057,742541526258,7,3.18901,4,8.685e+08,1,0,
73,1,3575948043403,3576935184844,11,2.81833,4,8.679e+08,1,0,
244,1,2866962174943,2867414788082,10,1.27105,4,8.681e+08,1,0,
215,1,2855092636426,2855226272317,8,5.96441,4,8.677e+08,1,0,
495,1,750621008334,752431447296,12,-6.64054,4,8.671e+08,1,0,
176,1,742185702313,742257639842,7,29.4057,4,8.671e+08,1,0,
348,1,740365117170,740365124218,12,-9.14284,4,8.671e+08,0,1,
264,1,2079812273537,2079884212811,7,6.87566,4,8.681e+08,1,0,
20,1,2141082873519,2141082880602,12,-4.32041,4,8.685e+08,0,1,
47,1,2874605552249,2874605557283,10,4.14513,4,8.681e+08,0,1,
441,1,2874333670490,2874333676192,11,-3.01319,4,8.675e+08,0,1,
349,1,2874676278076,2874676281886,8,2.39286,4,8.683e+08,0,1,
52,1,1398353947166,1398806560355,10,0.807918,4,8.671e+08,1,0,
165,1,3573114817798,3573567430512,10,8.01142,4,8.681e+08,1,0,
133,1,2861268384582,2861268391504,12,-0.433671,4,8.679e+08,0,1,
402,1,2861275583887,2862262725563,11,-13.0198,4,8.683e+08,1,0,
500,1,746408463854,746480402440,7,11.4653,4,8.683e+08,1,0,
233,1,2865869476356,2866856618136,11,1.50008,4,8.681e+08,1,0,
248,1,2864417931533,2864870544776,10,1.79077,4,8.673e+08,1,0,
143,1,1397247743616,1397494532181,9,4.45461,4,8.679e+08,1,0,
248,1,1400747016754,1401199629997,10,-8.17219,4,8.679e+08,1,0,
69,1,2923345456132,2925155894295,12,-3.96221,4,8.675e+08,1,0,
358,1,2854338064200,2854471699845,8,8.22244,4,8.681e+08,1,0,
381,1,741207468876,742194610674,11,1.89981,4,8.675e+08,1,0,
123,1,3012091882869,3012091889004,12,-6.35863,4,8.681e+08,0,1,
23,1,2852818025830,2852951661820,8,9.89896,4,8.675e+08,1,0,
174,1,2871183991204,2871255930306,7,5.03624,4,8.677e+08,1,0,
495,1,745237278149,745237285111,12,-4.24022,4,8.681e+08,0,1,
249,1,2868329787430,2868782400312,10,-2.60498,4,8.675e+08,1,0,
66,1,197343747,197349112,11,1.5355,4,8.673e+08,0,1,
124,1,52004808,123942433,7,18.0509,4,8.673e+08,1,0,
469,1,1336163054131,1336409842487,9,7.88817,4,8.671e+08,1,0,
145,1,2861964289035,2862036228075,7,2.16607,4,8.677e+08,1,0,
118,1,739805364111,739877303352,7,-0.877703,4,8.675e+08,1,0,
36,1,2870278052769,2870730665585,10,0.961538,4,8.673e+08,1,0,
430,1,753441864645,753688652895,9,10.2431,4,8.685e+08,1,0,
353,1,3562256091498,3563243233366,11,3.05452,4,8.685e+08,1,0,
174,1,2852230244287,2852302183389,7,16.2261,4,8.679e+08,1,0,
128,1,742511883250,742583820994,7,27.6829,4,8.671e+08,1,0,
112,1,2834669398362,2834741336276,7,20.0993,4,8.681e+08,1,0,
121,1,2854820585963,2855807727918,11,-16.2805,4,8.679e+08,1,0,
314,1,2856983465977,2857117101904,8,-11.8321,4,8.679e+08,1,0,
275,1,2880392163573,2880464101749,7,18.8323,4,8.677e+08,1,0,
467,1,2872177018073,2873164159371,11,6.4082,4,8.681e+08,1,0,
263,1,2859986467583,2860058406207,7,16.976,4,8.681e+08,1,0,
170,1,740814504640,740814510682,12,-4.33565,4,8.681e+08,0,1,
443,1,3558850555267,3558850560983,11,-4.68803,4,8.685e+08,0,1,
19,1,2871199301915,2872186443853,11,-0.291147,4,8.681e+08,1,0,
494,1,2868999878738,2869071816580,7,3.44225,4,8.677e+08,1,0,
190,1,2875678617368,2876665758917,11,2.86942,4,8.675e+08,1,0,
215,1,2868058824923,2868192460814,8,8.17577,4,8.681e+08,1,0,
341,1,1401076345032,1401323133637,9,6.51592,4,8.683e+08,1,0,
451,1,2857172942235,2858983381211,12,-11.2875,4,8.675e+08,1,0,
237,1,2875032089592,2875032093873,9,5.72218,4,8.677e+08,0,1,
310,1,2912840332042,2913827473942,11,5.42905,4,8.675e+08,1,0,
305,1,2880104285965,2881091427671,11,-0.127521,4,8.681e+08,1,0,
279,1,2862763392797,2862763398569,11,0.498301,4,8.681e+08,0,1,
302,1,2868797531513,2868869470484,7,16.7445,4,8.681e+08,1,0,
399,1,743189395722,743436184309,9,7.4192,4,8.671e+08,1,0,
403,1,741001733318,741454346607,10,-15.926,4,8.681e+08,1,0,
17,1,2854423232977,2856233671050,12,-3.35361,4,8.681e+08,1,0,
437,1,2875700810685,2876153423812,10,-1.567,4,8.683e+08,1,0,
110,1,1398462318916,1398914931582,10,3.01925,4,8.677e+08,1,0,
183,1,1401507325317,1402494467119,11,-10.9539,4,8.677e+08,1,0,
208,1,2858484240100,2859471381747,11,-10.3752,4,8.681e+08,1,0,
463,1,2862348028584,2862348034352,11,-5.85073,4,8.681e+08,0,1,
166,1,2866854229991,2866926169447,7,9.06766,4,8.677e+08,1,0,
162,1,780621399956,782431838168,12,-7.79403,4,8.671e+08,1,0,
298,1,1327108445432,1327355234087,9,-7.71626,4,8.677e+08,1,0,
169,1,1327287009382,1329097448191,12,-1.52926,4,8.677e+08,1,0,
246,1,1360723029932,1361710171784,11,-1.49967,4,8.677e+08,1,0,
51,1,40252934055,40324873408,7,8.45046,4,8.673e+08,1,0,
206,1,754958921845,756769360026,12,1.18669,4,8.677e+08,1,0,
221,1,21562511661,21562517892,12,-4.4374,4,8.673e+08,0,1,
328,1,716675514555,716809150211,8,3.55378,4,8.671e+08,1,0,
40,1,20039096328,20285884740,9,6.25382,4,8.673e+08,1,0,
492,1,698546059411,700356498196,12,-1.59338,4,8.671e+08,1,0,
211,1,17611328206,17611334223,11,-2.95465,4,8.673e+08,0,1,
380,1,1354640836554,1354712775048,7,17.442,4,8.671e+08,1,0,
439,1,39917400109,41727838503,12,-9.44886,4,8.681e+08,1,0,
164,1,1338408393286,1338408397228,8,1.21763,4,8.677e+08,0,1,
393,1,1329189842417,1331000281222,12,-8.33722,4,8.677e+08,1,0,
106,1,1349160041536,1349293677597,8,-0.530764,4,8.681e+08,1,0,
90,1,693951621320,694023557642,7,54.1871,4,8.671e+08,1,0,
460,1,43540206374,43612143583,7,29.2848,4,8.673e+08,1,0,
489,1,1333714415034,1333961203675,9,-1.82214,4,8.685e+08,1,0,
107,1,35765231573,35765238721,12,-11.1041,4,8.673e+08,0,1,
321,1,47126112716,47578725952,10,-9.37038,4,8.673e+08,1,0,
166,1,708322616350,708394555806,7,11.5842,4,8.675e+08,1,0,
183,1,17215744853,17215750655,11,-8.10175,4,8.673e+08,0,1,
67,1,718121980751,718121986431,11,2.46685,4,8.683e+08,0,1,
449,1,697556807975,697803596589,9,9.16399,4,8.681e+08,1,0,
467,1,10819573619,11806714917,11,-10.4787,4,8.673e+08,1,0,
85,1,696207778508,696207784542,12,-5.74028,4,8.683e+08,0,1,
488,1,7000572783,7072509623,7,42.2991,4,8.673e+08,1,0,
174,1,689960915691,690032854793,7,7.14379,4,8.685e+08,1,0,
324,1,12935405260,12935410604,11,-0.176885,4,8.673e+08,0,1,
353,1,49617667585,49617673453,11,0.787429,4,8.673e+08,0,1,
139,1,36232106494,36232109586,7,11.5013,4,8.673e+08,0,1,
114,1,1414858513435,1416668952052,12,-10.7556,4,8.671e+08,1,0,
293,1,1378087392565,1378087398334,11,4.46461,4,8.677e+08,0,1,
219,1,710262943213,710262947307,8,9.05068,4,8.671e+08,0,1,
94,1,1348541670685,1348613607703,7,35.0097,4,8.679e+08,1,0,
252,1,44806287587,44939923635,8,10.2716,4,8.673e+08,1,0,
349,1,723135131140,723135134950,8,11.3806,4,8.683e+08,0,1,
128,1,29430732374,29502670118,7,14.8259,4,8.673e+08,1,0,
103,1,1360209985564,1362020423636,12,3.6049,4,8.677e+08,1,0,
292,1,35122797004,35194734828,7,19.3343,4,8.671e+08,1,0,
157,1,715350050353,716337192004,11,-3.84727,4,8.677e+08,1,0,
275,1,20744962957,20816901133,7,23.0982,4,8.673e+08,1,0,
431,1,704199325679,704271264470,7,14.011,4,8.675e+08,1,0,
435,1,32184496111,33171637758,11,-0.550109,4,8.673e+08,1,0,
475,1,42890995881,44701434709,12,-7.53396,4,8.673e+08,1,0,
433,1,1361407348962,1361859961968,10,-1.74517,4,8.683e+08,1,0,
314,1,1365444806268,1365578442195,8,3.27764,4,8.683e+08,1,0,
180,1,55586189290,57396627680,12,-9.98835,4,8.681e+08,1,0,
330,1,1352135266787,1353945704947,12,-1.17315,4,8.685e+08,1,0,
263,1,30736076434,30808015058,7,21.1378,4,8.673e+08,1,0,
243,1,1372873247846,1374683686392,12,-8.65874,4,8.679e+08,1,0,
