gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,4001,2012,275,0,325,1389
EndDeviceID,X,Y,Z,SF
288,19.2379,268.383,1,11,
289,-410.265,295.578,1,12,
290,-382.912,159.612,1,9,
291,63.8688,-429.84,1,12,
292,-128.004,145.301,1,9,
293,-405.161,-251.3,1,12,
294,73.0964,-419.19,1,12,
295,338.826,57.634,1,10,
296,-375.217,103.521,1,11,
297,312.632,-206.91,1,11,
298,-357.921,-384.896,1,12,
299,445.29,-30.3004,1,12,
300,366.592,67.1381,1,12,
301,28.5255,-201.493,1,7,
302,-392.344,-278.858,1,11,
303,330.403,-245.684,1,12,
304,153.72,27.2296,1,7,
305,-229.237,-40.1704,1,11,
306,84.1407,444.921,1,12,
307,135.031,269.433,1,11,
308,-269.11,-390.661,1,12,
309,-310.263,-359.746,1,11,
310,477.714,-431.374,1,12,
311,239.701,-141.549,1,9,
312,165.163,374.646,1,9,
313,-75.5955,-388.469,1,12,
314,-3.25269,-1.86571,1,7,
315,-329.749,54.5493,1,11,
316,-488.31,-302.174,1,11,
317,-290,-485.358,1,12,
318,467.512,-117.26,1,11,
319,35.5421,416.027,1,11,
320,168.062,135.251,1,9,
321,290.584,-470.609,1,12,
322,225.748,-494.348,1,12,
323,-98.2812,17.3195,1,7,
324,-46.6191,140.591,1,9,
325,476.653,242.339,1,12,
326,-349.578,369.074,1,12,
327,224.705,-30.4488,1,9,
328,-381.88,123.021,1,12,
329,-217.032,251.588,1,10,
330,482.707,432.523,1,12,
331,210.47,325.936,1,11,
332,-358.449,-19.0184,1,12,
333,-96.1134,116.117,1,7,
334,-365.62,-490.869,1,12,
335,-214.701,386.488,1,12,
336,441.803,130.103,1,10,
337,359.154,-49.4692,1,11,
338,163.933,272.531,1,10,
339,-76.8851,-69.5622,1,7,
340,73.5659,-274.437,1,9,
341,-43.9437,24.7212,1,7,
342,282.766,-355.243,1,10,
343,-267.744,-378.598,1,11,
344,309.55,-64.8141,1,12,
345,305.286,-492.817,1,12,
346,372.924,-226.723,1,12,
347,372.582,312.547,1,12,
348,301.248,-251.538,1,11,
349,-271.828,496.02,1,12,
350,-275.468,209.139,1,10,
351,-17.6963,28.26,1,7,
352,-377.278,-323.044,1,12,
353,43.6707,321.384,1,11,
354,-339.021,-442.759,1,12,
355,3.07282,144.955,1,8,
356,136.605,223.532,1,11,
357,89.1996,35.382,1,7,
358,-275.496,-51.8747,1,8,
359,-356.466,229.118,1,12,
360,-147.991,-211.512,1,10,
361,471.659,-3.66729,1,12,
362,235.248,-58.4327,1,10,
363,263.172,-419.144,1,12,
364,-231.091,155.661,1,10,
365,237.17,381.485,1,12,
366,-78.5284,13.9129,1,7,
367,471.462,-416.527,1,12,
368,295.767,-211.636,1,10,
369,252.853,394.057,1,12,
370,176.452,478.104,1,12,
371,358.474,409.394,1,12,
372,-11.1981,212.172,1,8,
373,-422.387,296.641,1,12,
374,-103.455,434.503,1,12,
375,60.4357,191.875,1,10,
376,-113,430.043,1,11,
377,-459.621,383.479,1,12,
378,51.6548,73.6749,1,7,
379,48.107,-206.688,1,10,
380,327.523,108.944,1,10,
381,287.454,-468.404,1,10,
382,281.242,-167.991,1,12,
383,-317.461,-219.086,1,10,
384,-297.422,26.2064,1,11,
385,442.072,-82.3305,1,12,
386,211.591,454.025,1,12,
387,-272,300.986,1,12,
388,35.1963,228.594,1,9,
389,128.121,213.457,1,10,
390,92.3066,-12.2129,1,7,
391,-345.356,251.211,1,12,
392,-268.827,332.158,1,11,
393,278.585,220.059,1,11,
394,153.821,-78.774,1,7,
395,394.699,-191.855,1,12,
396,448.347,-420.28,1,12,
397,-212.187,68.3562,1,10,
398,-213.032,-382.77,1,12,
399,332.364,137.548,1,11,
400,-339.932,-147.606,1,11,
401,-180.43,-74.3768,1,8,
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype, Freq,received, code
74,1,5883410420,5955346972,7,-1.90681,2,8.685e+08,1,0,
390,1,62512538210,62584474521,7,27.704,2,8.685e+08,1,0,
10,1,59496436942,59743221964,9,0,2,8.685e+08,0,1,
25,1,70267549831,71254687315,11,-1.434,2,8.685e+08,1,0,
341,1,1637668820164,1637740756332,7,6.8859,2,8.683e+08,1,0,
82,1,113533103311,113985712279,10,10.4822,4,8.685e+08,1,0,
164,1,172140384097,172274016786,8,-0.164794,4,8.681e+08,1,0,
154,1,1704627100668,1706437533973,12,0,2,8.685e+08,0,1,
393,1,81316214538,82303351722,11,-9.278,2,8.685e+08,1,0,
287,1,70127963141,71938396565,12,-9.1647,2,8.685e+08,1,0,
236,1,71980224441,72052160613,7,12.1017,2,8.685e+08,1,0,
363,1,74496175343,76306608994,12,-16.558,2,8.685e+08,1,0,
141,1,77571392668,79381826595,12,-15.0498,2,8.685e+08,1,0,
211,1,80781959044,81234568496,10,-11.7744,2,8.685e+08,1,0,
372,1,166500723231,166634355940,8,-6.45763,2,8.681e+08,1,0,
115,1,112594787679,112841572256,9,0,2,8.685e+08,0,1,
199,1,3036409528811,3038219962463,12,-14.0977,2,8.683e+08,1,0,
85,1,2972748615092,2973201223673,10,0,2,8.683e+08,0,1,
107,1,1581691697342,1582144306394,10,-12.7773,2,8.685e+08,1,0,
44,1,1636696517540,1638506950503,12,-1.27107,4,8.685e+08,1,0,
121,1,61195092818,61328725218,8,22.5104,2,8.685e+08,1,0,
34,1,1617674129147,1618661266213,11,3.11961,2,8.685e+08,1,0,
47,1,53911284994,54898421869,11,10.1005,2,8.685e+08,1,0,
332,1,1595605417343,1597415850540,12,-22.3271,2,8.683e+08,1,0,
73,1,50521242113,50768026666,9,-6.1768,2,8.685e+08,1,0,
51,1,45523069927,45595006216,7,2.49199,2,8.685e+08,1,0,
401,1,52711071420,52844704071,8,-4.00938,2,8.685e+08,1,0,
54,1,45012827498,46823261238,12,-5.15289,2,8.685e+08,1,0,
28,1,41735678045,42722815563,11,-0.823287,4,8.685e+08,1,0,
19,1,45002492108,45074428599,7,-8.95528,2,8.685e+08,1,0,
46,1,56925731939,57378340948,10,-3.89526,4,8.681e+08,1,0,
80,1,39328940832,39575725815,9,-11.5045,2,8.685e+08,1,0,
321,1,36804287838,38614721683,12,-19.356,4,8.685e+08,1,0,
6,1,33796049214,34783186463,11,0,4,8.685e+08,0,1,
226,1,32335778867,33322916692,11,-13.4601,2,8.685e+08,1,0,
93,1,37872696816,38325306025,10,-5.95918,2,8.685e+08,1,0,
182,1,38062536623,39872970267,12,-17.6263,2,8.685e+08,1,0,
386,1,1566664180476,1568474614147,12,-7.29727,2,8.681e+08,1,0,
29,1,31321684037,33132117202,12,-4.8475,2,8.685e+08,1,0,
43,1,24859659749,26670092959,12,-5.10181,2,8.685e+08,1,0,
118,1,1532278709653,1533265846775,11,-4.16794,2,8.685e+08,1,0,
204,1,21347203190,21799812621,10,-16.0812,4,8.685e+08,1,0,
11,1,3022184128007,3022636736964,10,-9.80289,4,8.683e+08,1,0,
327,1,2918165057078,2918411841834,9,-11.3113,2,8.683e+08,1,0,
367,1,5733915398,7544349496,12,-13.2006,2,8.685e+08,1,0,
148,1,24342185581,25329322710,11,-5.7094,4,8.685e+08,1,0,
179,1,21233057924,21304994400,7,5.06783,2,8.685e+08,1,0,
258,1,26923973318,28734406571,12,-2.49295,2,8.685e+08,1,0,
307,1,30753013957,31740150962,11,-3.16208,4,8.685e+08,1,0,
247,1,3209773029,3343405640,8,-9.18587,2,8.685e+08,1,0,
285,1,16554962975,17542100526,11,17.5924,4,8.685e+08,1,0,
246,1,6631251150,8441684431,12,-12.7191,2,8.685e+08,1,0,
397,1,7580783110,8033391854,10,-5.21353,2,8.685e+08,1,0,
91,1,9031969905,10019107518,11,-12.699,2,8.685e+08,1,0,
38,1,1536464504787,1536711289464,9,-9.49783,2,8.681e+08,1,0,
254,1,67721614262,68174223276,10,-5.394,2,8.685e+08,1,0,
390,1,81049607625,81121543936,7,-0.0892021,2,8.681e+08,1,0,
263,1,110321295324,110454928037,8,-7.05579,2,8.685e+08,1,0,
399,1,1633735739069,1634722876269,11,-16.3764,2,8.685e+08,1,0,
47,1,152624885004,153612021879,11,0,2,8.681e+08,0,1,
310,1,2115934441049,2117744875196,12,-14.3668,2,8.685e+08,1,0,
175,1,2068894020125,2069881157142,11,-14.3081,4,8.685e+08,1,0,
286,1,2078687666293,2080498099878,12,-11.164,2,8.681e+08,1,0,
68,1,2079578846429,2081389279740,12,-4.46056,2,8.685e+08,1,0,
124,1,286045246871,287855680343,12,-9.01601,2,8.681e+08,1,0,
273,1,101514667029,101761451859,9,-13.8592,2,8.685e+08,1,0,
158,1,110287397145,110359333494,7,1.64946,4,8.685e+08,1,0,
294,1,9596564787,11406998206,12,-4.37132,2,8.685e+08,1,0,
264,1,84555010327,85007618957,10,-7.01301,2,8.685e+08,1,0,
215,1,81654872863,81788505525,8,-3.03911,2,8.685e+08,1,0,
104,1,91204949601,93015382918,12,-15.9339,4,8.685e+08,1,0,
86,1,89112681797,90923115924,12,-1.10556,2,8.685e+08,1,0,
90,1,101046992014,101499601064,10,-9.23759,2,8.685e+08,1,0,
219,1,93756758706,94209367570,10,0,2,8.685e+08,0,1,
14,1,95397440643,97207874443,12,-12.0627,2,8.685e+08,1,0,
124,1,105002046861,106812480333,12,-0.615935,2,8.685e+08,1,0,
326,1,114609002946,116419436642,12,-7.71892,2,8.685e+08,1,0,
318,1,114031784413,115018922021,11,-2.09865,2,8.685e+08,1,0,
324,1,120538065907,120784850401,9,6.535,4,8.685e+08,1,0,
87,1,121285312778,123095746287,12,-15.0283,2,8.685e+08,1,0,
360,1,116886727994,117339336855,10,1.53073,2,8.685e+08,1,0,
30,1,118462515976,120272949232,12,-19.0637,2,8.685e+08,1,0,
319,1,180291057108,181278194501,11,-9.82403,2,8.681e+08,1,0,
59,1,165425650531,166412787702,11,-10.738,4,8.681e+08,1,0,
122,1,122515050518,122761835156,9,-12.5092,2,8.685e+08,1,0,
242,1,133914776671,135725210652,12,-21.3652,2,8.685e+08,1,0,
115,1,137273187689,137519972266,9,2.13278,2,8.681e+08,1,0,
298,1,123019392506,124829826259,12,-14.4453,4,8.685e+08,1,0,
361,1,137289443453,139099877026,12,-17.9082,2,8.685e+08,1,0,
287,1,251171163151,252981596575,12,-14.0752,2,8.681e+08,1,0,
389,1,224570583177,225023192007,10,0.276276,2,8.685e+08,1,0,
309,1,125842936471,126830074056,11,-1.61494,2,8.685e+08,1,0,
276,1,1967859952045,1967931888321,7,9.53867,2,8.685e+08,1,0,
129,1,1967954101447,1968026037917,7,-3.02019,4,8.683e+08,1,0,
346,1,2245784205648,2247594639104,12,-20.7746,4,8.683e+08,1,0,
65,1,3494323526619,3495310664015,11,3.4014,2,8.683e+08,1,0,
2,1,1611875645416,1612328254672,10,-7.11238,2,8.683e+08,1,0,
351,1,1993916083562,1993988019673,7,30.5543,2,8.685e+08,1,0,
123,1,2026459274907,2026706059787,9,-0.499175,2,8.685e+08,1,0,
162,1,1601268933403,1603079367030,12,-17.4631,2,8.685e+08,1,0,
56,1,2995680673707,2996667810718,11,-4.41936,4,8.683e+08,1,0,
298,1,1648970191662,1650780625415,12,10.9214,4,8.683e+08,1,0,
14,1,3167491100841,3169301534641,12,-15.1898,2,8.683e+08,1,0,
299,1,3170914032963,3172724466452,12,-1.8387,2,8.685e+08,1,0,
34,1,166727858439,167714995505,11,-12.073,2,8.681e+08,1,0,
107,1,3022802720536,3023255329588,10,-10.341,2,8.685e+08,1,0,
160,1,165769600738,167580034498,12,-18.6333,2,8.685e+08,1,0,
268,1,165698934585,166686071924,11,3.70338,2,8.685e+08,1,0,
85,1,166736030029,167188638610,10,-5.71121,2,8.685e+08,1,0,
191,1,158050493923,159860927350,12,-12.9643,4,8.685e+08,1,0,
55,1,183850905770,184303514705,10,4.81568,2,8.681e+08,1,0,
278,1,3207604714494,3209415148281,12,0,2,8.683e+08,0,1,
131,1,3192812207389,3193058992033,9,1.38036,4,8.681e+08,1,0,
183,1,132369445593,132616230316,9,-10.2217,2,8.685e+08,1,0,
12,1,139270389687,139404022346,8,-11.103,2,8.685e+08,1,0,
309,1,224556536481,225543674066,11,-15.7161,2,8.681e+08,1,0,
159,1,136456040671,136908650229,10,-14.9893,2,8.685e+08,1,0,
253,1,149846586103,149980218734,8,-0.378692,2,8.685e+08,1,0,
234,1,135300259400,135547044374,9,-8.01047,4,8.685e+08,1,0,
267,1,137631207776,137877992424,9,10.0975,2,8.685e+08,1,0,
55,1,138590105760,139042714695,10,-12.4635,2,8.685e+08,1,0,
91,1,142489418444,143476556057,11,-12.2564,2,8.681e+08,1,0,
78,1,150261626033,152072059258,12,-10.6872,2,8.685e+08,1,0,
283,1,333234187513,335044621164,12,0.443391,2,8.681e+08,1,0,
392,1,146326538640,147313676065,11,-14.2667,2,8.685e+08,1,0,
337,1,149501685355,150488822564,11,-3.57082,4,8.685e+08,1,0,
62,1,147353445545,148340582363,11,9.41952,2,8.685e+08,1,0,
2,1,151482704763,151935314019,10,6.77939,2,8.685e+08,1,0,
42,1,153597448744,153669385230,7,0,2,8.681e+08,0,1,
164,1,151520179115,151653811804,8,-0.170653,4,8.681e+08,1,0,
133,1,151561737565,152548874993,11,0,2,8.685e+08,0,1,
339,1,153049003912,153120940258,7,0,2,8.681e+08,0,1,
7,1,152780901282,154591334956,12,0,2,8.685e+08,0,1,
58,1,3075978115662,3076430724763,10,-15.3436,2,8.683e+08,1,0,
356,1,3074173690428,3075160827302,11,-5.56168,4,8.683e+08,1,0,
253,1,1633099868344,1633233500975,8,-4.8633,2,8.683e+08,1,0,
212,1,1609954403649,1610026340430,7,0,2,8.685e+08,0,1,
334,1,1796156992501,1797967426543,12,0,2,8.685e+08,0,1,
315,1,1673328114241,1674315251356,11,-17.3023,2,8.685e+08,1,0,
159,1,181716840681,182169450239,10,-12.8698,2,8.681e+08,1,0,
317,1,160258795017,162069228903,12,-15.1652,2,8.685e+08,1,0,
223,1,162635107429,162881892277,9,-12.9824,2,8.685e+08,1,0,
145,1,174382830521,176193264369,12,-5.52734,2,8.685e+08,1,0,
378,1,168126658325,168198594625,7,7.7116e-05,4,8.685e+08,1,0,
265,1,171250956305,172238093364,11,-18.26,4,8.685e+08,1,0,
198,1,168416488876,168869098074,10,0,2,8.685e+08,0,1,
84,1,171994315315,173804748986,12,-8.46516,2,8.685e+08,1,0,
153,1,224578757487,226389191252,12,-11.0589,4,8.681e+08,1,0,
208,1,169637933477,169709869999,7,8.74668,2,8.685e+08,1,0,
77,1,205244679305,205697288187,10,-4.14589,4,8.685e+08,1,0,
94,1,198623132052,200433565271,12,-4.93741,2,8.685e+08,1,0,
171,1,1564520914909,1566331349079,12,-2.92612,2,8.681e+08,1,0,
11,1,198798340491,199250949448,10,2.49617,4,8.685e+08,1,0,
102,1,201569703670,201816488511,9,-11.0532,4,8.685e+08,1,0,
272,1,202909764109,203043396656,8,2.10881,2,8.685e+08,1,0,
295,1,209259582117,209712191263,10,-10.5116,2,8.681e+08,1,0,
356,1,176440015533,177427152407,11,-6.98491,4,8.685e+08,1,0,
333,1,174003205642,174075142145,7,-6.18677,4,8.685e+08,1,0,
130,1,174214291479,174666900361,10,-12.4642,2,8.685e+08,1,0,
340,1,175503245691,175750030639,9,5.6218,2,8.685e+08,1,0,
80,1,174981819686,175228604669,9,-6.39879,2,8.681e+08,1,0,
296,1,175683301720,176670439018,11,-9.25528,4,8.685e+08,1,0,
63,1,177239696911,177692305890,10,-3.78786,2,8.685e+08,1,0,
341,1,176581541544,176653477712,7,16.3174,2,8.685e+08,1,0,
299,1,182910784158,184721217647,12,-7.78889,2,8.685e+08,1,0,
353,1,186271519495,187258656577,11,6.58298,2,8.681e+08,1,0,
343,1,182535278817,183522416364,11,-14.8694,2,8.685e+08,1,0,
290,1,181739711092,181986496476,9,-4.23605,2,8.681e+08,1,0,
24,1,179172317783,180982751049,12,0.984773,2,8.685e+08,1,0,
237,1,182576133138,183028742155,10,-10.5334,2,8.685e+08,1,0,
215,1,181179275042,181312907704,8,8.6599,2,8.681e+08,1,0,
392,1,245040138650,246027276075,11,-4.90631,2,8.681e+08,1,0,
8,1,182979960511,183226745908,9,-11.1799,2,8.685e+08,1,0,
114,1,188701594498,189154203386,10,-3.22009,4,8.681e+08,1,0,
150,1,188451811671,190262244969,12,-11.4521,2,8.685e+08,1,0,
237,1,227836933148,228289542165,10,-12.9978,2,8.681e+08,1,0,
213,1,190208684896,190661294012,10,-15.4483,4,8.685e+08,1,0,
56,1,190211811430,191198948441,11,0,4,8.685e+08,0,1,
206,1,191380311820,191832920962,10,0,4,8.685e+08,0,1,
271,1,212448936435,214259370280,12,-11.9433,4,8.681e+08,1,0,
375,1,191777166708,192229775379,10,0,2,8.685e+08,0,1,
381,1,202620167999,203072777832,10,-15.6776,4,8.685e+08,1,0,
50,1,3339903005615,3341713439170,12,-15.6602,4,8.681e+08,1,0,
270,1,3341575571281,3342028180420,10,-0.25183,2,8.683e+08,1,0,
178,1,2168958401313,2169205186128,9,7.00091,2,8.683e+08,1,0,
183,1,3242519793106,3242766577829,9,-5.90938,2,8.683e+08,1,0,
236,1,3178064453475,3178136389647,7,4.00256,4,8.681e+08,1,0,
112,1,3178317686281,3178564471138,9,-6.67334,2,8.685e+08,1,0,
140,1,202879907684,204690341333,12,0,2,8.685e+08,0,1,
129,1,2921703809217,2921775745687,7,-2.34286,4,8.683e+08,1,0,
131,1,2334942798246,2335189582890,9,-4.23146,4,8.685e+08,1,0,
94,1,2329141526436,2330951959655,12,-6.41586,2,8.683e+08,1,0,
135,1,1753060291190,1754047428308,11,-17.1232,4,8.683e+08,1,0,
151,1,3018688444872,3020498878461,12,-17.7819,4,8.685e+08,1,0,
224,1,1896555673430,1897008282478,10,1.38023,2,8.683e+08,1,0,
218,1,3007546745801,3008533883366,11,-6.86635,2,8.683e+08,1,0,
306,1,1718851824046,1720662257556,12,-4.18623,2,8.681e+08,1,0,
200,1,1700868031177,1702678465136,12,-8.30406,2,8.685e+08,1,0,
118,1,1788822964116,1789810101238,11,-5.84024,2,8.685e+08,1,0,
284,1,1700662339117,1700909124079,9,-5.06837,2,8.683e+08,1,0,
76,1,206945359885,207078992469,8,-10.8899,4,8.681e+08,1,0,
368,1,206844740273,207297349486,10,-16.9053,2,8.685e+08,1,0,
